Open Time,Open,High,Low,Close
2021-05-19 02:00:00,3.21700000,3.98800000,1.41700000,2.17500000
2021-05-20 02:00:00,2.17500000,2.97000000,1.90000000,2.49000000
2021-05-21 02:00:00,2.55500000,2.80000000,1.85000000,2.17500000
2021-05-22 02:00:00,2.18900000,2.29600000,1.85300000,1.89400000
2021-05-23 02:00:00,1.89000000,1.95100000,1.31200000,1.60200000
2021-05-24 02:00:00,1.60500000,2.10100000,1.58600000,2.04400000
2021-05-25 02:00:00,2.04800000,2.20000000,1.69600000,1.92700000
2021-05-26 02:00:00,1.93100000,2.17100000,1.88300000,2.06400000
2021-05-27 02:00:00,2.06400000,2.70000000,1.83800000,2.05000000
2021-05-28 02:00:00,2.05000000,2.13300000,1.67900000,1.72600000
2021-05-29 02:00:00,1.73900000,1.87500000,1.56200000,1.64500000
2021-05-30 02:00:00,1.63400000,1.82900000,1.53500000,1.69900000
2021-05-31 02:00:00,1.69600000,1.84600000,1.57500000,1.84600000
2021-06-01 02:00:00,1.84600000,1.96500000,1.74700000,1.88700000
2021-06-02 02:00:00,1.89100000,1.97600000,1.77800000,1.88300000
2021-06-03 02:00:00,1.87500000,2.06000000,1.79800000,2.03300000
2021-06-04 02:00:00,2.02400000,2.03600000,1.70700000,1.79700000
2021-06-05 02:00:00,1.79700000,1.87100000,1.65300000,1.72000000
2021-06-06 02:00:00,1.72300000,1.76800000,1.70000000,1.72900000
2021-06-07 02:00:00,1.74400000,1.85500000,1.60000000,1.61500000
2021-06-08 02:00:00,1.62100000,1.65500000,1.40000000,1.54200000
2021-06-09 02:00:00,1.54000000,1.61400000,1.48400000,1.58900000
2021-06-10 02:00:00,1.59100000,1.61500000,1.44000000,1.48300000
2021-06-11 02:00:00,1.47600000,1.50200000,1.37000000,1.38700000
2021-06-12 02:00:00,1.37800000,1.38100000,1.25300000,1.27000000
2021-06-13 02:00:00,1.26700000,1.45000000,1.25600000,1.38900000
2021-06-14 02:00:00,1.38900000,1.45600000,1.37200000,1.44500000
2021-06-15 02:00:00,1.44400000,1.48400000,1.37200000,1.38900000
2021-06-16 02:00:00,1.38900000,1.40400000,1.29500000,1.30200000
2021-06-17 02:00:00,1.30300000,1.38000000,1.30300000,1.33300000
2021-06-18 02:00:00,1.33700000,1.37500000,1.18000000,1.22500000
2021-06-19 02:00:00,1.22400000,1.70600000,1.20300000,1.37600000
2021-06-20 02:00:00,1.37700000,1.70000000,1.33000000,1.57000000
2021-06-21 02:00:00,1.57600000,1.61200000,1.11900000,1.11900000
2021-06-22 02:00:00,1.12300000,1.20300000,0.88000000,0.97600000
2021-06-23 02:00:00,0.98500000,1.25000000,0.95600000,1.02900000
2021-06-24 02:00:00,1.03000000,1.14200000,0.98900000,1.05600000
2021-06-25 02:00:00,1.05600000,1.08300000,0.92600000,0.93600000
2021-06-26 02:00:00,0.93300000,0.97100000,0.88000000,0.93000000
2021-06-27 02:00:00,0.93100000,1.10000000,0.90900000,0.99200000
2021-06-28 02:00:00,1.00600000,1.20000000,0.96800000,1.03700000
2021-06-29 02:00:00,1.04100000,1.12000000,1.03800000,1.05600000
2021-06-30 02:00:00,1.05600000,1.05900000,0.99600000,1.05000000
2021-07-01 02:00:00,1.05000000,1.42400000,0.97400000,1.03300000
2021-07-02 02:00:00,1.03700000,1.19500000,0.99000000,1.05700000
2021-07-03 02:00:00,1.05900000,1.32700000,1.04600000,1.25800000
2021-07-04 02:00:00,1.25800000,1.50000000,1.16800000,1.36300000
2021-07-05 02:00:00,1.35800000,1.36000000,1.19600000,1.25100000
2021-07-06 02:00:00,1.25800000,1.34500000,1.23000000,1.26300000
2021-07-07 02:00:00,1.26500000,1.45300000,1.25100000,1.33100000
2021-07-08 02:00:00,1.33000000,1.33400000,1.17900000,1.20000000
2021-07-09 02:00:00,1.19900000,1.22900000,1.14300000,1.18400000
2021-07-10 02:00:00,1.18200000,1.21100000,1.13300000,1.13500000
2021-07-11 02:00:00,1.13800000,1.22200000,1.12300000,1.16700000
2021-07-12 02:00:00,1.16600000,1.18500000,1.06600000,1.11100000
2021-07-13 02:00:00,1.10400000,1.16400000,1.03000000,1.04200000
