Open Time,Open,High,Low,Close
2018-06-11 02:00:00,0.05000000,0.05000000,0.04258000,0.04840000
2018-06-12 02:00:00,0.04837000,0.04849000,0.04081000,0.04330000
2018-06-13 02:00:00,0.04332000,0.04476000,0.03726000,0.04098000
2018-06-14 02:00:00,0.04093000,0.04574000,0.03992000,0.04505000
2018-06-15 02:00:00,0.04506000,0.04592000,0.04149000,0.04232000
2018-06-16 02:00:00,0.04229000,0.04360000,0.04085000,0.04295000
2018-06-17 02:00:00,0.04294000,0.04350000,0.04219000,0.04234000
2018-06-18 02:00:00,0.04235000,0.04600000,0.04111000,0.04509000
2018-06-19 02:00:00,0.04510000,0.05216000,0.04430000,0.04965000
2018-06-20 02:00:00,0.04967000,0.05036000,0.04542000,0.04980000
2018-06-21 02:00:00,0.04979000,0.05092000,0.04730000,0.04870000
2018-06-22 02:00:00,0.04868000,0.04930000,0.04125000,0.04270000
2018-06-23 02:00:00,0.04271000,0.04496000,0.04206000,0.04400000
2018-06-24 02:00:00,0.04397000,0.04444000,0.03755000,0.04205000
2018-06-25 02:00:00,0.04205000,0.04372000,0.04075000,0.04208000
2018-06-26 02:00:00,0.04208000,0.04230000,0.03729000,0.03737000
2018-06-27 02:00:00,0.03736000,0.03996000,0.03666000,0.03888000
2018-06-28 02:00:00,0.03895000,0.03981000,0.03562000,0.03605000
2018-06-29 02:00:00,0.03596000,0.03719000,0.03315000,0.03638000
2018-06-30 02:00:00,0.03645000,0.03997000,0.03587000,0.03756000
2018-07-01 02:00:00,0.03760000,0.03784000,0.03601000,0.03665000
2018-07-02 02:00:00,0.03662000,0.04298000,0.03635000,0.03962000
2018-07-03 02:00:00,0.03964000,0.04079000,0.03780000,0.03808000
2018-07-04 02:00:00,0.03808000,0.04012000,0.03765000,0.03888000
2018-07-05 02:00:00,0.03891000,0.03968000,0.03640000,0.03703000
2018-07-06 02:00:00,0.03705000,0.03722000,0.03431000,0.03584000
2018-07-07 02:00:00,0.03585000,0.03731000,0.03477000,0.03704000
2018-07-08 02:00:00,0.03707000,0.03814000,0.03630000,0.03677000
2018-07-09 02:00:00,0.03676000,0.03686000,0.03530000,0.03550000
