Open Time,Open,High,Low,Close
2023-04-21 02:00:00,177.30000000,290.90000000,88.60000000,172.80000000
2023-04-22 02:00:00,172.60000000,219.00000000,171.90000000,177.50000000
2023-04-23 02:00:00,177.50000000,215.00000000,174.40000000,177.20000000
2023-04-24 02:00:00,177.20000000,198.10000000,173.70000000,174.90000000
2023-04-25 02:00:00,174.90000000,177.80000000,169.80000000,175.90000000
2023-04-26 02:00:00,176.10000000,194.40000000,175.00000000,187.80000000
2023-04-27 02:00:00,188.10000000,226.20000000,187.70000000,198.50000000
2023-04-28 02:00:00,198.60000000,208.90000000,194.60000000,195.70000000
2023-04-29 02:00:00,195.80000000,195.80000000,180.00000000,189.00000000
2023-04-30 02:00:00,189.30000000,193.00000000,186.40000000,189.00000000
2023-05-01 02:00:00,188.80000000,200.00000000,186.80000000,190.90000000
2023-05-02 02:00:00,190.70000000,190.70000000,180.30000000,183.90000000
2023-05-03 02:00:00,183.70000000,185.80000000,175.70000000,180.00000000
2023-05-04 02:00:00,180.10000000,180.20000000,176.10000000,176.20000000
2023-05-05 02:00:00,176.40000000,186.40000000,174.90000000,179.50000000
2023-05-06 02:00:00,179.40000000,181.10000000,173.80000000,179.20000000
2023-05-07 02:00:00,179.40000000,181.00000000,177.70000000,179.20000000
2023-05-08 02:00:00,179.00000000,180.10000000,101.00000000,169.80000000
2023-05-09 02:00:00,169.40000000,173.00000000,168.30000000,172.20000000
2023-05-10 02:00:00,172.40000000,175.50000000,166.90000000,172.50000000
2023-05-11 02:00:00,172.00000000,174.30000000,167.30000000,169.90000000
2023-05-12 02:00:00,169.80000000,173.00000000,164.50000000,173.00000000
2023-05-13 02:00:00,173.20000000,180.20000000,170.90000000,176.30000000
2023-05-14 02:00:00,176.50000000,179.10000000,173.80000000,177.70000000
2023-05-15 02:00:00,177.50000000,180.70000000,175.70000000,176.30000000
2023-05-16 02:00:00,176.50000000,176.50000000,170.70000000,172.10000000
2023-05-17 02:00:00,171.90000000,175.60000000,169.60000000,174.60000000
2023-05-18 02:00:00,174.40000000,175.00000000,169.90000000,171.40000000
2023-05-19 02:00:00,171.40000000,173.00000000,169.80000000,171.50000000
2023-05-20 02:00:00,171.40000000,175.70000000,170.60000000,173.30000000
2023-05-21 02:00:00,173.50000000,173.80000000,168.50000000,169.60000000
2023-05-22 02:00:00,169.60000000,178.30000000,166.40000000,170.90000000
2023-05-23 02:00:00,170.60000000,173.30000000,169.20000000,171.10000000
2023-05-24 02:00:00,171.20000000,171.20000000,165.00000000,167.90000000
2023-05-25 02:00:00,167.50000000,170.40000000,164.00000000,167.30000000
2023-05-26 02:00:00,166.80000000,169.20000000,165.60000000,166.90000000
2023-05-27 02:00:00,166.70000000,169.10000000,165.90000000,169.10000000
2023-05-28 02:00:00,169.10000000,174.60000000,168.20000000,172.70000000
2023-05-29 02:00:00,172.50000000,173.90000000,169.80000000,172.90000000
2023-05-30 02:00:00,172.70000000,174.60000000,171.70000000,174.00000000
2023-05-31 02:00:00,174.10000000,175.30000000,170.60000000,172.60000000
2023-06-01 02:00:00,172.20000000,174.50000000,171.10000000,172.50000000
2023-06-02 02:00:00,172.80000000,176.30000000,170.90000000,175.60000000
2023-06-03 02:00:00,175.40000000,179.00000000,174.10000000,178.80000000
2023-06-04 02:00:00,179.00000000,182.50000000,177.50000000,177.60000000
2023-06-05 02:00:00,176.40000000,179.40000000,160.00000000,170.80000000
2023-06-06 02:00:00,170.60000000,175.60000000,167.70000000,173.00000000
2023-06-07 02:00:00,172.80000000,173.70000000,164.70000000,166.20000000
2023-06-08 02:00:00,166.10000000,166.10000000,160.00000000,161.90000000
2023-06-09 02:00:00,161.70000000,163.60000000,160.20000000,161.70000000
2023-06-10 02:00:00,161.50000000,161.50000000,133.00000000,143.00000000
2023-06-11 02:00:00,142.60000000,144.30000000,140.20000000,140.50000000
2023-06-12 02:00:00,139.70000000,148.70000000,137.70000000,141.70000000
2023-06-13 02:00:00,142.30000000,148.70000000,140.10000000,143.00000000
