Open Time,Open,High,Low,Close
2021-06-24 02:00:00,0.89740000,1.35600000,0.89740000,1.01570000
2021-06-25 02:00:00,1.01580000,1.07910000,0.91780000,0.93100000
2021-06-26 02:00:00,0.93000000,0.96500000,0.86350000,0.93410000
2021-06-27 02:00:00,0.93410000,1.00140000,0.92000000,0.99330000
2021-06-28 02:00:00,0.99110000,1.04600000,0.95700000,1.00280000
2021-06-29 02:00:00,1.00290000,1.07000000,1.00040000,1.03010000
2021-06-30 02:00:00,1.02890000,1.03220000,0.95600000,1.02410000
2021-07-01 02:00:00,1.02430000,1.04000000,0.95300000,0.97450000
2021-07-02 02:00:00,0.97450000,1.03590000,0.93940000,0.97840000
2021-07-03 02:00:00,0.97710000,1.05400000,0.96410000,1.00840000
2021-07-04 02:00:00,1.00840000,1.04000000,0.99980000,1.01770000
2021-07-05 02:00:00,1.01990000,1.07630000,0.99970000,1.01700000
2021-07-06 02:00:00,1.01700000,1.06000000,1.00460000,1.02350000
2021-07-07 02:00:00,1.02350000,1.05220000,1.00200000,1.00450000
2021-07-08 02:00:00,1.00500000,1.00860000,0.93100000,0.94050000
2021-07-09 02:00:00,0.94210000,1.03920000,0.90000000,0.95810000
2021-07-10 02:00:00,0.95500000,0.97540000,0.93000000,0.95170000
2021-07-11 02:00:00,0.95170000,0.99990000,0.94000000,0.98270000
2021-07-12 02:00:00,0.98500000,0.99000000,0.93120000,0.94530000
2021-07-13 02:00:00,0.94890000,0.95160000,0.90300000,0.91700000
2021-07-14 02:00:00,0.92140000,0.93530000,0.86450000,0.91860000
2021-07-15 02:00:00,0.91900000,0.94850000,0.87880000,0.90010000
2021-07-16 02:00:00,0.90440000,0.92460000,0.86980000,0.87900000
2021-07-17 02:00:00,0.87900000,0.89260000,0.86100000,0.88990000
2021-07-18 02:00:00,0.88680000,0.92170000,0.88570000,0.90420000
2021-07-19 02:00:00,0.90760000,0.97290000,0.87430000,0.91650000
2021-07-20 02:00:00,0.91110000,1.23000000,0.82400000,0.88760000
2021-07-21 02:00:00,0.88750000,0.96000000,0.86460000,0.93800000
2021-07-22 02:00:00,0.93710000,0.95610000,0.91660000,0.94400000
