Open Time,Open,High,Low,Close
2021-05-14 02:00:00,6570.24,8815.92,6570.24,8358.00
2021-05-15 02:00:00,8330.00,8392.11,7364.80,7650.51
2021-05-16 02:00:00,7650.00,8200.00,6829.99,7715.89
2021-05-17 02:00:00,7702.12,7750.00,6856.47,7308.33
2021-05-18 02:00:00,7288.70,7600.00,6950.00,7062.33
2021-05-19 02:00:00,7062.33,7099.35,3160.00,5000.00
2021-05-20 02:00:00,5001.00,6515.00,4509.27,5960.56
2021-05-21 02:00:00,5960.56,6155.34,4766.73,5411.37
2021-05-22 02:00:00,5403.60,5446.42,4765.00,5112.13
2021-05-23 02:00:00,5112.13,5237.53,3722.04,4569.07
2021-05-24 02:00:00,4585.01,5500.00,4400.00,5400.00
2021-05-25 02:00:00,5400.00,5622.00,4772.00,5100.00
2021-05-26 02:00:00,5100.00,5373.58,4949.80,5165.65
2021-05-27 02:00:00,5165.65,5165.65,4793.56,4832.64
2021-05-28 02:00:00,4848.89,5060.00,4410.29,4550.89
2021-05-29 02:00:00,4551.96,4660.74,4127.00,4460.20
2021-05-30 02:00:00,4433.31,4563.93,4228.18,4433.37
2021-05-31 02:00:00,4411.00,4816.99,4312.40,4757.00
2021-06-01 02:00:00,4757.00,5553.38,4532.42,5349.20
2021-06-02 02:00:00,5317.93,6418.88,5100.00,6088.50
2021-06-03 02:00:00,6108.81,6350.48,5422.00,5750.00
2021-06-04 02:00:00,5755.10,5764.70,5071.39,5426.59
2021-06-05 02:00:00,5459.28,5680.28,5237.51,5418.74
2021-06-06 02:00:00,5418.74,5460.09,5300.00,5403.36
2021-06-07 02:00:00,5403.16,5498.71,4750.00,4800.04
2021-06-08 02:00:00,4795.00,4950.95,4300.00,4748.88
2021-06-09 02:00:00,4756.52,5104.36,4526.00,4921.00
2021-06-10 02:00:00,4921.00,4945.48,4636.18,4690.45
2021-06-11 02:00:00,4663.15,4784.31,4451.40,4564.79
2021-06-12 02:00:00,4564.79,4598.00,4340.24,4495.25
2021-06-13 02:00:00,4495.25,4740.00,4430.00,4637.50
2021-06-14 02:00:00,4637.50,4818.18,4579.99,4674.12
2021-06-15 02:00:00,4680.00,4720.00,4529.89,4557.19
2021-06-16 02:00:00,4571.92,4587.50,4386.30,4433.88
