Open Time,Open,High,Low,Close
2020-08-17 02:00:00,0.02056000,0.04182000,0.02056000,0.02738000
2020-08-18 02:00:00,0.02748000,0.03285000,0.02501000,0.02535000
2020-08-19 02:00:00,0.02548000,0.02732000,0.01874000,0.02436000
2020-08-20 02:00:00,0.02476000,0.02860000,0.02442000,0.02657000
2020-08-21 02:00:00,0.02644000,0.03250000,0.02341000,0.02353000
2020-08-22 02:00:00,0.02341000,0.02530000,0.02141000,0.02408000
2020-08-23 02:00:00,0.02416000,0.02814000,0.02400000,0.02726000
2020-08-24 02:00:00,0.02723000,0.02747000,0.02408000,0.02460000
2020-08-25 02:00:00,0.02452000,0.02591000,0.02267000,0.02346000
2020-08-26 02:00:00,0.02361000,0.02682000,0.02207000,0.02513000
2020-08-27 02:00:00,0.02500000,0.02702000,0.02203000,0.02221000
2020-08-28 02:00:00,0.02240000,0.02569000,0.02207000,0.02361000
2020-08-29 02:00:00,0.02369000,0.02717000,0.02355000,0.02710000
2020-08-30 02:00:00,0.02717000,0.02885000,0.02602000,0.02675000
2020-08-31 02:00:00,0.02661000,0.02661000,0.02407000,0.02451000
2020-09-01 02:00:00,0.02463000,0.02471000,0.02100000,0.02183000
2020-09-02 02:00:00,0.02171000,0.02231000,0.02000000,0.02133000
2020-09-03 02:00:00,0.02125000,0.02243000,0.01941000,0.02123000
2020-09-04 02:00:00,0.02123000,0.02178000,0.01776000,0.01929000
2020-09-05 02:00:00,0.01930000,0.02000000,0.01508000,0.01689000
2020-09-06 02:00:00,0.01682000,0.01860000,0.01392000,0.01679000
2020-09-07 02:00:00,0.01691000,0.01916000,0.01547000,0.01709000
2020-09-08 02:00:00,0.01738000,0.01756000,0.01481000,0.01481000
2020-09-09 02:00:00,0.01481000,0.01634000,0.01429000,0.01502000
2020-09-10 02:00:00,0.01496000,0.01792000,0.01496000,0.01614000
2020-09-11 02:00:00,0.01627000,0.01714000,0.01502000,0.01521000
2020-09-12 02:00:00,0.01519000,0.01547000,0.01284000,0.01295000
2020-09-13 02:00:00,0.01295000,0.01328000,0.01095000,0.01118000
2020-09-14 02:00:00,0.01127000,0.01202000,0.01034000,0.01137000
2020-09-15 02:00:00,0.01152000,0.01286000,0.01142000,0.01195000
2020-09-16 02:00:00,0.01189000,0.01312000,0.01130000,0.01263000
2020-09-17 02:00:00,0.01267000,0.01274000,0.01158000,0.01198000
2020-09-18 02:00:00,0.01198000,0.01233000,0.01143000,0.01166000
2020-09-19 02:00:00,0.01169000,0.01607000,0.01169000,0.01536000
