Open Time,Open,High,Low,Close
2017-11-07 01:00:00,0.00031480,0.00042800,0.00031480,0.00038640
2017-11-08 01:00:00,0.00038620,0.00040850,0.00030570,0.00037640
2017-11-09 01:00:00,0.00038050,0.00040000,0.00037370,0.00038510
2017-11-10 01:00:00,0.00038790,0.00038790,0.00032000,0.00033830
2017-11-11 01:00:00,0.00033830,0.00035440,0.00032490,0.00033010
2017-11-12 01:00:00,0.00033010,0.00033620,0.00030200,0.00031790
2017-11-13 01:00:00,0.00031800,0.00033600,0.00030570,0.00031070
2017-11-14 01:00:00,0.00031050,0.00034880,0.00030830,0.00032680
2017-11-15 01:00:00,0.00032680,0.00033250,0.00031020,0.00032200
2017-11-16 01:00:00,0.00032890,0.00032900,0.00028970,0.00029080
2017-11-17 01:00:00,0.00029090,0.00030240,0.00027500,0.00027540
2017-11-18 01:00:00,0.00028120,0.00031000,0.00027520,0.00029680
2017-11-19 01:00:00,0.00029680,0.00032960,0.00027920,0.00029120
2017-11-20 01:00:00,0.00029150,0.00031120,0.00028590,0.00029610
2017-11-21 01:00:00,0.00029610,0.00031280,0.00028040,0.00029220
2017-11-22 01:00:00,0.00029120,0.00030430,0.00028830,0.00029500
2017-11-23 01:00:00,0.00029500,0.00031430,0.00028410,0.00031430
2017-11-24 01:00:00,0.00031420,0.00031580,0.00028030,0.00029750
2017-11-25 01:00:00,0.00029650,0.00030860,0.00028720,0.00030300
2017-11-26 01:00:00,0.00030290,0.00033040,0.00029800,0.00031340
2017-11-27 01:00:00,0.00031350,0.00034350,0.00030410,0.00032660
2017-11-28 01:00:00,0.00032590,0.00033670,0.00029000,0.00031640
2017-11-29 01:00:00,0.00031700,0.00031700,0.00025060,0.00025110
2017-11-30 01:00:00,0.00025240,0.00027360,0.00023900,0.00025980
2017-12-01 01:00:00,0.00026080,0.00027310,0.00024500,0.00025060
2017-12-02 01:00:00,0.00025120,0.00025990,0.00024040,0.00025340
2017-12-03 01:00:00,0.00025340,0.00026740,0.00024770,0.00025590
2017-12-04 01:00:00,0.00025870,0.00029170,0.00025300,0.00028570
2017-12-05 01:00:00,0.00028560,0.00030960,0.00027410,0.00029000
2017-12-06 01:00:00,0.00029010,0.00029010,0.00020100,0.00021240
2017-12-07 01:00:00,0.00021350,0.00030620,0.00020180,0.00021440
2017-12-08 01:00:00,0.00021480,0.00024980,0.00017770,0.00020890
2017-12-09 01:00:00,0.00020890,0.00023350,0.00020130,0.00021190
2017-12-10 01:00:00,0.00021150,0.00021420,0.00018010,0.00018710
2017-12-11 01:00:00,0.00018780,0.00019990,0.00017000,0.00019500
2017-12-12 01:00:00,0.00019390,0.00021790,0.00018900,0.00021300
2017-12-13 01:00:00,0.00021300,0.00021840,0.00020040,0.00021420
2017-12-14 01:00:00,0.00021500,0.00023580,0.00020890,0.00022420
2017-12-15 01:00:00,0.00022420,0.00027450,0.00020890,0.00026290
2017-12-16 01:00:00,0.00026220,0.00027990,0.00022690,0.00022990
2017-12-17 01:00:00,0.00022990,0.00026300,0.00022420,0.00025220
2017-12-18 01:00:00,0.00025210,0.00030980,0.00024560,0.00029920
2017-12-19 01:00:00,0.00029870,0.00034990,0.00029840,0.00033110
2017-12-20 01:00:00,0.00033370,0.00048990,0.00029900,0.00047070
2017-12-21 01:00:00,0.00047060,0.00118000,0.00045310,0.00072000
2017-12-22 01:00:00,0.00072000,0.00090000,0.00057500,0.00084860
2017-12-23 01:00:00,0.00084990,0.00087500,0.00073060,0.00079100
2017-12-24 01:00:00,0.00079630,0.00080170,0.00071830,0.00076090
2017-12-25 01:00:00,0.00076100,0.00080140,0.00073000,0.00074970
2017-12-26 01:00:00,0.00074890,0.00079350,0.00060000,0.00064510
2017-12-27 01:00:00,0.00064460,0.00066690,0.00060000,0.00064300
2017-12-28 01:00:00,0.00063500,0.00064730,0.00054780,0.00062990
2017-12-29 01:00:00,0.00063000,0.00072990,0.00060000,0.00067770
2017-12-30 01:00:00,0.00067420,0.00079000,0.00062520,0.00071430
2017-12-31 01:00:00,0.00071430,0.00074600,0.00066610,0.00071460
2018-01-01 01:00:00,0.00071270,0.00074000,0.00068300,0.00071440
2018-01-02 01:00:00,0.00071670,0.00078000,0.00056440,0.00071040
2018-01-03 01:00:00,0.00071000,0.00071100,0.00059370,0.00066050
2018-01-04 01:00:00,0.00066050,0.00125980,0.00057170,0.00064230
2018-01-05 01:00:00,0.00063430,0.00066970,0.00045130,0.00049940
2018-01-06 01:00:00,0.00049940,0.00099990,0.00046000,0.00055050
2018-01-07 01:00:00,0.00055190,0.00075000,0.00050480,0.00068500
2018-01-08 01:00:00,0.00068380,0.00070000,0.00057900,0.00064120
2018-01-09 01:00:00,0.00064300,0.00065200,0.00060200,0.00062000
2018-01-10 01:00:00,0.00062000,0.00062360,0.00053500,0.00056120
2018-01-11 01:00:00,0.00056830,0.00066000,0.00047440,0.00054540
2018-01-12 01:00:00,0.00054540,0.00062090,0.00054000,0.00059730
2018-01-13 01:00:00,0.00059730,0.00066500,0.00058190,0.00063510
2018-01-14 01:00:00,0.00063510,0.00065000,0.00056000,0.00059710
2018-01-15 01:00:00,0.00059680,0.00063660,0.00054510,0.00058530
2018-01-16 01:00:00,0.00058370,0.00059800,0.00045010,0.00049410
2018-01-17 01:00:00,0.00049720,0.00054860,0.00044550,0.00053230
2018-01-18 01:00:00,0.00053720,0.00059190,0.00050620,0.00055880
2018-01-19 01:00:00,0.00055830,0.00061970,0.00054850,0.00059160
2018-01-20 01:00:00,0.00059180,0.00068790,0.00057000,0.00063800
2018-01-21 01:00:00,0.00064000,0.00066990,0.00057010,0.00060610
2018-01-22 01:00:00,0.00060270,0.00060810,0.00053050,0.00057600
2018-01-23 01:00:00,0.00057620,0.00060520,0.00054990,0.00057800
2018-01-24 01:00:00,0.00057490,0.00066870,0.00057490,0.00060160
2018-01-25 01:00:00,0.00060320,0.00061730,0.00058000,0.00059660
2018-01-26 01:00:00,0.00059740,0.00061300,0.00056550,0.00059150
2018-01-27 01:00:00,0.00059090,0.00059590,0.00055940,0.00059210
2018-01-28 01:00:00,0.00058900,0.00061210,0.00057510,0.00059750
2018-01-29 01:00:00,0.00059290,0.00063990,0.00058660,0.00063530
2018-01-30 01:00:00,0.00063660,0.00063890,0.00056040,0.00058740
2018-01-31 01:00:00,0.00058750,0.00059380,0.00055500,0.00057240
2018-02-01 01:00:00,0.00057540,0.00058690,0.00051100,0.00054110
2018-02-02 01:00:00,0.00054070,0.00055300,0.00045610,0.00050530
2018-02-03 01:00:00,0.00050530,0.00057120,0.00050130,0.00055460
2018-02-04 01:00:00,0.00055460,0.00056500,0.00049600,0.00052000
2018-02-05 01:00:00,0.00052000,0.00052600,0.00045500,0.00046950
2018-02-06 01:00:00,0.00046930,0.00049780,0.00040660,0.00049490
2018-02-07 01:00:00,0.00049780,0.00053770,0.00046300,0.00047850
2018-02-08 01:00:00,0.00047770,0.00048350,0.00047430,0.00047810
2018-02-09 01:00:00,0.00048090,0.00051580,0.00047820,0.00049380
2018-02-10 01:00:00,0.00049480,0.00051460,0.00047500,0.00048460
2018-02-11 01:00:00,0.00048460,0.00050000,0.00045340,0.00048290
2018-02-12 01:00:00,0.00048380,0.00048970,0.00046000,0.00046240
2018-02-13 01:00:00,0.00046400,0.00047670,0.00045000,0.00045980
2018-02-14 01:00:00,0.00045790,0.00048500,0.00044170,0.00048000
2018-02-15 01:00:00,0.00048010,0.00060500,0.00047980,0.00051090
2018-02-16 01:00:00,0.00051040,0.00051220,0.00049000,0.00050770
2018-02-17 01:00:00,0.00050770,0.00054990,0.00048000,0.00048610
2018-02-18 01:00:00,0.00048650,0.00050100,0.00045000,0.00046350
2018-02-19 01:00:00,0.00046340,0.00047440,0.00043650,0.00044500
2018-02-20 01:00:00,0.00044500,0.00045350,0.00039050,0.00039260
2018-02-21 01:00:00,0.00039260,0.00043770,0.00039260,0.00040350
2018-02-22 01:00:00,0.00040400,0.00041870,0.00037390,0.00039420
2018-02-23 01:00:00,0.00039540,0.00041760,0.00038350,0.00040530
2018-02-24 01:00:00,0.00040590,0.00042260,0.00039790,0.00041000
2018-02-25 01:00:00,0.00040990,0.00040990,0.00038010,0.00040190
2018-02-26 01:00:00,0.00040080,0.00040350,0.00037500,0.00037840
2018-02-27 01:00:00,0.00037840,0.00038320,0.00035230,0.00036000
2018-02-28 01:00:00,0.00035990,0.00036690,0.00034000,0.00034600
2018-03-01 01:00:00,0.00034590,0.00038210,0.00032700,0.00035130
2018-03-02 01:00:00,0.00035160,0.00037860,0.00033730,0.00037330
2018-03-03 01:00:00,0.00037340,0.00042800,0.00036120,0.00040270
2018-03-04 01:00:00,0.00040220,0.00041810,0.00037500,0.00038530
2018-03-05 01:00:00,0.00038520,0.00040180,0.00035960,0.00037240
2018-03-06 01:00:00,0.00037310,0.00038600,0.00035300,0.00035900
2018-03-07 01:00:00,0.00035900,0.00037550,0.00033500,0.00036490
2018-03-08 01:00:00,0.00036380,0.00040000,0.00035020,0.00035420
2018-03-09 01:00:00,0.00035410,0.00038000,0.00034000,0.00036070
2018-03-10 01:00:00,0.00036190,0.00038450,0.00035610,0.00037030
2018-03-11 01:00:00,0.00037040,0.00039000,0.00036590,0.00036840
2018-03-12 01:00:00,0.00036700,0.00039200,0.00036550,0.00038610
2018-03-13 01:00:00,0.00038870,0.00039890,0.00037190,0.00037410
2018-03-14 01:00:00,0.00037410,0.00039800,0.00037400,0.00037980
2018-03-15 01:00:00,0.00037980,0.00038100,0.00035300,0.00035970
2018-03-16 01:00:00,0.00035910,0.00036800,0.00034570,0.00034650
2018-03-17 01:00:00,0.00034670,0.00034980,0.00032080,0.00032080
2018-03-18 01:00:00,0.00032060,0.00036600,0.00028660,0.00032520
2018-03-19 01:00:00,0.00032520,0.00034860,0.00030780,0.00032960
2018-03-20 01:00:00,0.00033030,0.00035190,0.00031800,0.00034930
2018-03-21 01:00:00,0.00034930,0.00036760,0.00033830,0.00034650
2018-03-22 01:00:00,0.00034700,0.00035500,0.00032930,0.00034330
2018-03-23 01:00:00,0.00034360,0.00034700,0.00032560,0.00032710
2018-03-24 01:00:00,0.00032710,0.00036850,0.00032510,0.00035480
2018-03-25 01:00:00,0.00035400,0.00037490,0.00034900,0.00036630
2018-03-26 02:00:00,0.00036630,0.00037500,0.00034120,0.00034950
2018-03-27 02:00:00,0.00034950,0.00037560,0.00032620,0.00035390
2018-03-28 02:00:00,0.00035390,0.00036690,0.00033580,0.00034600
2018-03-29 02:00:00,0.00034700,0.00035210,0.00033000,0.00033650
2018-03-30 02:00:00,0.00033720,0.00035380,0.00033300,0.00034790
2018-03-31 02:00:00,0.00034780,0.00035210,0.00033270,0.00033950
2018-04-01 02:00:00,0.00033930,0.00034800,0.00033550,0.00034010
2018-04-02 02:00:00,0.00034010,0.00037880,0.00033560,0.00037450
2018-04-03 02:00:00,0.00037420,0.00039990,0.00036600,0.00038660
2018-04-04 02:00:00,0.00038690,0.00040910,0.00035990,0.00036670
2018-04-05 02:00:00,0.00036690,0.00038600,0.00035900,0.00036720
