Open Time,Open,High,Low,Close
2021-07-05 02:00:00,82.99000000,183.27000000,82.99000000,101.11000000
2021-07-06 02:00:00,101.12000000,121.00000000,100.00000000,101.11000000
2021-07-07 02:00:00,101.13000000,105.88000000,92.07000000,92.25000000
2021-07-08 02:00:00,92.59000000,93.37000000,83.45000000,83.45000000
2021-07-09 02:00:00,83.45000000,93.17000000,79.06000000,89.61000000
2021-07-10 02:00:00,90.12000000,103.50000000,88.44000000,93.54000000
2021-07-11 02:00:00,93.54000000,94.35000000,88.16000000,90.59000000
2021-07-12 02:00:00,90.45000000,91.58000000,84.30000000,85.68000000
2021-07-13 02:00:00,85.50000000,92.03000000,81.17000000,81.30000000
2021-07-14 02:00:00,81.54000000,84.76000000,76.78000000,80.76000000
2021-07-15 02:00:00,81.14000000,84.58000000,75.03000000,76.75000000
2021-07-16 02:00:00,77.72000000,91.10000000,74.14000000,76.36000000
2021-07-17 02:00:00,76.39000000,84.00000000,75.00000000,77.38000000
2021-07-18 02:00:00,77.10000000,79.04000000,75.05000000,76.11000000
2021-07-19 02:00:00,76.40000000,77.10000000,67.72000000,68.12000000
2021-07-20 02:00:00,68.06000000,68.15000000,63.10000000,64.39000000
2021-07-21 02:00:00,64.39000000,79.00000000,63.23000000,71.26000000
2021-07-22 02:00:00,71.04000000,73.82000000,68.57000000,70.07000000
2021-07-23 02:00:00,70.39000000,72.73000000,68.84000000,71.90000000
2021-07-24 02:00:00,72.20000000,75.48000000,69.04000000,69.99000000
2021-07-25 02:00:00,70.49000000,77.93000000,69.89000000,74.83000000
2021-07-26 02:00:00,74.82000000,79.78000000,71.00000000,71.61000000
2021-07-27 02:00:00,71.44000000,72.93000000,68.52000000,72.34000000
2021-07-28 02:00:00,72.30000000,74.49000000,70.41000000,72.49000000
2021-07-29 02:00:00,72.74000000,73.47000000,71.48000000,72.92000000
2021-07-30 02:00:00,72.85000000,83.93000000,72.10000000,78.15000000
2021-07-31 02:00:00,78.40000000,79.03000000,76.42000000,79.03000000
2021-08-01 02:00:00,78.75000000,98.66000000,77.65000000,83.08000000
2021-08-02 02:00:00,82.95000000,119.00000000,78.47000000,106.93000000
2021-08-03 02:00:00,106.60000000,130.90000000,102.01000000,105.58000000
2021-08-04 02:00:00,105.55000000,109.32000000,98.68000000,100.85000000
2021-08-05 02:00:00,100.87000000,102.51000000,92.45000000,94.50000000
2021-08-06 02:00:00,94.70000000,96.82000000,92.85000000,94.63000000
2021-08-07 02:00:00,94.42000000,99.00000000,93.96000000,95.56000000
2021-08-08 02:00:00,95.71000000,96.09000000,88.57000000,90.20000000
2021-08-09 02:00:00,90.19000000,95.61000000,87.77000000,92.15000000
2021-08-10 02:00:00,92.19000000,100.72000000,90.20000000,95.62000000
2021-08-11 02:00:00,95.10000000,102.04000000,92.94000000,95.58000000
2021-08-12 02:00:00,94.97000000,98.38000000,91.76000000,92.96000000
2021-08-13 02:00:00,93.54000000,98.00000000,92.62000000,97.06000000
2021-08-14 02:00:00,96.84000000,97.49000000,93.93000000,96.29000000
2021-08-15 02:00:00,96.35000000,97.12000000,93.00000000,95.97000000
2021-08-16 02:00:00,95.97000000,98.87000000,93.50000000,93.99000000
2021-08-17 02:00:00,94.24000000,95.71000000,89.57000000,90.26000000
2021-08-18 02:00:00,89.93000000,91.33000000,86.41000000,87.13000000
2021-08-19 02:00:00,87.02000000,90.05000000,85.97000000,89.52000000
2021-08-20 02:00:00,90.06000000,94.46000000,89.66000000,94.11000000
2021-08-21 02:00:00,93.87000000,97.44000000,91.79000000,93.60000000
2021-08-22 02:00:00,93.53000000,94.50000000,91.15000000,94.32000000
2021-08-23 02:00:00,94.50000000,96.54000000,92.97000000,96.15000000
2021-08-24 02:00:00,95.92000000,97.38000000,91.13000000,91.84000000
2021-08-25 02:00:00,92.00000000,100.63000000,90.14000000,95.19000000
2021-08-26 02:00:00,95.19000000,178.26000000,93.60000000,127.50000000
2021-08-27 02:00:00,127.30000000,159.30000000,121.20000000,127.90000000
2021-08-28 02:00:00,127.80000000,134.60000000,124.30000000,126.80000000
2021-08-29 02:00:00,127.00000000,128.60000000,115.80000000,117.70000000
2021-08-30 02:00:00,117.60000000,123.30000000,108.50000000,108.60000000
2021-08-31 02:00:00,108.60000000,117.50000000,107.00000000,109.70000000
2021-09-01 02:00:00,109.90000000,119.80000000,109.20000000,115.40000000
2021-09-02 02:00:00,115.50000000,118.50000000,111.60000000,116.70000000
2021-09-03 02:00:00,116.60000000,116.60000000,112.10000000,113.50000000
2021-09-04 02:00:00,113.50000000,115.00000000,109.10000000,111.30000000
2021-09-05 02:00:00,111.20000000,115.80000000,110.80000000,114.20000000
2021-09-06 02:00:00,114.30000000,129.50000000,111.70000000,121.10000000
2021-09-07 02:00:00,120.60000000,121.10000000,89.20000000,100.30000000
2021-09-08 02:00:00,100.70000000,111.00000000,92.00000000,103.30000000
2021-09-09 02:00:00,103.40000000,118.00000000,103.40000000,109.80000000
2021-09-10 02:00:00,109.90000000,112.30000000,99.50000000,102.00000000
2021-09-11 02:00:00,102.20000000,110.60000000,102.00000000,108.90000000
2021-09-12 02:00:00,108.90000000,116.00000000,106.40000000,108.80000000
2021-09-13 02:00:00,108.90000000,109.90000000,99.20000000,102.30000000
2021-09-14 02:00:00,102.10000000,155.00000000,101.40000000,125.80000000
2021-09-15 02:00:00,125.90000000,147.80000000,124.80000000,126.60000000
2021-09-16 02:00:00,126.50000000,131.80000000,118.10000000,119.70000000
2021-09-17 02:00:00,119.80000000,120.10000000,109.30000000,111.70000000
2021-09-18 02:00:00,112.00000000,144.00000000,111.40000000,120.40000000
2021-09-19 02:00:00,120.90000000,129.70000000,116.50000000,123.40000000
2021-09-20 02:00:00,123.50000000,128.00000000,101.30000000,103.50000000
2021-09-21 02:00:00,103.70000000,188.90000000,98.80000000,158.60000000
2021-09-22 02:00:00,158.60000000,234.10000000,148.50000000,153.70000000
2021-09-23 02:00:00,153.70000000,162.10000000,142.00000000,143.30000000
2021-09-24 02:00:00,143.50000000,144.60000000,124.90000000,130.90000000
2021-09-25 02:00:00,130.80000000,139.20000000,128.50000000,137.10000000
2021-09-26 02:00:00,137.10000000,187.40000000,136.30000000,162.00000000
2021-09-27 02:00:00,161.50000000,169.80000000,144.00000000,147.10000000
2021-09-28 02:00:00,147.10000000,148.70000000,130.70000000,138.40000000
2021-09-29 02:00:00,138.60000000,149.40000000,135.90000000,138.00000000
2021-09-30 02:00:00,138.50000000,144.80000000,137.20000000,139.00000000
2021-10-01 02:00:00,139.10000000,148.30000000,136.60000000,143.80000000
2021-10-02 02:00:00,143.80000000,147.70000000,141.20000000,142.50000000
2021-10-03 02:00:00,142.90000000,143.60000000,138.00000000,139.80000000
2021-10-04 02:00:00,139.70000000,145.00000000,135.10000000,136.30000000
