Open Time,Open,High,Low,Close
2020-01-21 01:00:00,0.01301000,0.01740000,0.01155000,0.01200000
2020-01-22 01:00:00,0.01205000,0.01260000,0.01110000,0.01144000
2020-01-23 01:00:00,0.01143500,0.01160000,0.00950000,0.00989000
2020-01-24 01:00:00,0.00973700,0.01003100,0.00910100,0.00966600
2020-01-25 01:00:00,0.00966800,0.01032300,0.00931800,0.00978000
2020-01-26 01:00:00,0.00973800,0.00983400,0.00919900,0.00939400
2020-01-27 01:00:00,0.00939800,0.00941700,0.00882400,0.00882800
2020-01-28 01:00:00,0.00899200,0.00901500,0.00820000,0.00841300
2020-01-29 01:00:00,0.00841300,0.00888000,0.00817900,0.00840000
2020-01-30 01:00:00,0.00840000,0.00880000,0.00787300,0.00822800
2020-01-31 01:00:00,0.00819300,0.00850000,0.00810000,0.00849900
2020-02-01 01:00:00,0.00849900,0.00932900,0.00842000,0.00907000
2020-02-02 01:00:00,0.00900000,0.00904500,0.00840000,0.00853600
2020-02-03 01:00:00,0.00854100,0.00875000,0.00828700,0.00850100
2020-02-04 01:00:00,0.00855500,0.00910000,0.00830000,0.00842900
2020-02-05 01:00:00,0.00847700,0.00883000,0.00830000,0.00860000
2020-02-06 01:00:00,0.00860000,0.01150000,0.00832900,0.01000000
2020-02-07 01:00:00,0.01008600,0.01250000,0.00980000,0.01030000
2020-02-08 01:00:00,0.01035200,0.01070000,0.00950000,0.01039900
2020-02-09 01:00:00,0.01039900,0.01066900,0.00980000,0.01020400
2020-02-10 01:00:00,0.01020500,0.01049600,0.00959200,0.01028700
2020-02-11 01:00:00,0.01027200,0.01119100,0.01008000,0.01083800
2020-02-12 01:00:00,0.01090000,0.01442900,0.01071800,0.01414700
2020-02-13 01:00:00,0.01400100,0.01410300,0.01160000,0.01204500
2020-02-14 01:00:00,0.01205100,0.01349800,0.01194600,0.01264100
2020-02-15 01:00:00,0.01259600,0.01275100,0.01065100,0.01106900
2020-02-16 01:00:00,0.01100100,0.01175500,0.00978900,0.01046000
2020-02-17 01:00:00,0.01046000,0.01050000,0.00907200,0.01021000
2020-02-18 01:00:00,0.01021500,0.01059900,0.00980400,0.01034400
2020-02-19 01:00:00,0.01030100,0.01080000,0.00890100,0.00933100
2020-02-20 01:00:00,0.00932800,0.00989900,0.00901000,0.00961900
2020-02-21 01:00:00,0.00989400,0.01049900,0.00959100,0.00970000
2020-02-22 01:00:00,0.00970000,0.01019700,0.00950000,0.00956600
2020-02-23 01:00:00,0.00977200,0.01010000,0.00962500,0.01008000
2020-02-24 01:00:00,0.01008000,0.01010100,0.00920000,0.00937900
2020-02-25 01:00:00,0.00934500,0.00949200,0.00840000,0.00859600
2020-02-26 01:00:00,0.00852900,0.00856500,0.00730000,0.00771900
2020-02-27 01:00:00,0.00770000,0.00849900,0.00750100,0.00812100
2020-02-28 01:00:00,0.00812300,0.00826800,0.00772900,0.00819800
2020-02-29 01:00:00,0.00820000,0.00850000,0.00800000,0.00820300
2020-03-01 01:00:00,0.00824000,0.00829000,0.00783500,0.00806300
2020-03-02 01:00:00,0.00791700,0.00843100,0.00786300,0.00830100
2020-03-03 01:00:00,0.00837600,0.00848800,0.00810000,0.00826600
2020-03-04 01:00:00,0.00826600,0.00900000,0.00825800,0.00860000
2020-03-05 01:00:00,0.00857500,0.00934000,0.00857400,0.00917900
2020-03-06 01:00:00,0.00917900,0.01009800,0.00901100,0.00977700
2020-03-07 01:00:00,0.00980000,0.01000000,0.00503500,0.00906300
2020-03-08 01:00:00,0.00902900,0.00908200,0.00770000,0.00780000
2020-03-09 01:00:00,0.00774200,0.00819900,0.00720000,0.00760000
2020-03-10 01:00:00,0.00758000,0.00784000,0.00728200,0.00759500
2020-03-11 01:00:00,0.00760000,0.00790000,0.00720300,0.00759700
2020-03-12 01:00:00,0.00759800,0.00759800,0.00180000,0.00348300
2020-03-13 01:00:00,0.00346500,0.00450000,0.00227400,0.00450000
2020-03-14 01:00:00,0.00438700,0.00520000,0.00420700,0.00475800
2020-03-15 01:00:00,0.00482100,0.00530000,0.00450000,0.00470000
2020-03-16 01:00:00,0.00470100,0.00475600,0.00382900,0.00414700
2020-03-17 01:00:00,0.00418700,0.00452400,0.00404200,0.00432600
2020-03-18 01:00:00,0.00432200,0.00447600,0.00400000,0.00422000
2020-03-19 01:00:00,0.00429300,0.00508300,0.00423800,0.00500000
2020-03-20 01:00:00,0.00499800,0.00557200,0.00468600,0.00489600
2020-03-21 01:00:00,0.00489500,0.00550000,0.00462500,0.00499400
2020-03-22 01:00:00,0.00499400,0.00547900,0.00470200,0.00508700
2020-03-23 01:00:00,0.00497800,0.00769000,0.00462400,0.00561000
2020-03-24 01:00:00,0.00561900,0.00577500,0.00493900,0.00515700
2020-03-25 01:00:00,0.00507800,0.00512900,0.00463500,0.00470700
2020-03-26 01:00:00,0.00475000,0.00480000,0.00448600,0.00463000
2020-03-27 01:00:00,0.00460800,0.00472700,0.00424700,0.00440100
2020-03-28 01:00:00,0.00435100,0.00447200,0.00410100,0.00431700
2020-03-29 01:00:00,0.00431700,0.00433600,0.00410400,0.00415700
2020-03-30 02:00:00,0.00415700,0.00448400,0.00410100,0.00438200
2020-03-31 02:00:00,0.00438200,0.00453400,0.00430900,0.00444100
2020-04-01 02:00:00,0.00444100,0.00479100,0.00417300,0.00479100
2020-04-02 02:00:00,0.00479100,0.00609100,0.00449800,0.00541800
2020-04-03 02:00:00,0.00541700,0.00705600,0.00521900,0.00551800
2020-04-04 02:00:00,0.00555900,0.00680000,0.00541600,0.00560800
2020-04-05 02:00:00,0.00565300,0.00570200,0.00514400,0.00525900
2020-04-06 02:00:00,0.00526000,0.00579900,0.00522200,0.00554000
2020-04-07 02:00:00,0.00556700,0.00564700,0.00530300,0.00538700
2020-04-08 02:00:00,0.00545600,0.00566600,0.00539500,0.00543200
2020-04-09 02:00:00,0.00546000,0.00556000,0.00536800,0.00542100
2020-04-10 02:00:00,0.00546600,0.00546600,0.00465300,0.00500700
2020-04-11 02:00:00,0.00502000,0.00741500,0.00493100,0.00584100
2020-04-12 02:00:00,0.00583800,0.00616000,0.00544500,0.00548900
2020-04-13 02:00:00,0.00544600,0.00546100,0.00512900,0.00521200
2020-04-14 02:00:00,0.00520600,0.00629000,0.00518800,0.00543300
2020-04-15 02:00:00,0.00538000,0.00560300,0.00536000,0.00547200
2020-04-16 02:00:00,0.00541000,0.00564200,0.00528600,0.00557200
2020-04-17 02:00:00,0.00560700,0.00560700,0.00540800,0.00557100
2020-04-18 02:00:00,0.00559900,0.00582100,0.00550900,0.00579000
2020-04-19 02:00:00,0.00575700,0.00580000,0.00552500,0.00561800
2020-04-20 02:00:00,0.00557100,0.00567800,0.00530000,0.00534700
2020-04-21 02:00:00,0.00543200,0.00543200,0.00520000,0.00530500
2020-04-22 02:00:00,0.00530000,0.00569900,0.00527300,0.00564000
2020-04-23 02:00:00,0.00568600,0.00586500,0.00547300,0.00572700
2020-04-24 02:00:00,0.00571000,0.00604800,0.00568000,0.00591500
2020-04-25 02:00:00,0.00597000,0.00657000,0.00575300,0.00587500
2020-04-26 02:00:00,0.00588000,0.00599600,0.00566700,0.00590600
2020-04-27 02:00:00,0.00591200,0.00600000,0.00572200,0.00581500
2020-04-28 02:00:00,0.00582700,0.00589700,0.00570800,0.00576100
2020-04-29 02:00:00,0.00575200,0.00603900,0.00574500,0.00587900
2020-04-30 02:00:00,0.00590700,0.00627900,0.00571200,0.00574800
2020-05-01 02:00:00,0.00574600,0.00637900,0.00573900,0.00594500
2020-05-02 02:00:00,0.00601100,0.00620000,0.00590000,0.00611100
2020-05-03 02:00:00,0.00614000,0.00655400,0.00580000,0.00589100
2020-05-04 02:00:00,0.00589100,0.00593700,0.00560000,0.00578300
2020-05-05 02:00:00,0.00579900,0.00599900,0.00575100,0.00576600
2020-05-06 02:00:00,0.00579000,0.00582900,0.00560200,0.00563700
2020-05-07 02:00:00,0.00563700,0.00610000,0.00515200,0.00529100
2020-05-08 02:00:00,0.00532000,0.00619600,0.00527900,0.00579900
2020-05-09 02:00:00,0.00579900,0.00615000,0.00538200,0.00562700
2020-05-10 02:00:00,0.00554900,0.00580300,0.00490100,0.00519300
2020-05-11 02:00:00,0.00524100,0.00560000,0.00500200,0.00527500
2020-05-12 02:00:00,0.00521500,0.00569800,0.00510400,0.00537700
2020-05-13 02:00:00,0.00543500,0.00560000,0.00520100,0.00529700
2020-05-14 02:00:00,0.00529700,0.00635100,0.00520100,0.00544400
2020-05-15 02:00:00,0.00545300,0.00565400,0.00525000,0.00537400
2020-05-16 02:00:00,0.00528800,0.00569500,0.00527100,0.00560400
2020-05-17 02:00:00,0.00560400,0.00580000,0.00546000,0.00546000
2020-05-18 02:00:00,0.00546200,0.00561000,0.00542500,0.00557700
2020-05-19 02:00:00,0.00558100,0.00558100,0.00540200,0.00548700
2020-05-20 02:00:00,0.00550000,0.00556800,0.00520100,0.00539300
2020-05-21 02:00:00,0.00531200,0.00558400,0.00516200,0.00527200
2020-05-22 02:00:00,0.00518400,0.00590400,0.00517300,0.00564900
2020-05-23 02:00:00,0.00559800,0.00608800,0.00546600,0.00568000
2020-05-24 02:00:00,0.00566000,0.00750000,0.00562700,0.00578800
2020-05-25 02:00:00,0.00586900,0.00690000,0.00576000,0.00637900
2020-05-26 02:00:00,0.00640100,0.00660000,0.00610800,0.00653500
2020-05-27 02:00:00,0.00651100,0.00656000,0.00595400,0.00602500
2020-05-28 02:00:00,0.00597300,0.00601200,0.00577100,0.00587000
2020-05-29 02:00:00,0.00585100,0.00672300,0.00583300,0.00653800
2020-05-30 02:00:00,0.00653400,0.00677800,0.00642400,0.00659100
2020-05-31 02:00:00,0.00665100,0.00715900,0.00648200,0.00673000
2020-06-01 02:00:00,0.00668400,0.00716200,0.00658600,0.00684700
2020-06-02 02:00:00,0.00684000,0.00712500,0.00649200,0.00675700
2020-06-03 02:00:00,0.00681400,0.00770000,0.00676500,0.00744000
2020-06-04 02:00:00,0.00740200,0.00900000,0.00731500,0.00884100
2020-06-05 02:00:00,0.00887800,0.00998100,0.00860000,0.00886300
2020-06-06 02:00:00,0.00885600,0.00928600,0.00848900,0.00857800
2020-06-07 02:00:00,0.00857600,0.00939900,0.00845900,0.00902700
2020-06-08 02:00:00,0.00900600,0.01019700,0.00863900,0.00899200
2020-06-09 02:00:00,0.00899200,0.00960000,0.00870000,0.00919400
2020-06-10 02:00:00,0.00913600,0.00944300,0.00809500,0.00860500
2020-06-11 02:00:00,0.00857400,0.00890100,0.00700000,0.00770000
2020-06-12 02:00:00,0.00773300,0.00867700,0.00770600,0.00857300
2020-06-13 02:00:00,0.00858700,0.00875900,0.00840000,0.00855000
2020-06-14 02:00:00,0.00852000,0.00879700,0.00786300,0.00800000
2020-06-15 02:00:00,0.00795800,0.00800300,0.00720000,0.00777000
2020-06-16 02:00:00,0.00777000,0.00805000,0.00775100,0.00795300
2020-06-17 02:00:00,0.00795300,0.00845600,0.00779600,0.00824300
2020-06-18 02:00:00,0.00816700,0.00818800,0.00775000,0.00780000
2020-06-19 02:00:00,0.00779200,0.00796000,0.00751700,0.00754800
2020-06-20 02:00:00,0.00761500,0.00777700,0.00749600,0.00764200
2020-06-21 02:00:00,0.00768200,0.00785500,0.00767200,0.00770000
2020-06-22 02:00:00,0.00774700,0.00810000,0.00758300,0.00767100
2020-06-23 02:00:00,0.00771500,0.00799900,0.00737400,0.00759800
2020-06-24 02:00:00,0.00755600,0.00765600,0.00690700,0.00707400
2020-06-25 02:00:00,0.00708600,0.00740000,0.00683300,0.00730500
2020-06-26 02:00:00,0.00730300,0.00739700,0.00660000,0.00688700
2020-06-27 02:00:00,0.00685200,0.00698700,0.00621100,0.00630700
2020-06-28 02:00:00,0.00635400,0.00658300,0.00590900,0.00648600
2020-06-29 02:00:00,0.00649400,0.00653200,0.00628600,0.00642000
2020-06-30 02:00:00,0.00644200,0.00650500,0.00630000,0.00632300
2020-07-01 02:00:00,0.00633700,0.00660000,0.00624200,0.00655200
2020-07-02 02:00:00,0.00660000,0.00739700,0.00656200,0.00683000
2020-07-03 02:00:00,0.00678700,0.00710000,0.00672100,0.00684000
2020-07-04 02:00:00,0.00684000,0.00710000,0.00653700,0.00704700
2020-07-05 02:00:00,0.00704600,0.00704600,0.00651800,0.00666400
2020-07-06 02:00:00,0.00666400,0.00699200,0.00662600,0.00698200
2020-07-07 02:00:00,0.00698200,0.00701200,0.00685000,0.00691400
2020-07-08 02:00:00,0.00689700,0.00723500,0.00684600,0.00720000
2020-07-09 02:00:00,0.00720000,0.00726400,0.00690100,0.00708900
2020-07-10 02:00:00,0.00704500,0.00796000,0.00700000,0.00792200
2020-07-11 02:00:00,0.00792300,0.00801500,0.00749000,0.00760100
2020-07-12 02:00:00,0.00764700,0.00778800,0.00736600,0.00753300
2020-07-13 02:00:00,0.00756900,0.00770000,0.00710000,0.00710000
2020-07-14 02:00:00,0.00714300,0.00739600,0.00703100,0.00731900
2020-07-15 02:00:00,0.00731900,0.00760200,0.00725100,0.00740900
2020-07-16 02:00:00,0.00746300,0.00749800,0.00676700,0.00718500
2020-07-17 02:00:00,0.00713700,0.00788600,0.00708700,0.00771700
2020-07-18 02:00:00,0.00771700,0.00831700,0.00760000,0.00790900
2020-07-19 02:00:00,0.00790900,0.00796100,0.00767500,0.00788300
2020-07-20 02:00:00,0.00781600,0.00805100,0.00767000,0.00778700
2020-07-21 02:00:00,0.00772800,0.00803900,0.00769700,0.00789300
2020-07-22 02:00:00,0.00784500,0.00882400,0.00784500,0.00840100
2020-07-23 02:00:00,0.00841100,0.00887000,0.00793400,0.00827000
2020-07-24 02:00:00,0.00823200,0.00930000,0.00815800,0.00865000
2020-07-25 02:00:00,0.00870300,0.00917200,0.00841400,0.00866600
2020-07-26 02:00:00,0.00861900,0.00866600,0.00813000,0.00831700
2020-07-27 02:00:00,0.00834900,0.00836200,0.00682700,0.00716300
2020-07-28 02:00:00,0.00716200,0.00770100,0.00710000,0.00755200
2020-07-29 02:00:00,0.00760800,0.00789900,0.00740300,0.00743900
2020-07-30 02:00:00,0.00740300,0.00769700,0.00736200,0.00769700
2020-07-31 02:00:00,0.00763300,0.00770800,0.00725600,0.00740400
2020-08-01 02:00:00,0.00748500,0.00760000,0.00727100,0.00749700
2020-08-02 02:00:00,0.00749500,0.00753800,0.00700000,0.00722600
2020-08-03 02:00:00,0.00730400,0.00756600,0.00723300,0.00723800
2020-08-04 02:00:00,0.00733400,0.00740200,0.00704600,0.00727000
2020-08-05 02:00:00,0.00727200,0.00770800,0.00725000,0.00757600
2020-08-06 02:00:00,0.00757600,0.00860000,0.00757600,0.00812900
2020-08-07 02:00:00,0.00812900,0.00842300,0.00770100,0.00799800
2020-08-08 02:00:00,0.00801600,0.00873600,0.00796400,0.00843700
2020-08-09 02:00:00,0.00847400,0.00869900,0.00831500,0.00863800
2020-08-10 02:00:00,0.00865400,0.00893900,0.00806800,0.00879900
2020-08-11 02:00:00,0.00879000,0.00892000,0.00808900,0.00834800
2020-08-12 02:00:00,0.00833700,0.00918900,0.00790600,0.00896000
2020-08-13 02:00:00,0.00896000,0.00924600,0.00820000,0.00889600
2020-08-14 02:00:00,0.00895900,0.00929800,0.00880600,0.00909900
2020-08-15 02:00:00,0.00909900,0.00948900,0.00903000,0.00924600
2020-08-16 02:00:00,0.00928800,0.00948900,0.00901200,0.00947800
2020-08-17 02:00:00,0.00948000,0.01001000,0.00916000,0.00971100
2020-08-18 02:00:00,0.00971300,0.01034700,0.00956300,0.00970500
2020-08-19 02:00:00,0.00969100,0.00970500,0.00876000,0.00891400
2020-08-20 02:00:00,0.00891400,0.00951300,0.00869800,0.00949400
2020-08-21 02:00:00,0.00949300,0.00975200,0.00880100,0.00886700
2020-08-22 02:00:00,0.00886700,0.00896100,0.00851200,0.00893100
2020-08-23 02:00:00,0.00886100,0.00940000,0.00880000,0.00922100
2020-08-24 02:00:00,0.00922100,0.00931000,0.00900100,0.00922000
2020-08-25 02:00:00,0.00922200,0.00960000,0.00886600,0.00918800
2020-08-26 02:00:00,0.00924400,0.01300000,0.00905500,0.01042700
2020-08-27 02:00:00,0.01040800,0.01090800,0.00920400,0.00960000
2020-08-28 02:00:00,0.00960000,0.01060100,0.00955400,0.01015100
2020-08-29 02:00:00,0.01015100,0.01237800,0.01003500,0.01170000
2020-08-30 02:00:00,0.01168600,0.01805000,0.01154400,0.01620000
2020-08-31 02:00:00,0.01629700,0.03423700,0.01433400,0.02832500
