Open Time,Open,High,Low,Close
2017-09-30 02:00:00,0.00007000,0.00055555,0.00007000,0.00014119
2017-10-01 02:00:00,0.00014119,0.00014856,0.00013500,0.00013665
2017-10-02 02:00:00,0.00013634,0.00014182,0.00012752,0.00013050
2017-10-03 02:00:00,0.00013026,0.00013426,0.00012091,0.00013084
2017-10-04 02:00:00,0.00013086,0.00013459,0.00012420,0.00013040
2017-10-05 02:00:00,0.00013040,0.00013287,0.00012101,0.00012603
2017-10-06 02:00:00,0.00012603,0.00012898,0.00011000,0.00011611
2017-10-07 02:00:00,0.00011611,0.00012397,0.00011270,0.00012162
2017-10-08 02:00:00,0.00012162,0.00012204,0.00010676,0.00010901
2017-10-09 02:00:00,0.00010804,0.00011470,0.00009546,0.00009952
2017-10-10 02:00:00,0.00009952,0.00010555,0.00009301,0.00010161
2017-10-11 02:00:00,0.00010141,0.00010329,0.00009657,0.00010038
2017-10-12 02:00:00,0.00010036,0.00010115,0.00007408,0.00007753
2017-10-13 02:00:00,0.00007753,0.00008298,0.00007061,0.00008097
2017-10-14 02:00:00,0.00008002,0.00008779,0.00007780,0.00007971
2017-10-15 02:00:00,0.00007969,0.00008052,0.00007504,0.00007802
2017-10-16 02:00:00,0.00007840,0.00011473,0.00007619,0.00007952
2017-10-17 02:00:00,0.00007976,0.00009267,0.00007836,0.00008425
2017-10-18 02:00:00,0.00008460,0.00009249,0.00008202,0.00008239
2017-10-19 02:00:00,0.00008254,0.00008417,0.00007352,0.00007747
2017-10-20 02:00:00,0.00007676,0.00007748,0.00006393,0.00006802
2017-10-21 02:00:00,0.00006803,0.00007028,0.00005974,0.00006898
2017-10-22 02:00:00,0.00006899,0.00007620,0.00006668,0.00007310
2017-10-23 02:00:00,0.00007240,0.00007611,0.00006781,0.00007611
2017-10-24 02:00:00,0.00007499,0.00009639,0.00007154,0.00008694
2017-10-25 02:00:00,0.00008693,0.00008700,0.00008080,0.00008247
2017-10-26 02:00:00,0.00008246,0.00008533,0.00007359,0.00007517
2017-10-27 02:00:00,0.00007516,0.00007850,0.00007111,0.00007359
2017-10-28 02:00:00,0.00007379,0.00007491,0.00007257,0.00007369
2017-10-29 02:00:00,0.00007369,0.00007629,0.00007000,0.00007202
2017-10-30 01:00:00,0.00007242,0.00007450,0.00006303,0.00006656
2017-10-31 01:00:00,0.00006656,0.00006656,0.00006028,0.00006078
2017-11-01 01:00:00,0.00006078,0.00006231,0.00000010,0.00005315
2017-11-02 01:00:00,0.00005315,0.00005601,0.00001000,0.00005205
