Open Time,Open,High,Low,Close
2018-05-31 02:00:00,1.40000000,2.15000000,1.40000000,1.75470000
2018-06-01 02:00:00,1.75480000,1.95390000,1.71280000,1.92420000
2018-06-02 02:00:00,1.92690000,1.95000000,1.85110000,1.89620000
2018-06-03 02:00:00,1.89870000,2.01320000,1.72420000,1.80450000
2018-06-04 02:00:00,1.80930000,1.85000000,1.65800000,1.71570000
2018-06-05 02:00:00,1.71590000,1.78490000,1.65610000,1.74330000
2018-06-06 02:00:00,1.74340000,1.76780000,1.64000000,1.69590000
2018-06-07 02:00:00,1.69540000,1.74360000,1.68000000,1.69230000
2018-06-08 02:00:00,1.69270000,1.73820000,1.66050000,1.70370000
2018-06-09 02:00:00,1.70320000,1.74540000,1.64000000,1.64810000
2018-06-10 02:00:00,1.64800000,1.65120000,1.31810000,1.37490000
2018-06-11 02:00:00,1.37690000,1.47100000,1.31130000,1.45970000
2018-06-12 02:00:00,1.45670000,1.46000000,1.23000000,1.25830000
2018-06-13 02:00:00,1.25950000,1.29500000,1.12920000,1.20550000
2018-06-14 02:00:00,1.20560000,1.37100000,1.17100000,1.27320000
2018-06-15 02:00:00,1.27720000,1.30000000,1.16100000,1.17810000
2018-06-16 02:00:00,1.17960000,1.23000000,1.15550000,1.19430000
2018-06-17 02:00:00,1.19430000,1.21700000,1.16910000,1.17160000
2018-06-18 02:00:00,1.17440000,1.22900000,1.10000000,1.18010000
2018-06-19 02:00:00,1.18180000,1.26500000,1.16000000,1.18180000
2018-06-20 02:00:00,1.18040000,1.18410000,1.11160000,1.15980000
2018-06-21 02:00:00,1.15980000,1.18000000,1.13890000,1.15840000
2018-06-22 02:00:00,1.15840000,1.17100000,0.93040000,0.97260000
2018-06-23 02:00:00,0.97260000,1.07390000,0.95450000,1.03660000
2018-06-24 02:00:00,1.03770000,1.04290000,0.88100000,0.97320000
2018-06-25 02:00:00,0.97320000,1.05010000,0.95220000,1.01470000
2018-06-26 02:00:00,1.01770000,1.02410000,0.92780000,0.93530000
2018-06-27 02:00:00,0.93600000,1.02000000,0.92300000,0.98250000
2018-06-28 02:00:00,0.98240000,1.00000000,0.90200000,0.91600000
2018-06-29 02:00:00,0.91490000,0.98440000,0.89240000,0.95890000
2018-06-30 02:00:00,0.96070000,1.03000000,0.95990000,1.01090000
2018-07-01 02:00:00,1.01290000,1.08250000,0.98600000,1.06750000
2018-07-02 02:00:00,1.06740000,1.19200000,1.03000000,1.16480000
2018-07-03 02:00:00,1.16350000,1.23000000,1.11760000,1.13760000
2018-07-04 02:00:00,1.14010000,1.26150000,1.12040000,1.20700000
2018-07-05 02:00:00,1.20700000,1.22010000,1.10700000,1.15390000
2018-07-06 02:00:00,1.15430000,1.15810000,1.03560000,1.06010000
2018-07-07 02:00:00,1.05900000,1.11330000,1.02660000,1.10900000
2018-07-08 02:00:00,1.10630000,1.13600000,1.06400000,1.07790000
2018-07-09 02:00:00,1.08010000,1.09470000,1.03210000,1.04160000
2018-07-10 02:00:00,1.04160000,1.04290000,0.95000000,0.95530000
2018-07-11 02:00:00,0.95540000,1.00800000,0.94320000,1.00250000
2018-07-12 02:00:00,1.00260000,1.00560000,0.92900000,0.96640000
2018-07-13 02:00:00,0.96540000,0.99680000,0.95300000,0.96140000
2018-07-14 02:00:00,0.95940000,1.02490000,0.94970000,0.97200000
2018-07-15 02:00:00,0.96940000,1.04300000,0.96650000,0.99810000
2018-07-16 02:00:00,0.99890000,1.12490000,0.98100000,1.09430000
2018-07-17 02:00:00,1.09310000,1.18300000,1.05070000,1.12690000
2018-07-18 02:00:00,1.12700000,1.17230000,1.06100000,1.08700000
2018-07-19 02:00:00,1.08700000,1.09510000,1.03010000,1.04250000
2018-07-20 02:00:00,1.04150000,1.04500000,0.94500000,0.96190000
2018-07-21 02:00:00,0.96190000,1.02270000,0.94280000,0.99740000
2018-07-22 02:00:00,0.99750000,1.01500000,0.96770000,0.97770000
2018-07-23 02:00:00,0.97910000,1.01220000,0.92100000,0.92950000
2018-07-24 02:00:00,0.92950000,1.00000000,0.91000000,0.98280000
2018-07-25 02:00:00,0.97940000,1.01600000,0.95860000,0.98600000
2018-07-26 02:00:00,0.98580000,1.06310000,0.98520000,1.00740000
2018-07-27 02:00:00,1.00550000,1.03670000,0.97000000,1.01450000
2018-07-28 02:00:00,1.01450000,1.03600000,0.99600000,1.02850000
2018-07-29 02:00:00,1.03180000,1.03920000,1.00550000,1.00860000
2018-07-30 02:00:00,1.00860000,1.01440000,0.94650000,0.97330000
2018-07-31 02:00:00,0.97690000,0.99000000,0.92410000,0.94050000
2018-08-01 02:00:00,0.94320000,0.94740000,0.89420000,0.92720000
2018-08-02 02:00:00,0.92710000,0.93330000,0.87470000,0.88460000
2018-08-03 02:00:00,0.88460000,0.98490000,0.77820000,0.96210000
2018-08-04 02:00:00,0.95970000,0.99800000,0.83120000,0.85270000
2018-08-05 02:00:00,0.85270000,0.96200000,0.84260000,0.90510000
2018-08-06 02:00:00,0.90520000,0.92740000,0.81880000,0.82860000
2018-08-07 02:00:00,0.82870000,0.86460000,0.73880000,0.76000000
2018-08-08 02:00:00,0.75980000,0.76040000,0.59480000,0.61510000
2018-08-09 02:00:00,0.61570000,0.67360000,0.59410000,0.63600000
2018-08-10 02:00:00,0.63600000,0.64780000,0.54470000,0.57320000
2018-08-11 02:00:00,0.57330000,0.57640000,0.50160000,0.51970000
2018-08-12 02:00:00,0.51970000,0.55700000,0.51170000,0.53760000
2018-08-13 02:00:00,0.53910000,0.55200000,0.45160000,0.45570000
2018-08-14 02:00:00,0.45650000,0.45940000,0.40010000,0.44550000
2018-08-15 02:00:00,0.44620000,0.49930000,0.43500000,0.44210000
2018-08-16 02:00:00,0.44210000,0.48110000,0.43400000,0.46440000
2018-08-17 02:00:00,0.46590000,0.56300000,0.46250000,0.56280000
2018-08-18 02:00:00,0.56260000,0.56920000,0.45910000,0.49430000
2018-08-19 02:00:00,0.49430000,0.56360000,0.47510000,0.53730000
2018-08-20 02:00:00,0.53740000,0.54830000,0.49300000,0.49400000
2018-08-21 02:00:00,0.49400000,0.53340000,0.49280000,0.51710000
2018-08-22 02:00:00,0.51700000,0.55500000,0.46250000,0.48130000
2018-08-23 02:00:00,0.48060000,0.51530000,0.47520000,0.50890000
2018-08-24 02:00:00,0.50900000,0.52770000,0.48900000,0.52450000
2018-08-25 02:00:00,0.52450000,0.54750000,0.51650000,0.54120000
