Open Time,Open,High,Low,Close
2021-08-19 02:00:00,0.00004448,0.00013191,0.00004448,0.00010021
2021-08-20 02:00:00,0.00009984,0.00011365,0.00008697,0.00008777
2021-08-21 02:00:00,0.00008798,0.00009415,0.00007570,0.00007883
2021-08-22 02:00:00,0.00007885,0.00009756,0.00007731,0.00008854
2021-08-23 02:00:00,0.00008827,0.00009444,0.00008570,0.00008995
2021-08-24 02:00:00,0.00009033,0.00009287,0.00008214,0.00008493
2021-08-25 02:00:00,0.00008459,0.00016200,0.00008459,0.00015049
2021-08-26 02:00:00,0.00015020,0.00022596,0.00014631,0.00020497
2021-08-27 02:00:00,0.00020488,0.00023020,0.00018662,0.00019924
2021-08-28 02:00:00,0.00019928,0.00020220,0.00017384,0.00017697
2021-08-29 02:00:00,0.00017683,0.00019800,0.00017480,0.00018425
2021-08-30 02:00:00,0.00018380,0.00021536,0.00017869,0.00018659
2021-08-31 02:00:00,0.00018659,0.00019743,0.00015109,0.00016034
2021-09-01 02:00:00,0.00015985,0.00017057,0.00014926,0.00015431
2021-09-02 02:00:00,0.00015444,0.00017653,0.00015109,0.00015239
2021-09-03 02:00:00,0.00015232,0.00015364,0.00014026,0.00014157
2021-09-04 02:00:00,0.00014206,0.00014851,0.00013267,0.00013870
2021-09-05 02:00:00,0.00013841,0.00014662,0.00013064,0.00013115
2021-09-06 02:00:00,0.00013174,0.00013738,0.00012127,0.00012168
2021-09-07 02:00:00,0.00012185,0.00012883,0.00009857,0.00010646
2021-09-08 02:00:00,0.00010658,0.00012454,0.00009880,0.00011931
2021-09-09 02:00:00,0.00011931,0.00014466,0.00011044,0.00012780
2021-09-10 02:00:00,0.00012771,0.00014105,0.00011654,0.00011989
2021-09-11 02:00:00,0.00012027,0.00012300,0.00011654,0.00011757
2021-09-12 02:00:00,0.00011756,0.00011769,0.00011029,0.00011528
2021-09-13 02:00:00,0.00011481,0.00011507,0.00010168,0.00010753
2021-09-14 02:00:00,0.00010749,0.00011058,0.00010464,0.00010738
2021-09-15 02:00:00,0.00010731,0.00012249,0.00010686,0.00011109
2021-09-16 02:00:00,0.00011131,0.00015540,0.00010875,0.00013409
2021-09-17 02:00:00,0.00013410,0.00015291,0.00012055,0.00012117
2021-09-18 02:00:00,0.00012114,0.00014159,0.00011827,0.00012655
2021-09-19 02:00:00,0.00012656,0.00013240,0.00011403,0.00011440
2021-09-20 02:00:00,0.00011439,0.00011808,0.00010588,0.00010766
2021-09-21 02:00:00,0.00010812,0.00011790,0.00010542,0.00010841
2021-09-22 02:00:00,0.00010813,0.00012000,0.00010676,0.00011738
2021-09-23 02:00:00,0.00011735,0.00012250,0.00010942,0.00011195
2021-09-24 02:00:00,0.00011228,0.00011598,0.00009882,0.00010171
2021-09-25 02:00:00,0.00010174,0.00010408,0.00009501,0.00009671
2021-09-26 02:00:00,0.00009682,0.00009682,0.00008407,0.00009084
2021-09-27 02:00:00,0.00009071,0.00010403,0.00008921,0.00009312
