Open Time,Open,High,Low,Close
2021-08-23 02:00:00,0.00040830,0.00130000,0.00040830,0.00079000
2021-08-24 02:00:00,0.00079020,0.00090930,0.00067300,0.00070320
2021-08-25 02:00:00,0.00070320,0.00073350,0.00062010,0.00068860
2021-08-26 02:00:00,0.00068940,0.00099490,0.00066410,0.00078690
2021-08-27 02:00:00,0.00078680,0.00088100,0.00074950,0.00077930
2021-08-28 02:00:00,0.00078060,0.00080560,0.00075050,0.00077680
2021-08-29 02:00:00,0.00077660,0.00080630,0.00072390,0.00075220
2021-08-30 02:00:00,0.00075320,0.00076650,0.00072150,0.00074320
2021-08-31 02:00:00,0.00073970,0.00077750,0.00071460,0.00073840
2021-09-01 02:00:00,0.00073470,0.00075530,0.00070400,0.00071130
2021-09-02 02:00:00,0.00071030,0.00075830,0.00068010,0.00075620
2021-09-03 02:00:00,0.00075620,0.00075970,0.00072380,0.00073330
2021-09-04 02:00:00,0.00073310,0.00076260,0.00070190,0.00076020
2021-09-05 02:00:00,0.00075640,0.00075830,0.00071290,0.00071390
2021-09-06 02:00:00,0.00071360,0.00072490,0.00070450,0.00071930
2021-09-07 02:00:00,0.00071950,0.00072930,0.00061540,0.00066250
2021-09-08 02:00:00,0.00066210,0.00073370,0.00063490,0.00068020
2021-09-09 02:00:00,0.00068010,0.00075840,0.00066790,0.00071820
2021-09-10 02:00:00,0.00071590,0.00071850,0.00067330,0.00068730
2021-09-11 02:00:00,0.00068900,0.00082700,0.00068780,0.00079720
2021-09-12 02:00:00,0.00079630,0.00080780,0.00072700,0.00074080
2021-09-13 02:00:00,0.00073970,0.00073970,0.00068830,0.00070960
2021-09-14 02:00:00,0.00070920,0.00071380,0.00068650,0.00069440
2021-09-15 02:00:00,0.00069310,0.00069310,0.00065690,0.00067850
2021-09-16 02:00:00,0.00067410,0.00068350,0.00066200,0.00067020
2021-09-17 02:00:00,0.00066890,0.00071000,0.00066110,0.00071000
2021-09-18 02:00:00,0.00070440,0.00071000,0.00068310,0.00069910
2021-09-19 02:00:00,0.00069910,0.00069910,0.00065610,0.00066620
2021-09-20 02:00:00,0.00067020,0.00069610,0.00059800,0.00062180
2021-09-21 02:00:00,0.00062180,0.00062580,0.00056950,0.00057690
2021-09-22 02:00:00,0.00058460,0.00062220,0.00056250,0.00060330
2021-09-23 02:00:00,0.00060540,0.00071450,0.00059510,0.00066850
2021-09-24 02:00:00,0.00066680,0.00067000,0.00062920,0.00065500
2021-09-25 02:00:00,0.00065160,0.00065250,0.00063490,0.00064460
