Open Time,Open,High,Low,Close
2019-08-27 02:00:00,0.50000000,0.50000000,0.34320000,0.40900000
2019-08-28 02:00:00,0.40820000,0.44990000,0.34230000,0.34620000
2019-08-29 02:00:00,0.34620000,0.34650000,0.28970000,0.29550000
2019-08-30 02:00:00,0.29540000,0.40560000,0.28340000,0.36560000
2019-08-31 02:00:00,0.36630000,0.39860000,0.33200000,0.33870000
2019-09-01 02:00:00,0.33870000,0.45000000,0.33330000,0.41740000
2019-09-02 02:00:00,0.41630000,0.43300000,0.37560000,0.38240000
2019-09-03 02:00:00,0.38390000,0.40740000,0.34290000,0.34890000
2019-09-04 02:00:00,0.34950000,0.37380000,0.32770000,0.33380000
2019-09-05 02:00:00,0.33230000,0.33730000,0.30030000,0.30720000
2019-09-06 02:00:00,0.30720000,0.30800000,0.27150000,0.28520000
2019-09-07 02:00:00,0.28540000,0.30160000,0.27680000,0.27870000
2019-09-08 02:00:00,0.27950000,0.29820000,0.27400000,0.28090000
2019-09-09 02:00:00,0.28060000,0.28830000,0.26380000,0.27030000
2019-09-10 02:00:00,0.27030000,0.27940000,0.26000000,0.26150000
2019-09-11 02:00:00,0.26140000,0.26580000,0.23530000,0.23890000
2019-09-12 02:00:00,0.23900000,0.29500000,0.22630000,0.27140000
2019-09-13 02:00:00,0.27140000,0.29090000,0.25450000,0.25950000
2019-09-14 02:00:00,0.25950000,0.26520000,0.24860000,0.25560000
2019-09-15 02:00:00,0.25570000,0.25870000,0.24710000,0.24740000
2019-09-16 02:00:00,0.24860000,0.25100000,0.23410000,0.24480000
2019-09-17 02:00:00,0.24410000,0.25400000,0.24200000,0.24900000
2019-09-18 02:00:00,0.24900000,0.26990000,0.24830000,0.26670000
2019-09-19 02:00:00,0.26530000,0.26850000,0.23700000,0.25650000
2019-09-20 02:00:00,0.25640000,0.25860000,0.24700000,0.25110000
2019-09-21 02:00:00,0.24910000,0.25810000,0.24690000,0.25380000
2019-09-22 02:00:00,0.25640000,0.28200000,0.24630000,0.25610000
2019-09-23 02:00:00,0.25640000,0.26460000,0.24200000,0.24450000
2019-09-24 02:00:00,0.24400000,0.28990000,0.17190000,0.19860000
2019-09-25 02:00:00,0.19810000,0.21430000,0.18730000,0.20030000
2019-09-26 02:00:00,0.20030000,0.21000000,0.17020000,0.18690000
2019-09-27 02:00:00,0.18670000,0.19250000,0.18260000,0.19090000
2019-09-28 02:00:00,0.19090000,0.19590000,0.18660000,0.19140000
2019-09-29 02:00:00,0.19140000,0.19150000,0.17650000,0.18360000
2019-09-30 02:00:00,0.18450000,0.19480000,0.17610000,0.19480000
2019-10-01 02:00:00,0.19460000,0.20100000,0.18770000,0.19010000
2019-10-02 02:00:00,0.19020000,0.21140000,0.18820000,0.20840000
2019-10-03 02:00:00,0.20840000,0.21160000,0.19750000,0.21030000
2019-10-04 02:00:00,0.20980000,0.20980000,0.19930000,0.20360000
2019-10-05 02:00:00,0.20260000,0.21240000,0.19700000,0.20170000
2019-10-06 02:00:00,0.20200000,0.20310000,0.18900000,0.18980000
2019-10-07 02:00:00,0.19010000,0.20410000,0.18800000,0.20280000
2019-10-08 02:00:00,0.20280000,0.21590000,0.19710000,0.21370000
2019-10-09 02:00:00,0.21360000,0.24690000,0.20940000,0.24090000
2019-10-10 02:00:00,0.24100000,0.24340000,0.21360000,0.21740000
2019-10-11 02:00:00,0.21730000,0.21730000,0.20150000,0.20610000
2019-10-12 02:00:00,0.20680000,0.20900000,0.20000000,0.20240000
2019-10-13 02:00:00,0.20240000,0.20870000,0.19600000,0.20570000
2019-10-14 02:00:00,0.20430000,0.21830000,0.20370000,0.21430000
2019-10-15 02:00:00,0.21350000,0.21460000,0.19900000,0.20120000
2019-10-16 02:00:00,0.20120000,0.20230000,0.18440000,0.19220000
2019-10-17 02:00:00,0.19050000,0.20120000,0.18620000,0.19950000
2019-10-18 02:00:00,0.19760000,0.19950000,0.18700000,0.19140000
2019-10-19 02:00:00,0.19100000,0.19400000,0.18760000,0.19150000
2019-10-20 02:00:00,0.18930000,0.19990000,0.18680000,0.19910000
2019-10-21 02:00:00,0.19910000,0.20530000,0.19500000,0.20290000
2019-10-22 02:00:00,0.20290000,0.20420000,0.19540000,0.19610000
2019-10-23 02:00:00,0.19550000,0.19880000,0.17170000,0.17890000
2019-10-24 02:00:00,0.17890000,0.18220000,0.17480000,0.18140000
2019-10-25 02:00:00,0.17890000,0.20100000,0.17800000,0.19710000
2019-10-26 02:00:00,0.19890000,0.22300000,0.19570000,0.20150000
2019-10-27 02:00:00,0.20150000,0.24880000,0.19660000,0.22880000
2019-10-28 01:00:00,0.22890000,0.27900000,0.21690000,0.22090000
2019-10-29 01:00:00,0.21840000,0.22950000,0.21250000,0.22560000
2019-10-30 01:00:00,0.22540000,0.22660000,0.20750000,0.22370000
2019-10-31 01:00:00,0.22460000,0.23660000,0.21500000,0.23160000
2019-11-01 01:00:00,0.23160000,0.23290000,0.22100000,0.22710000
2019-11-02 01:00:00,0.22810000,0.23240000,0.22070000,0.22760000
2019-11-03 01:00:00,0.22840000,0.23020000,0.21880000,0.22320000
2019-11-04 01:00:00,0.22320000,0.23400000,0.22000000,0.22940000
2019-11-05 01:00:00,0.22940000,0.25460000,0.22460000,0.24330000
2019-11-06 01:00:00,0.24330000,0.25180000,0.23720000,0.24090000
2019-11-07 01:00:00,0.24140000,0.24220000,0.22520000,0.23060000
2019-11-08 01:00:00,0.23070000,0.23340000,0.20950000,0.22130000
2019-11-09 01:00:00,0.22090000,0.22240000,0.21320000,0.21600000
2019-11-10 01:00:00,0.21520000,0.22560000,0.21470000,0.22320000
2019-11-11 01:00:00,0.22340000,0.22630000,0.21370000,0.22210000
2019-11-12 01:00:00,0.21950000,0.23220000,0.21720000,0.22690000
2019-11-13 01:00:00,0.22700000,0.23490000,0.22350000,0.23410000
2019-11-14 01:00:00,0.23400000,0.23410000,0.22100000,0.22130000
2019-11-15 01:00:00,0.22130000,0.22440000,0.21120000,0.21660000
2019-11-16 01:00:00,0.21660000,0.23060000,0.21500000,0.22840000
2019-11-17 01:00:00,0.22800000,0.26590000,0.22570000,0.26200000
2019-11-18 01:00:00,0.26300000,0.26420000,0.22450000,0.23020000
2019-11-19 01:00:00,0.23010000,0.23540000,0.21430000,0.23000000
2019-11-20 01:00:00,0.22990000,0.24400000,0.22130000,0.23170000
2019-11-21 01:00:00,0.23340000,0.24390000,0.20390000,0.20880000
2019-11-22 01:00:00,0.20920000,0.21780000,0.17710000,0.19720000
2019-11-23 01:00:00,0.19700000,0.21400000,0.18620000,0.20710000
2019-11-24 01:00:00,0.20760000,0.20940000,0.18260000,0.18490000
2019-11-25 01:00:00,0.18390000,0.19700000,0.17000000,0.19460000
2019-11-26 01:00:00,0.19440000,0.20610000,0.18950000,0.20480000
2019-11-27 01:00:00,0.20480000,0.21550000,0.18600000,0.20760000
2019-11-28 01:00:00,0.20760000,0.21890000,0.20720000,0.21300000
2019-11-29 01:00:00,0.21560000,0.22640000,0.21300000,0.21900000
2019-11-30 01:00:00,0.21910000,0.22130000,0.20180000,0.20790000
2019-12-01 01:00:00,0.20770000,0.20770000,0.19030000,0.19360000
2019-12-02 01:00:00,0.19350000,0.19530000,0.18740000,0.19290000
2019-12-03 01:00:00,0.19290000,0.19590000,0.18400000,0.18730000
2019-12-04 01:00:00,0.18710000,0.19740000,0.17950000,0.18270000
2019-12-05 01:00:00,0.18200000,0.18460000,0.17620000,0.18380000
2019-12-06 01:00:00,0.18400000,0.18900000,0.18000000,0.18610000
2019-12-07 01:00:00,0.18700000,0.19700000,0.18610000,0.18880000
2019-12-08 01:00:00,0.18840000,0.20110000,0.18390000,0.19500000
2019-12-09 01:00:00,0.19680000,0.19760000,0.18530000,0.18810000
2019-12-10 01:00:00,0.18800000,0.18830000,0.17000000,0.17690000
2019-12-11 01:00:00,0.17590000,0.17980000,0.17200000,0.17520000
2019-12-12 01:00:00,0.17550000,0.18710000,0.17010000,0.18290000
2019-12-13 01:00:00,0.18290000,0.18440000,0.17500000,0.18110000
2019-12-14 01:00:00,0.18100000,0.18340000,0.17280000,0.17620000
2019-12-15 01:00:00,0.17410000,0.18330000,0.17010000,0.17810000
2019-12-16 01:00:00,0.17850000,0.19330000,0.16950000,0.17730000
2019-12-17 01:00:00,0.17710000,0.19680000,0.17300000,0.18540000
2019-12-18 01:00:00,0.18550000,0.19670000,0.17460000,0.19220000
2019-12-19 01:00:00,0.19230000,0.20570000,0.18610000,0.19110000
2019-12-20 01:00:00,0.19110000,0.20020000,0.18750000,0.18860000
2019-12-21 01:00:00,0.18860000,0.19090000,0.17530000,0.17890000
2019-12-22 01:00:00,0.17760000,0.18050000,0.17450000,0.17730000
2019-12-23 01:00:00,0.17770000,0.17850000,0.17080000,0.17430000
2019-12-24 01:00:00,0.17430000,0.17960000,0.17340000,0.17510000
2019-12-25 01:00:00,0.17610000,0.17770000,0.17230000,0.17710000
2019-12-26 01:00:00,0.17770000,0.17990000,0.17090000,0.17330000
2019-12-27 01:00:00,0.17340000,0.17490000,0.17020000,0.17230000
2019-12-28 01:00:00,0.17240000,0.17580000,0.16940000,0.17020000
2019-12-29 01:00:00,0.17150000,0.17500000,0.17000000,0.17200000
2019-12-30 01:00:00,0.17060000,0.17500000,0.17000000,0.17310000
2019-12-31 01:00:00,0.17150000,0.18790000,0.17120000,0.17180000
2020-01-01 01:00:00,0.17190000,0.18500000,0.17140000,0.17580000
2020-01-02 01:00:00,0.17590000,0.18170000,0.17050000,0.17320000
2020-01-03 01:00:00,0.17330000,0.18990000,0.17090000,0.17950000
2020-01-04 01:00:00,0.17950000,0.18250000,0.17300000,0.17730000
2020-01-05 01:00:00,0.17730000,0.18120000,0.17510000,0.17590000
2020-01-06 01:00:00,0.17580000,0.18250000,0.17500000,0.18020000
2020-01-07 01:00:00,0.18030000,0.18390000,0.16780000,0.17010000
2020-01-08 01:00:00,0.17010000,0.17570000,0.16810000,0.17420000
2020-01-09 01:00:00,0.17290000,0.17420000,0.16610000,0.16780000
2020-01-10 01:00:00,0.16780000,0.17200000,0.16660000,0.17090000
2020-01-11 01:00:00,0.17100000,0.17150000,0.16580000,0.16740000
2020-01-12 01:00:00,0.16740000,0.17300000,0.16690000,0.16910000
2020-01-13 01:00:00,0.16920000,0.17200000,0.16600000,0.17030000
2020-01-14 01:00:00,0.17030000,0.17810000,0.16750000,0.17680000
2020-01-15 01:00:00,0.17680000,0.18490000,0.17230000,0.18440000
