Open Time,Open,High,Low,Close
2020-09-09 02:00:00,15.83000000,19.33000000,15.10800000,16.13100000
2020-09-10 02:00:00,16.18400000,17.50300000,15.93200000,16.89500000
2020-09-11 02:00:00,16.92900000,18.00000000,15.43000000,17.72300000
2020-09-12 02:00:00,17.59300000,20.31500000,17.07000000,18.57800000
2020-09-13 02:00:00,18.68500000,19.14700000,15.79600000,17.18600000
2020-09-14 02:00:00,17.14900000,17.92800000,16.29800000,17.26100000
2020-09-15 02:00:00,17.26100000,17.95200000,15.38600000,16.00700000
2020-09-16 02:00:00,16.00700000,16.85600000,14.06600000,14.17900000
2020-09-17 02:00:00,14.21200000,14.97900000,12.93800000,12.99000000
2020-09-18 02:00:00,12.96400000,13.23200000,11.68300000,11.76400000
2020-09-19 02:00:00,11.74300000,14.00000000,11.35000000,12.49600000
2020-09-20 02:00:00,12.49600000,16.30000000,12.16800000,13.13600000
2020-09-21 02:00:00,13.15400000,13.22200000,10.00000000,11.25300000
2020-09-22 02:00:00,11.20100000,11.80300000,10.42000000,10.81200000
2020-09-23 02:00:00,10.80800000,10.80800000,8.85900000,8.88800000
2020-09-24 02:00:00,8.88800000,10.39600000,8.78700000,10.26900000
2020-09-25 02:00:00,10.28500000,10.67300000,10.05100000,10.38500000
2020-09-26 02:00:00,10.37800000,10.48800000,10.04400000,10.42000000
2020-09-27 02:00:00,10.40400000,10.91000000,9.71500000,9.93900000
2020-09-28 02:00:00,9.94600000,10.53800000,9.90500000,10.00300000
2020-09-29 02:00:00,9.96800000,10.00000000,9.10100000,9.50000000
2020-09-30 02:00:00,9.49900000,9.50000000,8.50000000,8.87800000
2020-10-01 02:00:00,8.87800000,9.17500000,8.33400000,8.41600000
2020-10-02 02:00:00,8.42000000,8.56500000,7.21400000,7.81100000
2020-10-03 02:00:00,7.80900000,8.03300000,7.65300000,7.96000000
2020-10-04 02:00:00,7.98000000,8.05000000,6.79500000,7.04300000
2020-10-05 02:00:00,7.04500000,7.35300000,6.70000000,7.11600000
2020-10-06 02:00:00,7.15200000,7.30000000,6.51500000,6.54500000
2020-10-07 02:00:00,6.53000000,6.55800000,5.85500000,5.99300000
2020-10-08 02:00:00,5.99100000,6.56800000,5.85600000,6.55700000
2020-10-09 02:00:00,6.56800000,13.19500000,6.56300000,10.01300000
2020-10-10 02:00:00,9.97500000,10.85000000,8.90000000,8.90700000
2020-10-11 02:00:00,8.90700000,9.60000000,8.45200000,8.76900000
2020-10-12 02:00:00,8.78100000,9.98000000,8.67900000,9.46000000
2020-10-13 02:00:00,9.44900000,9.65100000,8.67000000,9.19100000
2020-10-14 02:00:00,9.20000000,9.21300000,8.11800000,8.37000000
