Open Time,Open,High,Low,Close
2020-06-12 02:00:00,0.09335000,0.17500000,0.09335000,0.10400000
2020-06-13 02:00:00,0.10403000,0.11540000,0.10041000,0.10227000
2020-06-14 02:00:00,0.10225000,0.10543000,0.09293000,0.09300000
2020-06-15 02:00:00,0.09284000,0.09661000,0.08179000,0.09194000
2020-06-16 02:00:00,0.09179000,0.09600000,0.08919000,0.09199000
2020-06-17 02:00:00,0.09206000,0.09260000,0.08757000,0.08951000
2020-06-18 02:00:00,0.08962000,0.09500000,0.08901000,0.09119000
2020-06-19 02:00:00,0.09119000,0.09500000,0.08802000,0.09378000
2020-06-20 02:00:00,0.09374000,0.09464000,0.08826000,0.09018000
2020-06-21 02:00:00,0.09018000,0.09162000,0.08948000,0.09080000
2020-06-22 02:00:00,0.09075000,0.09185000,0.08286000,0.08749000
2020-06-23 02:00:00,0.08749000,0.08749000,0.08424000,0.08439000
2020-06-24 02:00:00,0.08488000,0.08520000,0.07862000,0.07994000
2020-06-25 02:00:00,0.08004000,0.08024000,0.07537000,0.07594000
2020-06-26 02:00:00,0.07582000,0.08850000,0.07582000,0.08632000
2020-06-27 02:00:00,0.08632000,0.08682000,0.07203000,0.07494000
2020-06-28 02:00:00,0.07449000,0.07845000,0.07325000,0.07528000
2020-06-29 02:00:00,0.07576000,0.07703000,0.07100000,0.07474000
2020-06-30 02:00:00,0.07474000,0.07780000,0.07309000,0.07452000
2020-07-01 02:00:00,0.07432000,0.08071000,0.07326000,0.07944000
2020-07-02 02:00:00,0.07939000,0.08950000,0.07931000,0.08280000
2020-07-03 02:00:00,0.08325000,0.09123000,0.08265000,0.09094000
2020-07-04 02:00:00,0.09094000,0.10940000,0.09083000,0.10470000
2020-07-05 02:00:00,0.10486000,0.11350000,0.09851000,0.10148000
2020-07-06 02:00:00,0.10110000,0.11000000,0.09529000,0.10119000
2020-07-07 02:00:00,0.10084000,0.10135000,0.09601000,0.09707000
2020-07-08 02:00:00,0.09707000,0.10426000,0.09386000,0.10146000
2020-07-09 02:00:00,0.10100000,0.10100000,0.09027000,0.09260000
2020-07-10 02:00:00,0.09259000,0.09777000,0.09072000,0.09713000
2020-07-11 02:00:00,0.09663000,0.10655000,0.09635000,0.10425000
2020-07-12 02:00:00,0.10425000,0.10629000,0.09726000,0.10338000
2020-07-13 02:00:00,0.10339000,0.16720000,0.10190000,0.12506000
2020-07-14 02:00:00,0.12519000,0.13492000,0.12000000,0.12695000
2020-07-15 02:00:00,0.12701000,0.13632000,0.12100000,0.12353000
2020-07-16 02:00:00,0.12315000,0.12537000,0.10973000,0.11944000
2020-07-17 02:00:00,0.11949000,0.13600000,0.11429000,0.13042000
2020-07-18 02:00:00,0.12990000,0.14250000,0.12371000,0.13464000
2020-07-19 02:00:00,0.13439000,0.13740000,0.12700000,0.13348000
2020-07-20 02:00:00,0.13289000,0.13807000,0.11939000,0.12473000
2020-07-21 02:00:00,0.12440000,0.12757000,0.11903000,0.12286000
2020-07-22 02:00:00,0.12276000,0.12850000,0.12111000,0.12365000
2020-07-23 02:00:00,0.12365000,0.12997000,0.12341000,0.12515000
