Open Time,Open,High,Low,Close
2021-02-02 01:00:00,0.21130000,0.58980000,0.16300000,0.16900000
2021-02-03 01:00:00,0.16990000,0.21470000,0.16700000,0.19930000
2021-02-04 01:00:00,0.19930000,0.33210000,0.19330000,0.28880000
2021-02-05 01:00:00,0.28880000,0.29860000,0.16000000,0.25480000
2021-02-06 01:00:00,0.25300000,0.31830000,0.24190000,0.31220000
2021-02-07 01:00:00,0.31290000,0.47500000,0.28000000,0.42550000
2021-02-08 01:00:00,0.42660000,0.45790000,0.34260000,0.42030000
2021-02-09 01:00:00,0.42000000,0.45080000,0.34300000,0.38010000
2021-02-10 01:00:00,0.38200000,0.44560000,0.36760000,0.39620000
2021-02-11 01:00:00,0.39530000,0.41270000,0.36900000,0.37690000
2021-02-12 01:00:00,0.37960000,0.39800000,0.33100000,0.38070000
2021-02-13 01:00:00,0.38070000,0.38850000,0.36010000,0.36200000
2021-02-14 01:00:00,0.36200000,0.37450000,0.30240000,0.34010000
2021-02-15 01:00:00,0.34010000,0.35240000,0.26250000,0.30800000
2021-02-16 01:00:00,0.30890000,0.34080000,0.27700000,0.29360000
2021-02-17 01:00:00,0.29210000,0.29930000,0.26120000,0.27050000
2021-02-18 01:00:00,0.27200000,0.35600000,0.26800000,0.32550000
2021-02-19 01:00:00,0.32540000,0.32870000,0.29500000,0.30140000
2021-02-20 01:00:00,0.30200000,0.33100000,0.28220000,0.29840000
2021-02-21 01:00:00,0.29810000,0.32720000,0.29420000,0.30900000
2021-02-22 01:00:00,0.30960000,0.34200000,0.25700000,0.29910000
2021-02-23 01:00:00,0.29910000,0.30000000,0.23650000,0.26500000
2021-02-24 01:00:00,0.26500000,0.33370000,0.25700000,0.31230000
2021-02-25 01:00:00,0.31250000,0.31850000,0.27870000,0.28130000
2021-02-26 01:00:00,0.28030000,0.29510000,0.27600000,0.28640000
2021-02-27 01:00:00,0.28640000,0.29220000,0.28000000,0.28560000
2021-02-28 01:00:00,0.28620000,0.28620000,0.25700000,0.27370000
2021-03-01 01:00:00,0.27520000,0.29510000,0.27290000,0.28720000
2021-03-02 01:00:00,0.28710000,0.29710000,0.28290000,0.28840000
2021-03-03 01:00:00,0.28730000,0.29700000,0.28460000,0.28610000
2021-03-04 01:00:00,0.28610000,0.29200000,0.27150000,0.28650000
2021-03-05 01:00:00,0.28600000,0.29200000,0.27580000,0.28400000
2021-03-06 01:00:00,0.28470000,0.30190000,0.28320000,0.29170000
2021-03-07 01:00:00,0.29240000,0.29690000,0.28700000,0.29440000
2021-03-08 01:00:00,0.29600000,0.36500000,0.29250000,0.36500000
2021-03-09 01:00:00,0.36500000,0.36500000,0.32360000,0.33690000
2021-03-10 01:00:00,0.33730000,0.34100000,0.31200000,0.32000000
2021-03-11 01:00:00,0.32090000,0.32150000,0.30900000,0.31220000
2021-03-12 01:00:00,0.31260000,0.31950000,0.30580000,0.31000000
2021-03-13 01:00:00,0.31020000,0.35300000,0.30790000,0.35140000
2021-03-14 01:00:00,0.35060000,0.35590000,0.32920000,0.33000000
2021-03-15 01:00:00,0.33030000,0.33940000,0.31390000,0.32580000
2021-03-16 01:00:00,0.32580000,0.33500000,0.31770000,0.33290000
2021-03-17 01:00:00,0.33290000,0.33490000,0.32240000,0.32520000
2021-03-18 01:00:00,0.32520000,0.33280000,0.32000000,0.32250000
2021-03-19 01:00:00,0.32250000,0.33520000,0.31900000,0.32480000
2021-03-20 01:00:00,0.32450000,0.33680000,0.32150000,0.32780000
2021-03-21 01:00:00,0.32780000,0.33220000,0.31940000,0.32150000
2021-03-22 01:00:00,0.32140000,0.32400000,0.30700000,0.30810000
2021-03-23 01:00:00,0.30730000,0.31750000,0.29500000,0.29850000
2021-03-24 01:00:00,0.29970000,0.31490000,0.29090000,0.29520000
2021-03-25 01:00:00,0.29480000,0.29990000,0.28290000,0.29430000
2021-03-26 01:00:00,0.29440000,0.31280000,0.29360000,0.31250000
2021-03-27 01:00:00,0.31280000,0.32080000,0.30970000,0.31330000
2021-03-28 01:00:00,0.31380000,0.31480000,0.30630000,0.30870000
2021-03-29 02:00:00,0.30920000,0.31540000,0.30620000,0.31280000
2021-03-30 02:00:00,0.31280000,0.32080000,0.31070000,0.31270000
2021-03-31 02:00:00,0.31270000,0.31520000,0.29840000,0.30560000
2021-04-01 02:00:00,0.30630000,0.40500000,0.30480000,0.35830000
2021-04-02 02:00:00,0.35840000,0.36260000,0.32990000,0.33220000
