Open Time,Open,High,Low,Close
2021-08-20 02:00:00,0.05981000,0.13960000,0.05981000,0.09650000
2021-08-21 02:00:00,0.09651000,0.09680000,0.08312000,0.08716000
2021-08-22 02:00:00,0.08739000,0.08788000,0.07741000,0.07963000
2021-08-23 02:00:00,0.07978000,0.08450000,0.07516000,0.07810000
2021-08-24 02:00:00,0.07808000,0.10254000,0.07406000,0.08366000
2021-08-25 02:00:00,0.08366000,0.10400000,0.08049000,0.08595000
2021-08-26 02:00:00,0.08589000,0.08800000,0.07500000,0.07672000
2021-08-27 02:00:00,0.07672000,0.09614000,0.07381000,0.08220000
2021-08-28 02:00:00,0.08220000,0.08540000,0.07880000,0.08200000
2021-08-29 02:00:00,0.08201000,0.08505000,0.07620000,0.07912000
2021-08-30 02:00:00,0.07913000,0.08410000,0.07700000,0.07723000
2021-08-31 02:00:00,0.07723000,0.08065000,0.07485000,0.07621000
2021-09-01 02:00:00,0.07625000,0.08167000,0.07400000,0.07949000
2021-09-02 02:00:00,0.07950000,0.08600000,0.07886000,0.08096000
2021-09-03 02:00:00,0.08090000,0.08098000,0.07877000,0.07997000
2021-09-04 02:00:00,0.07980000,0.08030000,0.07619000,0.07759000
2021-09-05 02:00:00,0.07765000,0.08050000,0.07537000,0.07754000
2021-09-06 02:00:00,0.07758000,0.07822000,0.07460000,0.07699000
2021-09-07 02:00:00,0.07699000,0.08000000,0.05451000,0.05974000
2021-09-08 02:00:00,0.05974000,0.07300000,0.05801000,0.06642000
2021-09-09 02:00:00,0.06665000,0.06665000,0.06176000,0.06382000
2021-09-10 02:00:00,0.06357000,0.06560000,0.05739000,0.06015000
2021-09-11 02:00:00,0.06022000,0.06694000,0.05922000,0.06170000
2021-09-12 02:00:00,0.06186000,0.06808000,0.06176000,0.06494000
2021-09-13 02:00:00,0.06477000,0.06505000,0.05755000,0.05958000
2021-09-14 02:00:00,0.05958000,0.06550000,0.05890000,0.06312000
2021-09-15 02:00:00,0.06318000,0.09880000,0.06191000,0.08529000
2021-09-16 02:00:00,0.08523000,0.12285000,0.07355000,0.09841000
2021-09-17 02:00:00,0.09842000,0.14477000,0.09292000,0.10947000
2021-09-18 02:00:00,0.10947000,0.12870000,0.10140000,0.10288000
2021-09-19 02:00:00,0.10279000,0.10563000,0.09169000,0.09375000
2021-09-20 02:00:00,0.09381000,0.09419000,0.07525000,0.07745000
2021-09-21 02:00:00,0.07745000,0.10686000,0.07167000,0.08826000
2021-09-22 02:00:00,0.08825000,0.10042000,0.08552000,0.09077000
2021-09-23 02:00:00,0.09075000,0.09247000,0.08621000,0.08815000
2021-09-24 02:00:00,0.08820000,0.09000000,0.07500000,0.08340000
2021-09-25 02:00:00,0.08331000,0.08500000,0.07723000,0.07878000
2021-09-26 02:00:00,0.07895000,0.08330000,0.06966000,0.07607000
2021-09-27 02:00:00,0.07602000,0.09087000,0.07510000,0.07932000
2021-09-28 02:00:00,0.07932000,0.08890000,0.07267000,0.07322000
2021-09-29 02:00:00,0.07322000,0.08200000,0.07242000,0.07444000
2021-09-30 02:00:00,0.07457000,0.08000000,0.07400000,0.07697000
2021-10-01 02:00:00,0.07694000,0.09675000,0.07633000,0.08561000
2021-10-02 02:00:00,0.08566000,0.09500000,0.08442000,0.08607000
2021-10-03 02:00:00,0.08610000,0.08812000,0.08280000,0.08400000
2021-10-04 02:00:00,0.08404000,0.08500000,0.08000000,0.08119000
2021-10-05 02:00:00,0.08120000,0.08871000,0.08013000,0.08120000
2021-10-06 02:00:00,0.08117000,0.08164000,0.07675000,0.07978000
2021-10-07 02:00:00,0.07972000,0.08200000,0.07767000,0.07982000
2021-10-08 02:00:00,0.07983000,0.08650000,0.07701000,0.07958000
2021-10-09 02:00:00,0.07957000,0.09376000,0.07850000,0.08039000
2021-10-10 02:00:00,0.08039000,0.08443000,0.07785000,0.07785000
2021-10-11 02:00:00,0.07790000,0.08700000,0.07755000,0.07916000
2021-10-12 02:00:00,0.07916000,0.08396000,0.07682000,0.07938000
2021-10-13 02:00:00,0.07929000,0.08305000,0.07700000,0.08015000
2021-10-14 02:00:00,0.08017000,0.08300000,0.07880000,0.08041000
2021-10-15 02:00:00,0.08046000,0.10755000,0.07702000,0.08612000
2021-10-16 02:00:00,0.08610000,0.11864000,0.08150000,0.09050000
2021-10-17 02:00:00,0.09060000,0.11500000,0.09050000,0.09364000
2021-10-18 02:00:00,0.09364000,0.09629000,0.08700000,0.08720000
2021-10-19 02:00:00,0.08714000,0.09410000,0.08600000,0.08904000
2021-10-20 02:00:00,0.08912000,0.10288000,0.08804000,0.09184000
2021-10-21 02:00:00,0.09193000,0.09550000,0.08809000,0.09169000
2021-10-22 02:00:00,0.09161000,0.09380000,0.08760000,0.08957000
2021-10-23 02:00:00,0.08959000,0.09900000,0.08887000,0.09387000
2021-10-24 02:00:00,0.09385000,0.10188000,0.09295000,0.09781000
2021-10-25 02:00:00,0.09786000,0.10000000,0.09431000,0.09607000
2021-10-26 02:00:00,0.09607000,0.09667000,0.09200000,0.09272000
2021-10-27 02:00:00,0.09287000,0.09501000,0.08000000,0.08133000
2021-10-28 02:00:00,0.08130000,0.08955000,0.08072000,0.08569000
2021-10-29 02:00:00,0.08573000,0.08781000,0.08400000,0.08569000
2021-10-30 02:00:00,0.08565000,0.08620000,0.08148000,0.08205000
2021-10-31 02:00:00,0.08211000,0.08237000,0.07861000,0.08030000
2021-11-01 01:00:00,0.08029000,0.08630000,0.08002000,0.08318000
2021-11-02 01:00:00,0.08319000,0.08853000,0.08189000,0.08483000
2021-11-03 01:00:00,0.08480000,0.08937000,0.08299000,0.08733000
2021-11-04 01:00:00,0.08740000,0.09500000,0.08740000,0.08975000
2021-11-05 01:00:00,0.08986000,0.09084000,0.08501000,0.08575000
2021-11-06 01:00:00,0.08575000,0.08792000,0.08230000,0.08526000
2021-11-07 01:00:00,0.08520000,0.09079000,0.08468000,0.08817000
2021-11-08 01:00:00,0.08821000,0.08990000,0.08540000,0.08697000
2021-11-09 01:00:00,0.08697000,0.09550000,0.08599000,0.09289000
