Open Time,Open,High,Low,Close
2022-02-10 01:00:00,0.09730000,0.13000000,0.09279000,0.09500000
2022-02-11 01:00:00,0.09500000,0.09834000,0.08217000,0.08400000
2022-02-12 01:00:00,0.08407000,0.08657000,0.08000000,0.08375000
2022-02-13 01:00:00,0.08359000,0.08700000,0.07500000,0.07899000
2022-02-14 01:00:00,0.07899000,0.07899000,0.06930000,0.07702000
2022-02-15 01:00:00,0.07726000,0.08326000,0.07650000,0.08320000
2022-02-16 01:00:00,0.08320000,0.08320000,0.07850000,0.08132000
2022-02-17 01:00:00,0.08131000,0.08256000,0.07300000,0.07351000
2022-02-18 01:00:00,0.07324000,0.07654000,0.07010000,0.07142000
2022-02-19 01:00:00,0.07133000,0.07271000,0.06830000,0.07014000
2022-02-20 01:00:00,0.07005000,0.07016000,0.05660000,0.06412000
2022-02-21 01:00:00,0.06412000,0.08000000,0.06258000,0.06295000
2022-02-22 01:00:00,0.06295000,0.06618000,0.05988000,0.06268000
2022-02-23 01:00:00,0.06268000,0.07200000,0.06114000,0.06220000
2022-02-24 01:00:00,0.06201000,0.06336000,0.04800000,0.05813000
2022-02-25 01:00:00,0.05813000,0.06094000,0.05620000,0.06013000
2022-02-26 01:00:00,0.05968000,0.06186000,0.05837000,0.05990000
2022-02-27 01:00:00,0.06011000,0.06060000,0.05540000,0.05746000
2022-02-28 01:00:00,0.05735000,0.06040000,0.05571000,0.06004000
2022-03-01 01:00:00,0.06031000,0.07009000,0.06031000,0.06521000
2022-03-02 01:00:00,0.06521000,0.07239000,0.06185000,0.06594000
2022-03-03 01:00:00,0.06595000,0.06800000,0.06200000,0.06480000
2022-03-04 01:00:00,0.06480000,0.06489000,0.05670000,0.05760000
2022-03-05 01:00:00,0.05760000,0.05999000,0.05641000,0.05916000
2022-03-06 01:00:00,0.05900000,0.05930000,0.05426000,0.05440000
2022-03-07 01:00:00,0.05440000,0.05790000,0.05021000,0.05709000
2022-03-08 01:00:00,0.05709000,0.05815000,0.05346000,0.05475000
2022-03-09 01:00:00,0.05476000,0.05949000,0.05476000,0.05720000
2022-03-10 01:00:00,0.05728000,0.05842000,0.05201000,0.05475000
2022-03-11 01:00:00,0.05492000,0.05500000,0.05200000,0.05276000
2022-03-12 01:00:00,0.05276000,0.05385000,0.05162000,0.05249000
2022-03-13 01:00:00,0.05240000,0.05330000,0.04956000,0.05027000
2022-03-14 01:00:00,0.05027000,0.06261000,0.04900000,0.05391000
2022-03-15 01:00:00,0.05391000,0.05606000,0.05000000,0.05110000
2022-03-16 01:00:00,0.05098000,0.05347000,0.04954000,0.05104000
2022-03-17 01:00:00,0.05104000,0.05289000,0.05031000,0.05091000
2022-03-18 01:00:00,0.05085000,0.05524000,0.04967000,0.05269000
2022-03-19 01:00:00,0.05271000,0.05399000,0.05154000,0.05265000
2022-03-20 01:00:00,0.05266000,0.05450000,0.05053000,0.05382000
2022-03-21 01:00:00,0.05387000,0.07645000,0.05161000,0.06562000
2022-03-22 01:00:00,0.06576000,0.06955000,0.06237000,0.06382000
2022-03-23 01:00:00,0.06382000,0.06605000,0.06156000,0.06352000
2022-03-24 01:00:00,0.06352000,0.06900000,0.06093000,0.06501000
2022-03-25 01:00:00,0.06502000,0.06698000,0.06229000,0.06274000
2022-03-26 01:00:00,0.06290000,0.06434000,0.06151000,0.06355000
2022-03-27 01:00:00,0.06355000,0.06563000,0.06246000,0.06457000
2022-03-28 02:00:00,0.06457000,0.06900000,0.06273000,0.06327000
2022-03-29 02:00:00,0.06312000,0.06581000,0.06154000,0.06329000
2022-03-30 02:00:00,0.06328000,0.07170000,0.06151000,0.06768000
2022-03-31 02:00:00,0.06790000,0.06954000,0.06250000,0.06368000
2022-04-01 02:00:00,0.06353000,0.06692000,0.06185000,0.06682000
2022-04-02 02:00:00,0.06667000,0.08269000,0.06540000,0.07408000
2022-04-03 02:00:00,0.07406000,0.09399000,0.07200000,0.08628000
2022-04-04 02:00:00,0.08628000,0.09599000,0.07493000,0.08111000
2022-04-05 02:00:00,0.08110000,0.08516000,0.07500000,0.07542000
2022-04-06 02:00:00,0.07522000,0.08039000,0.07001000,0.07159000
2022-04-07 02:00:00,0.07159000,0.08100000,0.07055000,0.07647000
2022-04-08 02:00:00,0.07634000,0.07750000,0.06829000,0.06908000
2022-04-09 02:00:00,0.06908000,0.07510000,0.06853000,0.07280000
2022-04-10 02:00:00,0.07281000,0.07286000,0.06918000,0.06937000
2022-04-11 02:00:00,0.06937000,0.07024000,0.06119000,0.06151000
2022-04-12 02:00:00,0.06151000,0.06444000,0.05921000,0.06095000
2022-04-13 02:00:00,0.06112000,0.06335000,0.06007000,0.06228000
2022-04-14 02:00:00,0.06230000,0.06295000,0.05887000,0.06001000
2022-04-15 02:00:00,0.06000000,0.06290000,0.05939000,0.06134000
2022-04-16 02:00:00,0.06134000,0.06488000,0.06061000,0.06145000
2022-04-17 02:00:00,0.06145000,0.06343000,0.05939000,0.06009000
2022-04-18 02:00:00,0.05978000,0.06077000,0.05650000,0.05954000
2022-04-19 02:00:00,0.05954000,0.06340000,0.05926000,0.06242000
