Open Time,Open,High,Low,Close
2019-11-28 01:00:00,0.02933000,0.03070200,0.02610000,0.02931800
2019-11-29 01:00:00,0.02931500,0.02990000,0.02880000,0.02894100
2019-11-30 01:00:00,0.02892100,0.02899400,0.02857600,0.02882500
2019-12-01 01:00:00,0.02882500,0.02929800,0.02874400,0.02898900
2019-12-02 01:00:00,0.02898900,0.02946000,0.02895400,0.02928700
2019-12-03 01:00:00,0.02928700,0.02939700,0.02890000,0.02898400
2019-12-04 01:00:00,0.02900500,0.02925800,0.02819900,0.02883900
2019-12-05 01:00:00,0.02884600,0.02901000,0.02837700,0.02863200
2019-12-06 01:00:00,0.02864400,0.02886900,0.02814700,0.02826200
2019-12-07 01:00:00,0.02828500,0.02858100,0.02810000,0.02817700
2019-12-08 01:00:00,0.02817800,0.02848100,0.02795500,0.02829300
2019-12-09 01:00:00,0.02829300,0.02853500,0.02796000,0.02835200
2019-12-10 01:00:00,0.02836700,0.02866100,0.02815200,0.02860000
2019-12-11 01:00:00,0.02860000,0.02876300,0.02840000,0.02871600
2019-12-12 01:00:00,0.02871600,0.02890000,0.02846100,0.02871200
2019-12-13 01:00:00,0.02871200,0.02927500,0.02857100,0.02914900
2019-12-14 01:00:00,0.02914900,0.02933700,0.02901700,0.02913900
2019-12-15 01:00:00,0.02913900,0.02933700,0.02878700,0.02906900
2019-12-16 01:00:00,0.02904500,0.02925000,0.02820000,0.02847200
2019-12-17 01:00:00,0.02847200,0.02854500,0.02605400,0.02663500
2019-12-18 01:00:00,0.02665200,0.02712400,0.02574800,0.02598600
2019-12-19 01:00:00,0.02596600,0.02646700,0.02582600,0.02600900
2019-12-20 01:00:00,0.02600900,0.02651900,0.02586300,0.02607100
2019-12-21 01:00:00,0.02607000,0.02633700,0.02590800,0.02609600
2019-12-22 01:00:00,0.02609600,0.02662300,0.02594800,0.02617000
2019-12-23 01:00:00,0.02615700,0.02625500,0.02560000,0.02591500
2019-12-24 01:00:00,0.02592900,0.02619700,0.02560000,0.02594100
2019-12-25 01:00:00,0.02593800,0.02602900,0.02545000,0.02573000
2019-12-26 01:00:00,0.02573000,0.02649900,0.02558000,0.02604800
2019-12-27 01:00:00,0.02604900,0.02814900,0.02595900,0.02802100
2019-12-28 01:00:00,0.02801200,0.02876700,0.02795400,0.02820800
2019-12-29 01:00:00,0.02818700,0.02910100,0.02801200,0.02873300
2019-12-30 01:00:00,0.02873900,0.02909500,0.02840600,0.02878000
2019-12-31 01:00:00,0.02878300,0.02934900,0.02811400,0.02843900
2020-01-01 01:00:00,0.02844100,0.02887800,0.02827300,0.02837100
2020-01-02 01:00:00,0.02837000,0.02857200,0.02774500,0.02805800
2020-01-03 01:00:00,0.02806600,0.03050000,0.02781000,0.03028600
2020-01-04 01:00:00,0.03028600,0.03088900,0.03006200,0.03053100
2020-01-05 01:00:00,0.03053100,0.03072800,0.02976000,0.03028700
2020-01-06 01:00:00,0.03029400,0.03216900,0.03020700,0.03149100
