Open Time,Open,High,Low,Close
2019-04-26 02:00:00,0.00036000,0.00047000,0.00021000,0.00023500
2019-04-27 02:00:00,0.00023500,0.00025700,0.00022800,0.00023500
2019-04-28 02:00:00,0.00023300,0.00023500,0.00018700,0.00019100
2019-04-29 02:00:00,0.00019200,0.00019800,0.00015900,0.00016000
2019-04-30 02:00:00,0.00016100,0.00023100,0.00016100,0.00020000
2019-05-01 02:00:00,0.00020100,0.00021100,0.00018700,0.00019800
2019-05-02 02:00:00,0.00019800,0.00021600,0.00017100,0.00017900
2019-05-03 02:00:00,0.00017800,0.00018600,0.00016900,0.00017700
2019-05-04 02:00:00,0.00017800,0.00018300,0.00016900,0.00017300
2019-05-05 02:00:00,0.00017300,0.00017700,0.00015900,0.00016300
2019-05-06 02:00:00,0.00016200,0.00017700,0.00015600,0.00017100
2019-05-07 02:00:00,0.00016800,0.00017400,0.00016100,0.00016100
2019-05-08 02:00:00,0.00016100,0.00017300,0.00015700,0.00016300
2019-05-09 02:00:00,0.00016300,0.00017100,0.00015400,0.00016700
2019-05-10 02:00:00,0.00016700,0.00019800,0.00016200,0.00019300
2019-05-11 02:00:00,0.00019300,0.00023500,0.00018700,0.00021900
2019-05-12 02:00:00,0.00022100,0.00027200,0.00021500,0.00025300
2019-05-13 02:00:00,0.00025400,0.00039800,0.00024900,0.00037000
2019-05-14 02:00:00,0.00036800,0.00047500,0.00030500,0.00033100
2019-05-15 02:00:00,0.00032600,0.00037800,0.00026700,0.00035600
2019-05-16 02:00:00,0.00035600,0.00046400,0.00030100,0.00041400
2019-05-17 02:00:00,0.00041400,0.00061000,0.00038100,0.00056300
2019-05-18 02:00:00,0.00056400,0.00058100,0.00042100,0.00042800
2019-05-19 02:00:00,0.00042900,0.00070400,0.00042900,0.00069200
2019-05-20 02:00:00,0.00069300,0.00119000,0.00065500,0.00100300
2019-05-21 02:00:00,0.00100300,0.00160000,0.00075300,0.00091000
2019-05-22 02:00:00,0.00091200,0.00099900,0.00064000,0.00071800
2019-05-23 02:00:00,0.00071800,0.00111800,0.00070700,0.00086800
2019-05-24 02:00:00,0.00086900,0.00090900,0.00066600,0.00074200
2019-05-25 02:00:00,0.00074200,0.00081100,0.00067000,0.00070400
2019-05-26 02:00:00,0.00070500,0.00081600,0.00068900,0.00073000
2019-05-27 02:00:00,0.00073100,0.00074000,0.00060900,0.00066800
2019-05-28 02:00:00,0.00066700,0.00077400,0.00060800,0.00071800
2019-05-29 02:00:00,0.00071800,0.00076000,0.00065500,0.00065900
2019-05-30 02:00:00,0.00065900,0.00069000,0.00060300,0.00062300
2019-05-31 02:00:00,0.00062400,0.00072000,0.00061000,0.00067300
2019-06-01 02:00:00,0.00067300,0.00069600,0.00060700,0.00063300
2019-06-02 02:00:00,0.00063400,0.00066800,0.00058900,0.00060800
2019-06-03 02:00:00,0.00060900,0.00066200,0.00059700,0.00062100
2019-06-04 02:00:00,0.00062000,0.00075500,0.00059900,0.00073300
2019-06-05 02:00:00,0.00073200,0.00077000,0.00065400,0.00074100
2019-06-06 02:00:00,0.00074000,0.00080000,0.00071400,0.00075900
2019-06-07 02:00:00,0.00075900,0.00080000,0.00071200,0.00077400
2019-06-08 02:00:00,0.00077400,0.00084000,0.00073900,0.00081400
2019-06-09 02:00:00,0.00081400,0.00087500,0.00079100,0.00084200
2019-06-10 02:00:00,0.00084200,0.00085900,0.00078000,0.00084200
2019-06-11 02:00:00,0.00084300,0.00085900,0.00073500,0.00075000
2019-06-12 02:00:00,0.00074900,0.00075900,0.00065600,0.00066100
2019-06-13 02:00:00,0.00066100,0.00071200,0.00062700,0.00065600
2019-06-14 02:00:00,0.00065600,0.00070200,0.00062200,0.00063400
2019-06-15 02:00:00,0.00063600,0.00069200,0.00061800,0.00066600
2019-06-16 02:00:00,0.00066600,0.00070800,0.00063400,0.00069600
2019-06-17 02:00:00,0.00069600,0.00073500,0.00063000,0.00064200
2019-06-18 02:00:00,0.00064200,0.00066600,0.00061300,0.00065200
2019-06-19 02:00:00,0.00065300,0.00069200,0.00063400,0.00065500
2019-06-20 02:00:00,0.00065600,0.00068500,0.00060400,0.00060800
2019-06-21 02:00:00,0.00060800,0.00064200,0.00053600,0.00054500
2019-06-22 02:00:00,0.00054400,0.00059700,0.00053000,0.00057700
2019-06-23 02:00:00,0.00057600,0.00059000,0.00055500,0.00056500
2019-06-24 02:00:00,0.00056500,0.00058800,0.00054100,0.00055300
2019-06-25 02:00:00,0.00055300,0.00055600,0.00052300,0.00053000
2019-06-26 02:00:00,0.00053100,0.00054100,0.00045100,0.00049700
2019-06-27 02:00:00,0.00049700,0.00062500,0.00048300,0.00056500
2019-06-28 02:00:00,0.00056600,0.00061500,0.00055100,0.00055400
2019-06-29 02:00:00,0.00055500,0.00075300,0.00055500,0.00067900
2019-06-30 02:00:00,0.00067900,0.00077300,0.00067200,0.00069000
2019-07-01 02:00:00,0.00069200,0.00071200,0.00056000,0.00067200
2019-07-02 02:00:00,0.00067200,0.00068300,0.00059800,0.00062500
2019-07-03 02:00:00,0.00062600,0.00064000,0.00057800,0.00059100
2019-07-04 02:00:00,0.00059200,0.00059300,0.00051200,0.00054400
2019-07-05 02:00:00,0.00054500,0.00060000,0.00053500,0.00055600
2019-07-06 02:00:00,0.00055700,0.00056200,0.00053500,0.00054300
2019-07-07 02:00:00,0.00054300,0.00055800,0.00052000,0.00053400
2019-07-08 02:00:00,0.00053400,0.00053600,0.00048600,0.00049800
2019-07-09 02:00:00,0.00049800,0.00052700,0.00046000,0.00049900
2019-07-10 02:00:00,0.00049900,0.00055300,0.00045900,0.00051600
2019-07-11 02:00:00,0.00051600,0.00054700,0.00048080,0.00048900
2019-07-12 02:00:00,0.00049100,0.00052100,0.00044000,0.00049320
2019-07-13 02:00:00,0.00049320,0.00055700,0.00047500,0.00052620
2019-07-14 02:00:00,0.00052950,0.00055830,0.00049000,0.00050010
2019-07-15 02:00:00,0.00050310,0.00051380,0.00048000,0.00048420
2019-07-16 02:00:00,0.00048420,0.00051800,0.00046710,0.00048160
2019-07-17 02:00:00,0.00048190,0.00050630,0.00046100,0.00047640
2019-07-18 02:00:00,0.00047620,0.00050490,0.00044390,0.00047090
2019-07-19 02:00:00,0.00047100,0.00047330,0.00045620,0.00046210
2019-07-20 02:00:00,0.00046210,0.00046690,0.00043810,0.00044770
2019-07-21 02:00:00,0.00045000,0.00046380,0.00044110,0.00044120
2019-07-22 02:00:00,0.00044280,0.00044500,0.00040550,0.00041380
2019-07-23 02:00:00,0.00041490,0.00042100,0.00038950,0.00038950
2019-07-24 02:00:00,0.00038990,0.00043570,0.00038910,0.00041300
2019-07-25 02:00:00,0.00041380,0.00043000,0.00041190,0.00042300
2019-07-26 02:00:00,0.00042320,0.00045200,0.00042100,0.00044190
2019-07-27 02:00:00,0.00044190,0.00045600,0.00042700,0.00043180
2019-07-28 02:00:00,0.00043250,0.00044000,0.00041790,0.00042200
2019-07-29 02:00:00,0.00042360,0.00043430,0.00041800,0.00041950
2019-07-30 02:00:00,0.00042160,0.00043250,0.00041880,0.00042910
2019-07-31 02:00:00,0.00042910,0.00043020,0.00040350,0.00040810
2019-08-01 02:00:00,0.00040890,0.00041700,0.00036720,0.00036920
2019-08-02 02:00:00,0.00036980,0.00041800,0.00036940,0.00039500
2019-08-03 02:00:00,0.00039690,0.00040900,0.00038190,0.00038310
2019-08-04 02:00:00,0.00038330,0.00040200,0.00037060,0.00037310
2019-08-05 02:00:00,0.00037310,0.00046750,0.00034210,0.00041750
2019-08-06 02:00:00,0.00041790,0.00063000,0.00041790,0.00055090
2019-08-07 02:00:00,0.00055520,0.00074230,0.00053970,0.00056040
