Open Time,Open,High,Low,Close
2022-05-23 02:00:00,0.00196700,0.00389000,0.00155300,0.00165500
2022-05-24 02:00:00,0.00165600,0.00290000,0.00159700,0.00225100
2022-05-25 02:00:00,0.00225300,0.00254500,0.00186300,0.00193400
2022-05-26 02:00:00,0.00193600,0.00197800,0.00159900,0.00162100
2022-05-27 02:00:00,0.00162800,0.00179800,0.00155500,0.00161400
2022-05-28 02:00:00,0.00161300,0.00174000,0.00136500,0.00148300
2022-05-29 02:00:00,0.00147500,0.00151000,0.00133000,0.00146400
2022-05-30 02:00:00,0.00146400,0.00153300,0.00137400,0.00139300
2022-05-31 02:00:00,0.00139200,0.00140000,0.00118800,0.00125900
2022-06-01 02:00:00,0.00125800,0.00126500,0.00098300,0.00103400
2022-06-02 02:00:00,0.00103400,0.00127400,0.00091500,0.00113700
2022-06-03 02:00:00,0.00113700,0.00127900,0.00101700,0.00105400
2022-06-04 02:00:00,0.00105400,0.00124100,0.00102700,0.00104600
2022-06-05 02:00:00,0.00105100,0.00107200,0.00098500,0.00100600
2022-06-06 02:00:00,0.00100600,0.00108400,0.00097100,0.00100000
2022-06-07 02:00:00,0.00100000,0.00100000,0.00089900,0.00093300
2022-06-08 02:00:00,0.00093300,0.00098000,0.00084600,0.00085400
2022-06-09 02:00:00,0.00085500,0.00089000,0.00080500,0.00086400
2022-06-10 02:00:00,0.00086300,0.00121300,0.00084200,0.00098800
2022-06-11 02:00:00,0.00098800,0.00101700,0.00085000,0.00086400
2022-06-12 02:00:00,0.00086200,0.00090000,0.00071400,0.00077800
2022-06-13 02:00:00,0.00077800,0.00078500,0.00062000,0.00066500
2022-06-14 02:00:00,0.00066700,0.00071200,0.00060400,0.00062700
2022-06-15 02:00:00,0.00062700,0.00066900,0.00054100,0.00064100
2022-06-16 02:00:00,0.00064200,0.00064900,0.00055300,0.00056300
2022-06-17 02:00:00,0.00056500,0.00068200,0.00045200,0.00054100
2022-06-18 02:00:00,0.00054200,0.00055200,0.00045600,0.00049700
2022-06-19 02:00:00,0.00049800,0.00053500,0.00047300,0.00052800
2022-06-20 02:00:00,0.00052800,0.00054000,0.00049600,0.00051600
