Open Time,Open,High,Low,Close
2021-01-05 01:00:00,0.00005073,0.00013330,0.00005073,0.00007535
2021-01-06 01:00:00,0.00007579,0.00007983,0.00006180,0.00006284
2021-01-07 01:00:00,0.00006273,0.00006449,0.00005386,0.00005612
2021-01-08 01:00:00,0.00005603,0.00006313,0.00005183,0.00005616
2021-01-09 01:00:00,0.00005640,0.00005828,0.00005324,0.00005679
2021-01-10 01:00:00,0.00005672,0.00006169,0.00005426,0.00005584
2021-01-11 01:00:00,0.00005654,0.00006323,0.00005329,0.00005475
2021-01-12 01:00:00,0.00005509,0.00006026,0.00005407,0.00005818
2021-01-13 01:00:00,0.00005815,0.00006018,0.00005427,0.00005564
2021-01-14 01:00:00,0.00005560,0.00005977,0.00005215,0.00005305
2021-01-15 01:00:00,0.00005338,0.00005889,0.00005222,0.00005431
2021-01-16 01:00:00,0.00005469,0.00005936,0.00005357,0.00005718
2021-01-17 01:00:00,0.00005743,0.00006053,0.00005665,0.00005934
2021-01-18 01:00:00,0.00005964,0.00006652,0.00005906,0.00006119
2021-01-19 01:00:00,0.00006100,0.00006149,0.00005826,0.00006031
2021-01-20 01:00:00,0.00006031,0.00007450,0.00005947,0.00006410
2021-01-21 01:00:00,0.00006388,0.00011550,0.00006309,0.00009953
2021-01-22 01:00:00,0.00009947,0.00013100,0.00008543,0.00009534
2021-01-23 01:00:00,0.00009533,0.00009587,0.00008377,0.00008781
2021-01-24 01:00:00,0.00008781,0.00009350,0.00008240,0.00008647
2021-01-25 01:00:00,0.00008648,0.00010270,0.00008316,0.00009723
2021-01-26 01:00:00,0.00009763,0.00011394,0.00009323,0.00009543
2021-01-27 01:00:00,0.00009527,0.00010719,0.00009314,0.00009683
2021-01-28 01:00:00,0.00009677,0.00010150,0.00008681,0.00008918
2021-01-29 01:00:00,0.00008922,0.00009585,0.00007477,0.00008455
2021-01-30 01:00:00,0.00008455,0.00008855,0.00008260,0.00008400
2021-01-31 01:00:00,0.00008424,0.00008737,0.00008338,0.00008469
2021-02-01 01:00:00,0.00008488,0.00008780,0.00008149,0.00008513
2021-02-02 01:00:00,0.00008544,0.00008554,0.00007898,0.00008086
2021-02-03 01:00:00,0.00008090,0.00008778,0.00007860,0.00007865
2021-02-04 01:00:00,0.00007863,0.00008170,0.00007586,0.00008010
2021-02-05 01:00:00,0.00008011,0.00008820,0.00007828,0.00008359
2021-02-06 01:00:00,0.00008350,0.00008369,0.00007408,0.00007890
2021-02-07 01:00:00,0.00007890,0.00010119,0.00007823,0.00009275
2021-02-08 01:00:00,0.00009296,0.00010000,0.00007466,0.00007626
2021-02-09 01:00:00,0.00007613,0.00008900,0.00006935,0.00007965
2021-02-10 01:00:00,0.00007942,0.00014200,0.00007825,0.00010718
2021-02-11 01:00:00,0.00010718,0.00011784,0.00008739,0.00009960
2021-02-12 01:00:00,0.00009960,0.00010671,0.00009632,0.00010207
2021-02-13 01:00:00,0.00010216,0.00011500,0.00009655,0.00009770
2021-02-14 01:00:00,0.00009770,0.00009957,0.00008476,0.00008953
2021-02-15 01:00:00,0.00008946,0.00009166,0.00008050,0.00008507
2021-02-16 01:00:00,0.00008487,0.00009592,0.00008000,0.00009311
2021-02-17 01:00:00,0.00009312,0.00010805,0.00008508,0.00009202
2021-02-18 01:00:00,0.00009220,0.00012900,0.00008776,0.00010127
2021-02-19 01:00:00,0.00010100,0.00011037,0.00009251,0.00009443
2021-02-20 01:00:00,0.00009443,0.00009913,0.00009037,0.00009090
2021-02-21 01:00:00,0.00009098,0.00009382,0.00008610,0.00008893
2021-02-22 01:00:00,0.00008924,0.00008946,0.00008033,0.00008434
2021-02-23 01:00:00,0.00008434,0.00008816,0.00007222,0.00008252
2021-02-24 01:00:00,0.00008265,0.00009503,0.00008055,0.00009075
2021-02-25 01:00:00,0.00009075,0.00009199,0.00008441,0.00008675
2021-02-26 01:00:00,0.00008688,0.00008999,0.00008116,0.00008353
2021-02-27 01:00:00,0.00008378,0.00008865,0.00008187,0.00008529
2021-02-28 01:00:00,0.00008521,0.00008675,0.00008179,0.00008442
2021-03-01 01:00:00,0.00008445,0.00008445,0.00007948,0.00008027
2021-03-02 01:00:00,0.00008027,0.00008470,0.00007962,0.00007983
2021-03-03 01:00:00,0.00007999,0.00008204,0.00007750,0.00008130
2021-03-04 01:00:00,0.00008130,0.00008434,0.00007876,0.00007982
2021-03-05 01:00:00,0.00007982,0.00008188,0.00007668,0.00007725
2021-03-06 01:00:00,0.00007730,0.00008170,0.00007677,0.00007802
2021-03-07 01:00:00,0.00007794,0.00007983,0.00007514,0.00007616
2021-03-08 01:00:00,0.00007633,0.00007803,0.00007455,0.00007479
2021-03-09 01:00:00,0.00007481,0.00007525,0.00007188,0.00007252
2021-03-10 01:00:00,0.00007270,0.00008050,0.00007104,0.00007453
2021-03-11 01:00:00,0.00007434,0.00007826,0.00006812,0.00006948
2021-03-12 01:00:00,0.00006910,0.00007199,0.00006509,0.00006595
2021-03-13 01:00:00,0.00006605,0.00007000,0.00006389,0.00006484
2021-03-14 01:00:00,0.00006509,0.00006649,0.00006372,0.00006526
2021-03-15 01:00:00,0.00006532,0.00006979,0.00006341,0.00006625
2021-03-16 01:00:00,0.00006618,0.00006965,0.00006472,0.00006644
2021-03-17 01:00:00,0.00006612,0.00007250,0.00006568,0.00006725
2021-03-18 01:00:00,0.00006725,0.00007850,0.00006695,0.00007132
2021-03-19 01:00:00,0.00007107,0.00007260,0.00006919,0.00007002
