Open Time,Open,High,Low,Close
2022-05-13 02:00:00,0.00021960,0.00032980,0.00020900,0.00021790
2022-05-14 02:00:00,0.00021900,0.00023150,0.00021350,0.00022600
2022-05-15 02:00:00,0.00022460,0.00023780,0.00021600,0.00022880
2022-05-16 02:00:00,0.00022680,0.00024000,0.00021810,0.00022730
2022-05-17 02:00:00,0.00022760,0.00024160,0.00022760,0.00023780
2022-05-18 02:00:00,0.00023570,0.00024290,0.00022530,0.00022630
2022-05-19 02:00:00,0.00022830,0.00023070,0.00021510,0.00022330
2022-05-20 02:00:00,0.00022160,0.00022500,0.00021590,0.00022120
2022-05-21 02:00:00,0.00022080,0.00022260,0.00021560,0.00021930
2022-05-22 02:00:00,0.00022040,0.00022160,0.00021620,0.00021680
2022-05-23 02:00:00,0.00021740,0.00021900,0.00021000,0.00021200
2022-05-24 02:00:00,0.00021200,0.00022100,0.00020430,0.00021170
2022-05-25 02:00:00,0.00021360,0.00021360,0.00020460,0.00020830
2022-05-26 02:00:00,0.00020900,0.00021220,0.00020320,0.00021180
2022-05-27 02:00:00,0.00021190,0.00021280,0.00020570,0.00020800
2022-05-28 02:00:00,0.00020920,0.00021470,0.00020190,0.00020500
2022-05-29 02:00:00,0.00020540,0.00020920,0.00020000,0.00020920
2022-05-30 02:00:00,0.00020860,0.00021470,0.00020660,0.00020970
2022-05-31 02:00:00,0.00020900,0.00021280,0.00020510,0.00021090
2022-06-01 02:00:00,0.00021190,0.00022000,0.00020880,0.00021100
2022-06-02 02:00:00,0.00021100,0.00021560,0.00020710,0.00021560
2022-06-03 02:00:00,0.00021430,0.00021820,0.00021130,0.00021420
2022-06-04 02:00:00,0.00021510,0.00021670,0.00020920,0.00021490
2022-06-05 02:00:00,0.00021500,0.00022490,0.00021160,0.00021590
2022-06-06 02:00:00,0.00021650,0.00022240,0.00021500,0.00022230
2022-06-07 02:00:00,0.00022160,0.00022440,0.00021690,0.00021970
2022-06-08 02:00:00,0.00021970,0.00023910,0.00021970,0.00023180
2022-06-09 02:00:00,0.00023220,0.00023220,0.00022430,0.00022530
2022-06-10 02:00:00,0.00022630,0.00022630,0.00021480,0.00022160
2022-06-11 02:00:00,0.00022220,0.00023380,0.00022130,0.00022830
2022-06-12 02:00:00,0.00022860,0.00023060,0.00022360,0.00022660
2022-06-13 02:00:00,0.00022690,0.00025500,0.00022390,0.00025120
2022-06-14 02:00:00,0.00025160,0.00026220,0.00024510,0.00025570
2022-06-15 02:00:00,0.00025570,0.00029510,0.00025040,0.00027470
2022-06-16 02:00:00,0.00027420,0.00028340,0.00027270,0.00028200
2022-06-17 02:00:00,0.00028290,0.00029290,0.00027730,0.00028660
2022-06-18 02:00:00,0.00028630,0.00031310,0.00028240,0.00029810
2022-06-19 02:00:00,0.00029860,0.00031470,0.00027490,0.00027960
2022-06-20 02:00:00,0.00027960,0.00029090,0.00027620,0.00028250
2022-06-21 02:00:00,0.00028180,0.00030050,0.00028180,0.00028870
2022-06-22 02:00:00,0.00028990,0.00030320,0.00028700,0.00029940
2022-06-23 02:00:00,0.00029890,0.00030010,0.00028640,0.00029430
2022-06-24 02:00:00,0.00029360,0.00030790,0.00028310,0.00028630
2022-06-25 02:00:00,0.00028660,0.00029170,0.00027990,0.00028310
2022-06-26 02:00:00,0.00028340,0.00028660,0.00027340,0.00027760
2022-06-27 02:00:00,0.00027760,0.00028100,0.00027210,0.00027710
2022-06-28 02:00:00,0.00027800,0.00027910,0.00026790,0.00027380
2022-06-29 02:00:00,0.00027340,0.00027590,0.00026890,0.00027380
2022-06-30 02:00:00,0.00027410,0.00030560,0.00026860,0.00029470
2022-07-01 02:00:00,0.00029430,0.00029860,0.00028450,0.00028850
2022-07-02 02:00:00,0.00028950,0.00029420,0.00028510,0.00028930
2022-07-03 02:00:00,0.00028830,0.00029380,0.00028580,0.00028780
2022-07-04 02:00:00,0.00028940,0.00029410,0.00027580,0.00027750
2022-07-05 02:00:00,0.00027620,0.00029490,0.00026990,0.00027190
2022-07-06 02:00:00,0.00027060,0.00027530,0.00025970,0.00026170
2022-07-07 02:00:00,0.00026420,0.00027350,0.00025830,0.00025980
2022-07-08 02:00:00,0.00025990,0.00026090,0.00025590,0.00025850
2022-07-09 02:00:00,0.00025910,0.00027770,0.00025910,0.00026450
2022-07-10 02:00:00,0.00026360,0.00026970,0.00026180,0.00026580
2022-07-11 02:00:00,0.00026550,0.00027230,0.00026290,0.00027230
2022-07-12 02:00:00,0.00027040,0.00028910,0.00027020,0.00028140
2022-07-13 02:00:00,0.00028130,0.00029260,0.00027730,0.00027770
2022-07-14 02:00:00,0.00027730,0.00028220,0.00027030,0.00027540
2022-07-15 02:00:00,0.00027580,0.00027600,0.00025750,0.00026670
2022-07-16 02:00:00,0.00026670,0.00028690,0.00024360,0.00025070
2022-07-17 02:00:00,0.00024990,0.00025440,0.00024620,0.00025200
2022-07-18 02:00:00,0.00025120,0.00025660,0.00022660,0.00022700
2022-07-19 02:00:00,0.00022790,0.00024470,0.00022330,0.00023990
2022-07-20 02:00:00,0.00024120,0.00024220,0.00022460,0.00022600
2022-07-21 02:00:00,0.00022780,0.00022930,0.00021830,0.00022210
2022-07-22 02:00:00,0.00022210,0.00022460,0.00021560,0.00022030
2022-07-23 02:00:00,0.00021930,0.00022140,0.00021380,0.00021600
2022-07-24 02:00:00,0.00021580,0.00021940,0.00020930,0.00021310
2022-07-25 02:00:00,0.00021280,0.00021870,0.00021190,0.00021660
2022-07-26 02:00:00,0.00021540,0.00022740,0.00021400,0.00021460
2022-07-27 02:00:00,0.00021440,0.00022040,0.00019910,0.00020070
2022-07-28 02:00:00,0.00020030,0.00020500,0.00019170,0.00019500
2022-07-29 02:00:00,0.00019480,0.00020090,0.00019260,0.00019490
2022-07-30 02:00:00,0.00019540,0.00020620,0.00019420,0.00019900
2022-07-31 02:00:00,0.00019900,0.00020690,0.00019760,0.00020010
2022-08-01 02:00:00,0.00019960,0.00021020,0.00019880,0.00021020
2022-08-02 02:00:00,0.00020950,0.00021200,0.00019810,0.00020020
2022-08-03 02:00:00,0.00019970,0.00020480,0.00019860,0.00020130
2022-08-04 02:00:00,0.00020120,0.00021180,0.00020000,0.00020890
2022-08-05 02:00:00,0.00020920,0.00021070,0.00020290,0.00020610
2022-08-06 02:00:00,0.00020600,0.00020780,0.00020230,0.00020680
2022-08-07 02:00:00,0.00020640,0.00021710,0.00020490,0.00020980
2022-08-08 02:00:00,0.00020880,0.00021120,0.00020300,0.00020400
2022-08-09 02:00:00,0.00020430,0.00021200,0.00020210,0.00020310
2022-08-10 02:00:00,0.00020270,0.00020460,0.00019360,0.00019690
2022-08-11 02:00:00,0.00019650,0.00019770,0.00018900,0.00019210
2022-08-12 02:00:00,0.00019200,0.00019260,0.00018650,0.00018650
2022-08-13 02:00:00,0.00018690,0.00018900,0.00018240,0.00018580
2022-08-14 02:00:00,0.00018610,0.00019530,0.00018540,0.00018830
2022-08-15 02:00:00,0.00018790,0.00018950,0.00018550,0.00018840
2022-08-16 02:00:00,0.00018830,0.00018940,0.00018550,0.00018770
2022-08-17 02:00:00,0.00018790,0.00019050,0.00018300,0.00018560
2022-08-18 02:00:00,0.00018450,0.00018720,0.00017700,0.00018070
2022-08-19 02:00:00,0.00018010,0.00019410,0.00017400,0.00018880
2022-08-20 02:00:00,0.00018860,0.00019270,0.00018670,0.00019040
2022-08-21 02:00:00,0.00019050,0.00019140,0.00018600,0.00018940
