Open Time,Open,High,Low,Close
2019-06-22 02:00:00,0.08300000,0.09419000,0.04867000,0.05741000
2019-06-23 02:00:00,0.05753000,0.05893000,0.04801000,0.05221000
2019-06-24 02:00:00,0.05204000,0.05442000,0.03513000,0.03760000
2019-06-25 02:00:00,0.03780000,0.05265000,0.03580000,0.04232000
2019-06-26 02:00:00,0.04242000,0.05015000,0.04125000,0.04422000
2019-06-27 02:00:00,0.04430000,0.04464000,0.03913000,0.04116000
2019-06-28 02:00:00,0.04145000,0.04579000,0.03978000,0.04182000
2019-06-29 02:00:00,0.04211000,0.04383000,0.04124000,0.04248000
2019-06-30 02:00:00,0.04256000,0.04551000,0.04218000,0.04519000
2019-07-01 02:00:00,0.04520000,0.04581000,0.03929000,0.04070000
2019-07-02 02:00:00,0.04070000,0.04080000,0.03332000,0.03549000
2019-07-03 02:00:00,0.03551000,0.03652000,0.03305000,0.03403000
2019-07-04 02:00:00,0.03414000,0.03500000,0.02952000,0.03057000
2019-07-05 02:00:00,0.03060000,0.03549000,0.02983000,0.03464000
2019-07-06 02:00:00,0.03464000,0.03464000,0.03108000,0.03164000
2019-07-07 02:00:00,0.03165000,0.03358000,0.03091000,0.03229000
2019-07-08 02:00:00,0.03229000,0.03229000,0.03050000,0.03138000
2019-07-09 02:00:00,0.03138000,0.03267000,0.03050000,0.03207000
2019-07-10 02:00:00,0.03207000,0.03580000,0.03080000,0.03300000
2019-07-11 02:00:00,0.03300000,0.03341000,0.02900000,0.02938000
2019-07-12 02:00:00,0.02938000,0.03095000,0.02534000,0.02776000
2019-07-13 02:00:00,0.02775000,0.03287000,0.02720000,0.02983000
2019-07-14 02:00:00,0.02988000,0.03317000,0.02850000,0.02874000
2019-07-15 02:00:00,0.02864000,0.03158000,0.02748000,0.02825000
2019-07-16 02:00:00,0.02825000,0.02962000,0.02517000,0.02573000
2019-07-17 02:00:00,0.02573000,0.02950000,0.02406000,0.02435000
2019-07-18 02:00:00,0.02416000,0.02575000,0.02278000,0.02400000
2019-07-19 02:00:00,0.02365000,0.02365000,0.02241000,0.02315000
2019-07-20 02:00:00,0.02313000,0.02459000,0.02236000,0.02284000
2019-07-21 02:00:00,0.02265000,0.02350000,0.02199000,0.02281000
2019-07-22 02:00:00,0.02278000,0.02300000,0.02060000,0.02081000
2019-07-23 02:00:00,0.02095000,0.02161000,0.01924000,0.01965000
2019-07-24 02:00:00,0.01964000,0.02120000,0.01951000,0.02069000
2019-07-25 02:00:00,0.02080000,0.02124000,0.01993000,0.02124000
2019-07-26 02:00:00,0.02119000,0.02484000,0.02094000,0.02250000
2019-07-27 02:00:00,0.02261000,0.02284000,0.02076000,0.02081000
2019-07-28 02:00:00,0.02094000,0.02183000,0.02054000,0.02076000
2019-07-29 02:00:00,0.02086000,0.02165000,0.02040000,0.02117000
2019-07-30 02:00:00,0.02118000,0.02200000,0.02079000,0.02105000
2019-07-31 02:00:00,0.02114000,0.02114000,0.02024000,0.02045000
2019-08-01 02:00:00,0.02050000,0.02051000,0.01783000,0.01947000
2019-08-02 02:00:00,0.01960000,0.03200000,0.01946000,0.02882000
2019-08-03 02:00:00,0.02866000,0.03054000,0.02658000,0.02667000
2019-08-04 02:00:00,0.02672000,0.02755000,0.02531000,0.02567000
2019-08-05 02:00:00,0.02579000,0.02898000,0.02401000,0.02831000
2019-08-06 02:00:00,0.02829000,0.02859000,0.02509000,0.02534000
2019-08-07 02:00:00,0.02548000,0.02632000,0.02284000,0.02335000
2019-08-08 02:00:00,0.02346000,0.02531000,0.02111000,0.02332000
2019-08-09 02:00:00,0.02346000,0.02859000,0.02291000,0.02727000
2019-08-10 02:00:00,0.02711000,0.02934000,0.02592000,0.02734000
2019-08-11 02:00:00,0.02733000,0.02943000,0.02658000,0.02708000
2019-08-12 02:00:00,0.02693000,0.02708000,0.02540000,0.02665000
2019-08-13 02:00:00,0.02666000,0.02790000,0.02640000,0.02744000
2019-08-14 02:00:00,0.02730000,0.03071000,0.02659000,0.02661000
2019-08-15 02:00:00,0.02679000,0.02793000,0.02470000,0.02520000
2019-08-16 02:00:00,0.02519000,0.02641000,0.02454000,0.02471000
2019-08-17 02:00:00,0.02471000,0.02590000,0.02469000,0.02493000
2019-08-18 02:00:00,0.02490000,0.02509000,0.02409000,0.02429000
2019-08-19 02:00:00,0.02429000,0.02439000,0.02262000,0.02284000
2019-08-20 02:00:00,0.02269000,0.02330000,0.02164000,0.02232000
2019-08-21 02:00:00,0.02228000,0.02245000,0.02088000,0.02110000
2019-08-22 02:00:00,0.02101000,0.02186000,0.01987000,0.02125000
2019-08-23 02:00:00,0.02105000,0.02175000,0.02032000,0.02132000
2019-08-24 02:00:00,0.02132000,0.02212000,0.02080000,0.02197000
2019-08-25 02:00:00,0.02197000,0.02215000,0.02043000,0.02067000
2019-08-26 02:00:00,0.02059000,0.02132000,0.01987000,0.01994000
2019-08-27 02:00:00,0.01994000,0.02166000,0.01993000,0.02039000
2019-08-28 02:00:00,0.02039000,0.02124000,0.01822000,0.01862000
2019-08-29 02:00:00,0.01867000,0.01995000,0.01809000,0.01842000
2019-08-30 02:00:00,0.01839000,0.01929000,0.01808000,0.01886000
2019-08-31 02:00:00,0.01886000,0.01941000,0.01853000,0.01936000
2019-09-01 02:00:00,0.01933000,0.01946000,0.01789000,0.01817000
2019-09-02 02:00:00,0.01817000,0.01827000,0.01684000,0.01731000
2019-09-03 02:00:00,0.01731000,0.01770000,0.01627000,0.01643000
2019-09-04 02:00:00,0.01643000,0.01688000,0.01580000,0.01600000
2019-09-05 02:00:00,0.01600000,0.01741000,0.01483000,0.01714000
2019-09-06 02:00:00,0.01712000,0.01859000,0.01531000,0.01569000
2019-09-07 02:00:00,0.01574000,0.01722000,0.01512000,0.01656000
2019-09-08 02:00:00,0.01646000,0.01730000,0.01588000,0.01724000
2019-09-09 02:00:00,0.01719000,0.01755000,0.01611000,0.01661000
2019-09-10 02:00:00,0.01667000,0.01786000,0.01627000,0.01677000
2019-09-11 02:00:00,0.01680000,0.01715000,0.01600000,0.01668000
2019-09-12 02:00:00,0.01686000,0.01696000,0.01522000,0.01538000
2019-09-13 02:00:00,0.01538000,0.01646000,0.01519000,0.01533000
2019-09-14 02:00:00,0.01525000,0.01550000,0.01486000,0.01532000
2019-09-15 02:00:00,0.01532000,0.01652000,0.01528000,0.01616000
2019-09-16 02:00:00,0.01622000,0.01651000,0.01558000,0.01584000
2019-09-17 02:00:00,0.01595000,0.01597000,0.01505000,0.01517000
2019-09-18 02:00:00,0.01520000,0.01606000,0.01431000,0.01538000
2019-09-19 02:00:00,0.01538000,0.01560000,0.01484000,0.01496000
2019-09-20 02:00:00,0.01492000,0.01561000,0.01476000,0.01506000
2019-09-21 02:00:00,0.01506000,0.01520000,0.01477000,0.01504000
2019-09-22 02:00:00,0.01505000,0.01578000,0.01466000,0.01475000
2019-09-23 02:00:00,0.01475000,0.01486000,0.01386000,0.01393000
2019-09-24 02:00:00,0.01386000,0.01457000,0.01131000,0.01215000
2019-09-25 02:00:00,0.01213000,0.01368000,0.01210000,0.01277000
2019-09-26 02:00:00,0.01278000,0.01286000,0.01101000,0.01243000
2019-09-27 02:00:00,0.01249000,0.01295000,0.01186000,0.01212000
2019-09-28 02:00:00,0.01211000,0.01330000,0.01201000,0.01297000
2019-09-29 02:00:00,0.01287000,0.01573000,0.01260000,0.01475000
2019-09-30 02:00:00,0.01471000,0.01643000,0.01445000,0.01582000
2019-10-01 02:00:00,0.01583000,0.01678000,0.01445000,0.01460000
2019-10-02 02:00:00,0.01462000,0.01580000,0.01411000,0.01468000
2019-10-03 02:00:00,0.01469000,0.01507000,0.01437000,0.01464000
2019-10-04 02:00:00,0.01471000,0.01525000,0.01446000,0.01461000
2019-10-05 02:00:00,0.01461000,0.01487000,0.01425000,0.01426000
2019-10-06 02:00:00,0.01430000,0.01460000,0.01363000,0.01411000
