Open Time,Open,High,Low,Close
2020-07-20 02:00:00,1.24800000,2.79260000,1.01740000,1.25860000
2020-07-21 02:00:00,1.25970000,1.26890000,1.25730000,1.26600000
2020-07-22 02:00:00,1.26630000,1.26750000,1.25740000,1.26460000
2020-07-23 02:00:00,1.26460000,1.26870000,1.25730000,1.26420000
2020-07-24 02:00:00,1.26420000,1.27200000,1.26100000,1.27050000
2020-07-25 02:00:00,1.27030000,1.27180000,1.26900000,1.27110000
2020-07-26 02:00:00,1.27100000,1.27340000,1.26720000,1.27050000
2020-07-27 02:00:00,1.27100000,1.28320000,1.27100000,1.27930000
2020-07-28 02:00:00,1.28020000,1.28640000,1.27510000,1.28370000
2020-07-29 02:00:00,1.28310000,1.29180000,1.26150000,1.28990000
2020-07-30 02:00:00,1.28900000,1.30270000,1.28630000,1.30270000
2020-07-31 02:00:00,1.30330000,1.30710000,1.29730000,1.30040000
2020-08-01 02:00:00,1.29930000,1.30230000,1.29770000,1.30100000
2020-08-02 02:00:00,1.30100000,1.30730000,1.29600000,1.30450000
2020-08-03 02:00:00,1.30360000,1.30560000,1.29250000,1.29980000
2020-08-04 02:00:00,1.30020000,1.30270000,1.29090000,1.30070000
2020-08-05 02:00:00,1.30070000,1.30710000,1.29900000,1.30480000
2020-08-06 02:00:00,1.30420000,1.31020000,1.29560000,1.30540000
2020-08-07 02:00:00,1.30540000,1.30730000,1.29100000,1.29750000
2020-08-08 02:00:00,1.29780000,1.30020000,1.29520000,1.29880000
2020-08-09 02:00:00,1.29840000,1.30000000,1.29590000,1.29740000
2020-08-10 02:00:00,1.29830000,1.30180000,1.29360000,1.29950000
2020-08-11 02:00:00,1.29950000,1.30460000,1.29710000,1.29840000
2020-08-12 02:00:00,1.29860000,1.30070000,1.29220000,1.29680000
2020-08-13 02:00:00,1.29680000,1.30500000,1.29570000,1.29890000
2020-08-14 02:00:00,1.29940000,1.30520000,1.29500000,1.29940000
2020-08-15 02:00:00,1.30090000,1.30200000,1.29870000,1.30000000
2020-08-16 02:00:00,1.30040000,1.30340000,1.29970000,1.30250000
2020-08-17 02:00:00,1.30130000,1.30490000,1.29810000,1.30210000
2020-08-18 02:00:00,1.30250000,1.31700000,1.30230000,1.31650000
2020-08-19 02:00:00,1.31650000,1.31970000,1.30180000,1.30380000
2020-08-20 02:00:00,1.30380000,1.31460000,1.29050000,1.31330000
2020-08-21 02:00:00,1.31370000,1.31640000,1.29830000,1.30190000
2020-08-22 02:00:00,1.30190000,1.30360000,1.30030000,1.30060000
2020-08-23 02:00:00,1.30100000,1.30330000,1.30010000,1.30200000
2020-08-24 02:00:00,1.30150000,1.30690000,1.29770000,1.29960000
2020-08-25 02:00:00,1.29920000,1.30950000,1.29840000,1.30740000
2020-08-26 02:00:00,1.30770000,1.31450000,1.30440000,1.31340000
2020-08-27 02:00:00,1.31430000,1.32000000,1.30900000,1.31360000
2020-08-28 02:00:00,1.31360000,1.32730000,1.31170000,1.32680000
2020-08-29 02:00:00,1.32680000,1.32840000,1.32610000,1.32750000
2020-08-30 02:00:00,1.32670000,1.32890000,1.32340000,1.32790000
2020-08-31 02:00:00,1.32850000,1.33070000,1.32120000,1.32840000
2020-09-01 02:00:00,1.32860000,1.33910000,1.32760000,1.33210000
2020-09-02 02:00:00,1.33250000,1.33280000,1.31990000,1.32620000
2020-09-03 02:00:00,1.32630000,1.32670000,1.31520000,1.31610000
2020-09-04 02:00:00,1.31560000,1.32380000,1.30860000,1.31860000
2020-09-05 02:00:00,1.31840000,1.32310000,1.31810000,1.32150000
2020-09-06 02:00:00,1.32200000,1.32340000,1.31640000,1.31750000
2020-09-07 02:00:00,1.31750000,1.31850000,1.30690000,1.30940000
2020-09-08 02:00:00,1.30940000,1.30940000,1.28860000,1.28980000
2020-09-09 02:00:00,1.28980000,1.29500000,1.28180000,1.29350000
2020-09-10 02:00:00,1.29180000,1.29640000,1.27050000,1.27270000
2020-09-11 02:00:00,1.27380000,1.27750000,1.26930000,1.27190000
2020-09-12 02:00:00,1.27190000,1.27400000,1.27070000,1.27200000
2020-09-13 02:00:00,1.27200000,1.27460000,1.27000000,1.27400000
2020-09-14 02:00:00,1.27320000,1.28380000,1.27190000,1.27820000
2020-09-15 02:00:00,1.27760000,1.28430000,1.27580000,1.28050000
2020-09-16 02:00:00,1.28090000,1.29330000,1.28030000,1.28890000
2020-09-17 02:00:00,1.28880000,1.29090000,1.28000000,1.29000000
2020-09-18 02:00:00,1.29000000,1.29320000,1.28360000,1.28410000
2020-09-19 02:00:00,1.28410000,1.28590000,1.28280000,1.28470000
2020-09-20 02:00:00,1.28390000,1.28680000,1.28350000,1.28610000
2020-09-21 02:00:00,1.28610000,1.28960000,1.27130000,1.27490000
2020-09-22 02:00:00,1.27490000,1.27930000,1.26420000,1.26660000
2020-09-23 02:00:00,1.26730000,1.27050000,1.24950000,1.26490000
2020-09-24 02:00:00,1.26550000,1.27090000,1.25060000,1.26900000
2020-09-25 02:00:00,1.26890000,1.27270000,1.26220000,1.26700000
2020-09-26 02:00:00,1.26660000,1.26830000,1.26610000,1.26700000
2020-09-27 02:00:00,1.26670000,1.27000000,1.26550000,1.26940000
2020-09-28 02:00:00,1.26990000,1.28610000,1.26880000,1.28140000
2020-09-29 02:00:00,1.28070000,1.28280000,1.27600000,1.27950000
2020-09-30 02:00:00,1.28050000,1.28700000,1.27010000,1.28430000
2020-10-01 02:00:00,1.28630000,1.29070000,1.27450000,1.28180000
2020-10-02 02:00:00,1.28180000,1.28860000,1.27730000,1.28690000
2020-10-03 02:00:00,1.28690000,1.28710000,1.28460000,1.28540000
2020-10-04 02:00:00,1.28540000,1.28750000,1.28360000,1.28520000
2020-10-05 02:00:00,1.28620000,1.29330000,1.28250000,1.29170000
2020-10-06 02:00:00,1.29170000,1.29360000,1.28020000,1.28120000
2020-10-07 02:00:00,1.28120000,1.28680000,1.27890000,1.28520000
2020-10-08 02:00:00,1.28530000,1.29000000,1.28270000,1.28570000
2020-10-09 02:00:00,1.28610000,1.29750000,1.28510000,1.29650000
2020-10-10 02:00:00,1.29690000,1.30010000,1.29480000,1.29710000
2020-10-11 02:00:00,1.29710000,1.30080000,1.29410000,1.29680000
2020-10-12 02:00:00,1.29640000,1.30090000,1.29280000,1.29910000
2020-10-13 02:00:00,1.29760000,1.29920000,1.28470000,1.28580000
2020-10-14 02:00:00,1.28520000,1.29830000,1.27900000,1.29310000
2020-10-15 02:00:00,1.29370000,1.29540000,1.28160000,1.28250000
2020-10-16 02:00:00,1.28290000,1.28790000,1.28010000,1.28320000
2020-10-17 02:00:00,1.28390000,1.28520000,1.28260000,1.28390000
2020-10-18 02:00:00,1.28390000,1.28590000,1.28150000,1.28460000
2020-10-19 02:00:00,1.28560000,1.29490000,1.28490000,1.28700000
2020-10-20 02:00:00,1.28780000,1.29070000,1.28390000,1.28720000
2020-10-21 02:00:00,1.28730000,1.31040000,1.28660000,1.30380000
2020-10-22 02:00:00,1.30470000,1.30680000,1.29790000,1.30000000
2020-10-23 02:00:00,1.30000000,1.30430000,1.29450000,1.29760000
2020-10-24 02:00:00,1.29760000,1.29780000,1.29520000,1.29590000
2020-10-25 02:00:00,1.29590000,1.29800000,1.29360000,1.29680000
2020-10-26 01:00:00,1.29680000,1.30030000,1.29110000,1.29370000
2020-10-27 01:00:00,1.29370000,1.30060000,1.29260000,1.29510000
2020-10-28 01:00:00,1.29460000,1.29900000,1.28630000,1.29110000
2020-10-29 01:00:00,1.29160000,1.29580000,1.28090000,1.28510000
2020-10-30 01:00:00,1.28550000,1.29080000,1.28250000,1.28710000
2020-10-31 01:00:00,1.28710000,1.29080000,1.28670000,1.28780000
2020-11-01 01:00:00,1.28780000,1.28860000,1.28440000,1.28530000
2020-11-02 01:00:00,1.28530000,1.28670000,1.27820000,1.28450000
2020-11-03 01:00:00,1.28500000,1.30510000,1.28420000,1.30390000
2020-11-04 01:00:00,1.30410000,1.30570000,1.28610000,1.28940000
2020-11-05 01:00:00,1.28930000,1.30960000,1.28810000,1.30710000
2020-11-06 01:00:00,1.30720000,1.31830000,1.30440000,1.31040000
2020-11-07 01:00:00,1.31000000,1.31820000,1.30600000,1.30940000
2020-11-08 01:00:00,1.30960000,1.32000000,1.30710000,1.31160000
2020-11-09 01:00:00,1.31200000,1.31500000,1.30480000,1.31220000
2020-11-10 01:00:00,1.31200000,1.32130000,1.30930000,1.31820000
2020-11-11 01:00:00,1.31880000,1.32410000,1.31140000,1.31700000
2020-11-12 01:00:00,1.31660000,1.32370000,1.30410000,1.30790000
2020-11-13 01:00:00,1.30770000,1.31180000,1.30100000,1.31180000
2020-11-14 01:00:00,1.31060000,1.31160000,1.30820000,1.30940000
2020-11-15 01:00:00,1.30930000,1.31150000,1.30730000,1.31150000
2020-11-16 01:00:00,1.31170000,1.31760000,1.30650000,1.31440000
2020-11-17 01:00:00,1.31480000,1.32000000,1.31240000,1.31750000
2020-11-18 01:00:00,1.31780000,1.32700000,1.31600000,1.32050000
2020-11-19 01:00:00,1.32050000,1.32180000,1.31410000,1.31890000
2020-11-20 01:00:00,1.31880000,1.32560000,1.31800000,1.32320000
2020-11-21 01:00:00,1.32400000,1.32620000,1.31370000,1.32120000
2020-11-22 01:00:00,1.32130000,1.32500000,1.31490000,1.31880000
2020-11-23 01:00:00,1.31970000,1.33340000,1.31840000,1.32410000
2020-11-24 01:00:00,1.32420000,1.33300000,1.31930000,1.32860000
2020-11-25 01:00:00,1.32860000,1.33340000,1.32220000,1.33140000
2020-11-26 01:00:00,1.33110000,1.34000000,1.32000000,1.32540000
2020-11-27 01:00:00,1.32550000,1.33210000,1.31910000,1.32210000
2020-11-28 01:00:00,1.32220000,1.32400000,1.31660000,1.32290000
2020-11-29 01:00:00,1.32360000,1.32490000,1.31810000,1.32280000
2020-11-30 01:00:00,1.32340000,1.34270000,1.32040000,1.32830000
2020-12-01 01:00:00,1.32830000,1.33600000,1.32250000,1.33370000
2020-12-02 01:00:00,1.33380000,1.33650000,1.32250000,1.33030000
2020-12-03 01:00:00,1.33060000,1.34420000,1.32770000,1.33780000
2020-12-04 01:00:00,1.33760000,1.34600000,1.33320000,1.33720000
2020-12-05 01:00:00,1.33720000,1.33800000,1.33370000,1.33570000
2020-12-06 01:00:00,1.33570000,1.35000000,1.33000000,1.33460000
2020-12-07 01:00:00,1.33450000,1.33680000,1.31710000,1.32820000
2020-12-08 01:00:00,1.32860000,1.33250000,1.32210000,1.33160000
2020-12-09 01:00:00,1.33130000,1.34370000,1.32870000,1.33110000
2020-12-10 01:00:00,1.33110000,1.33330000,1.31960000,1.32620000
2020-12-11 01:00:00,1.32600000,1.32700000,1.30810000,1.31650000
2020-12-12 01:00:00,1.31580000,1.31740000,1.31250000,1.31540000
2020-12-13 01:00:00,1.31530000,1.32970000,1.31230000,1.32410000
2020-12-14 01:00:00,1.32420000,1.33710000,1.32250000,1.32800000
2020-12-15 01:00:00,1.32810000,1.34280000,1.32310000,1.33850000
2020-12-16 01:00:00,1.33940000,1.35440000,1.33740000,1.34630000
2020-12-17 01:00:00,1.34530000,1.36000000,1.34310000,1.35300000
2020-12-18 01:00:00,1.35300000,1.35360000,1.34150000,1.34640000
2020-12-19 01:00:00,1.34630000,1.34780000,1.34130000,1.34180000
2020-12-20 01:00:00,1.34180000,1.34550000,1.33150000,1.33290000
2020-12-21 01:00:00,1.33240000,1.34150000,1.31090000,1.33910000
2020-12-22 01:00:00,1.33870000,1.34010000,1.32660000,1.33460000
2020-12-23 01:00:00,1.33440000,1.35080000,1.32930000,1.34250000
2020-12-24 01:00:00,1.34260000,1.35670000,1.34080000,1.34870000
2020-12-25 01:00:00,1.34960000,1.35370000,1.34330000,1.34810000
2020-12-26 01:00:00,1.34800000,1.35110000,1.33370000,1.34600000
2020-12-27 01:00:00,1.34600000,1.35630000,1.33000000,1.35240000
2020-12-28 01:00:00,1.35250000,1.35340000,1.33980000,1.34380000
2020-12-29 01:00:00,1.34450000,1.35170000,1.34280000,1.34690000
