Open Time,Open,High,Low,Close
2021-12-23 01:00:00,0.00078590,0.00205000,0.00076610,0.00087540
2021-12-24 01:00:00,0.00087470,0.00096340,0.00077370,0.00078850
2021-12-25 01:00:00,0.00078640,0.00085000,0.00075180,0.00085000
2021-12-26 01:00:00,0.00084600,0.00086540,0.00080160,0.00081520
2021-12-27 01:00:00,0.00081860,0.00379260,0.00079390,0.00097080
2021-12-28 01:00:00,0.00097050,0.00102600,0.00089480,0.00094150
2021-12-29 01:00:00,0.00094170,0.00106130,0.00093170,0.00094330
2021-12-30 01:00:00,0.00094390,0.00098210,0.00087570,0.00091220
2021-12-31 01:00:00,0.00091220,0.00109500,0.00090000,0.00105660
2022-01-01 01:00:00,0.00105660,0.00131940,0.00102560,0.00104500
2022-01-02 01:00:00,0.00104500,0.00109840,0.00097690,0.00100840
2022-01-03 01:00:00,0.00101320,0.00104800,0.00096980,0.00100440
2022-01-04 01:00:00,0.00100760,0.00114420,0.00098780,0.00107670
2022-01-05 01:00:00,0.00107290,0.00121180,0.00087640,0.00096130
2022-01-06 01:00:00,0.00096330,0.00100580,0.00091910,0.00098230
2022-01-07 01:00:00,0.00097910,0.00098060,0.00089000,0.00090920
2022-01-08 01:00:00,0.00090850,0.00101740,0.00087940,0.00089460
2022-01-09 01:00:00,0.00089430,0.00095280,0.00087810,0.00093160
2022-01-10 01:00:00,0.00093100,0.00095200,0.00080910,0.00084670
2022-01-11 01:00:00,0.00084900,0.00091370,0.00083480,0.00090250
2022-01-12 01:00:00,0.00089880,0.00107750,0.00088480,0.00101690
2022-01-13 01:00:00,0.00101690,0.00105770,0.00096080,0.00103680
2022-01-14 01:00:00,0.00103810,0.00115280,0.00101540,0.00103570
2022-01-15 01:00:00,0.00103970,0.00111670,0.00101580,0.00105630
2022-01-16 01:00:00,0.00105620,0.00105710,0.00094260,0.00095110
2022-01-17 01:00:00,0.00095150,0.00101000,0.00094340,0.00096200
2022-01-18 01:00:00,0.00096530,0.00097980,0.00094600,0.00094770
2022-01-19 01:00:00,0.00095040,0.00099280,0.00094000,0.00097590
2022-01-20 01:00:00,0.00097620,0.00099100,0.00094190,0.00094190
2022-01-21 01:00:00,0.00094190,0.00096940,0.00080820,0.00083970
2022-01-22 01:00:00,0.00084040,0.00085480,0.00072470,0.00076880
2022-01-23 01:00:00,0.00077250,0.00086450,0.00077150,0.00082990
2022-01-24 01:00:00,0.00083020,0.00083380,0.00070320,0.00076070
2022-01-25 01:00:00,0.00076070,0.00079240,0.00072410,0.00075030
2022-01-26 01:00:00,0.00075160,0.00077870,0.00070270,0.00073100
2022-01-27 01:00:00,0.00073210,0.00075240,0.00060850,0.00061160
2022-01-28 01:00:00,0.00061380,0.00066700,0.00060200,0.00066020
2022-01-29 01:00:00,0.00066050,0.00076430,0.00065610,0.00071720
2022-01-30 01:00:00,0.00071640,0.00075670,0.00066370,0.00070240
2022-01-31 01:00:00,0.00070260,0.00072730,0.00068480,0.00069370
2022-02-01 01:00:00,0.00069660,0.00075890,0.00069110,0.00072640
2022-02-02 01:00:00,0.00072650,0.00075610,0.00069800,0.00071470
2022-02-03 01:00:00,0.00071460,0.00072040,0.00064950,0.00071890
2022-02-04 01:00:00,0.00071610,0.00076580,0.00068080,0.00068750
2022-02-05 01:00:00,0.00068680,0.00069500,0.00067670,0.00068890
2022-02-06 01:00:00,0.00069130,0.00069220,0.00061080,0.00062380
2022-02-07 01:00:00,0.00062420,0.00064640,0.00061800,0.00063370
2022-02-08 01:00:00,0.00063310,0.00065560,0.00061340,0.00063710
2022-02-09 01:00:00,0.00063710,0.00069600,0.00063370,0.00067900
2022-02-10 01:00:00,0.00068060,0.00068610,0.00060040,0.00060400
2022-02-11 01:00:00,0.00060460,0.00062210,0.00056570,0.00057700
