Open Time,Open,High,Low,Close
2017-11-20 01:00:00,36.00000000,46.00000000,34.70000000,35.58200000
2017-11-21 01:00:00,35.58200000,37.49900000,33.50000000,35.00000000
2017-11-22 01:00:00,35.00000000,37.30000000,34.50000000,35.00500000
2017-11-23 01:00:00,35.01000000,36.90000000,34.00000000,34.69000000
2017-11-24 01:00:00,34.69000000,36.10100000,33.09000000,34.50000000
2017-11-25 01:00:00,34.50000000,39.92800000,34.00000000,37.83100000
2017-11-26 01:00:00,37.83100000,38.90000000,37.10000000,37.81000000
2017-11-27 01:00:00,37.73400000,41.71000000,37.50000000,39.10200000
2017-11-28 01:00:00,39.92000000,40.52000000,37.25000000,37.61100000
2017-11-29 01:00:00,37.80000000,39.30300000,30.54500000,32.48200000
2017-11-30 01:00:00,32.64900000,35.22400000,29.10400000,32.43800000
2017-12-01 01:00:00,32.38000000,36.35900000,30.20900000,35.34300000
2017-12-02 01:00:00,35.45200000,36.58600000,34.00000000,35.04600000
2017-12-03 01:00:00,35.03800000,39.50000000,34.81000000,36.58900000
2017-12-04 01:00:00,36.66700000,43.18600000,36.57600000,41.80800000
2017-12-05 01:00:00,41.95100000,42.28700000,38.66100000,38.66100000
2017-12-06 01:00:00,38.66100000,38.99100000,33.38200000,34.63400000
2017-12-07 01:00:00,34.85000000,37.00000000,31.73700000,33.21500000
2017-12-08 01:00:00,33.21600000,37.01200000,31.30000000,35.59400000
2017-12-09 01:00:00,35.60500000,38.19700000,32.90200000,35.09700000
2017-12-10 01:00:00,35.13100000,35.21900000,31.00000000,32.59800000
2017-12-11 01:00:00,32.60900000,36.45700000,32.60900000,35.77700000
2017-12-12 01:00:00,35.75300000,39.80000000,34.95000000,38.83600000
2017-12-13 01:00:00,38.83600000,48.00000000,34.55000000,43.90600000
2017-12-14 01:00:00,44.28000000,52.90000000,43.00000000,50.27300000
2017-12-15 01:00:00,50.27300000,51.00000000,41.25000000,47.83300000
2017-12-16 01:00:00,47.97800000,51.74900000,46.45000000,49.11600000
2017-12-17 01:00:00,49.11000000,74.99800000,48.82600000,67.18700000
2017-12-18 01:00:00,67.18700000,81.47400000,60.00000000,77.03800000
2017-12-19 01:00:00,77.20400000,83.80000000,63.21000000,69.75000000
2017-12-20 01:00:00,69.59000000,80.00000000,56.00000000,76.87900000
2017-12-21 01:00:00,76.49000000,81.50000000,62.22000000,70.75000000
2017-12-22 01:00:00,70.50600000,71.68500000,42.00000000,55.36500000
2017-12-23 01:00:00,55.36400000,66.00000000,53.97500000,56.49700000
2017-12-24 01:00:00,55.22200000,58.49800000,48.65000000,58.34000000
2017-12-25 01:00:00,58.34000000,67.99000000,55.94700000,65.47600000
2017-12-26 01:00:00,65.50000000,67.73800000,61.08000000,65.23100000
2017-12-27 01:00:00,65.51000000,70.10000000,61.00000000,66.30000000
2017-12-28 01:00:00,66.29900000,66.92200000,56.00000000,64.48000000
2017-12-29 01:00:00,64.27900000,74.93000000,62.73000000,73.13300000
2017-12-30 01:00:00,73.33300000,74.24400000,60.00000000,70.78300000
2017-12-31 01:00:00,71.19300000,77.77400000,66.00000000,74.85300000
2018-01-01 01:00:00,74.85400000,80.00000000,71.05000000,78.29900000
2018-01-02 01:00:00,78.25500000,96.99700000,78.24600000,89.69600000
2018-01-03 01:00:00,89.60000000,104.88500000,85.30000000,103.50500000
2018-01-04 01:00:00,103.50600000,108.88000000,94.50000000,97.66900000
2018-01-05 01:00:00,97.66900000,106.99700000,88.00000000,95.13400000
2018-01-06 01:00:00,95.13500000,102.86900000,90.39200000,100.49100000
2018-01-07 01:00:00,100.09200000,109.00000000,97.00000000,103.09600000
2018-01-08 01:00:00,102.59900000,108.89900000,82.50000000,101.36100000
2018-01-09 01:00:00,101.26200000,131.00000000,100.87900000,126.70000000
2018-01-10 01:00:00,126.91100000,127.88600000,106.33100000,122.23900000
2018-01-11 01:00:00,122.87100000,125.00000000,91.10000000,107.70100000
2018-01-12 01:00:00,107.70100000,126.09900000,101.49000000,123.11100000
2018-01-13 01:00:00,123.11100000,149.98000000,119.00000000,139.77700000
2018-01-14 01:00:00,139.01200000,186.00000000,132.00000000,170.00000000
2018-01-15 01:00:00,170.00000000,198.60000000,143.39000000,189.38200000
2018-01-16 01:00:00,189.38200000,190.70000000,88.88800000,137.50200000
2018-01-17 01:00:00,137.50200000,156.19000000,91.34000000,142.00000000
2018-01-18 01:00:00,142.00000000,159.22300000,127.00000000,139.50100000
2018-01-19 01:00:00,138.65700000,148.25000000,126.31000000,139.52300000
2018-01-20 01:00:00,139.52300000,157.26000000,137.57900000,149.99900000
2018-01-21 01:00:00,150.28700000,151.00000000,124.00000000,132.58900000
2018-01-22 01:00:00,132.89900000,139.00000000,110.85000000,123.31400000
2018-01-23 01:00:00,123.34700000,131.00000000,108.50000000,122.77000000
2018-01-24 01:00:00,122.77000000,147.00000000,116.80000000,138.00000000
2018-01-25 01:00:00,138.00000000,148.32900000,135.07000000,138.02400000
2018-01-26 01:00:00,138.02300000,141.50000000,123.79000000,137.62100000
2018-01-27 01:00:00,137.70000000,143.00000000,134.26800000,141.95900000
2018-01-28 01:00:00,141.95900000,156.00000000,141.00000000,154.10100000
2018-01-29 01:00:00,154.10000000,169.20000000,148.70000000,168.28900000
2018-01-30 01:00:00,168.28700000,169.99900000,136.45000000,146.18500000
2018-01-31 01:00:00,146.18500000,147.90000000,132.90100000,146.48800000
2018-02-01 01:00:00,146.10100000,147.60000000,112.78000000,126.50000000
2018-02-02 01:00:00,126.50000000,132.03000000,93.94000000,121.15500000
2018-02-03 01:00:00,121.15500000,129.93000000,108.05000000,124.60100000
2018-02-04 01:00:00,124.60100000,125.00000000,100.64000000,107.02500000
2018-02-05 01:00:00,107.02500000,109.85000000,73.62600000,82.13600000
2018-02-06 01:00:00,82.13700000,110.21000000,64.30000000,103.53400000
2018-02-07 01:00:00,103.53500000,119.50000000,93.00000000,102.33700000
2018-02-08 01:00:00,102.00300000,111.00000000,101.30200000,109.20000000
2018-02-09 01:00:00,109.32000000,116.00000000,109.32000000,114.52000000
2018-02-10 01:00:00,114.57200000,119.79000000,100.30100000,107.30000000
2018-02-11 01:00:00,107.30000000,111.84000000,93.10000000,101.70700000
2018-02-12 01:00:00,101.66100000,115.12000000,101.66100000,111.89000000
2018-02-13 01:00:00,111.89700000,113.00000000,106.22200000,108.50000000
2018-02-14 01:00:00,108.38400000,123.00000000,108.23000000,122.00100000
2018-02-15 01:00:00,121.92300000,124.50000000,116.10000000,121.00300000
2018-02-16 01:00:00,121.00300000,129.45000000,117.60100000,127.41500000
2018-02-17 01:00:00,127.41500000,138.76000000,127.03000000,134.99900000
2018-02-18 01:00:00,134.99900000,136.87800000,120.74800000,125.12100000
2018-02-19 01:00:00,125.13800000,137.56000000,123.70200000,136.39100000
2018-02-20 01:00:00,136.39100000,140.84900000,123.80000000,124.66000000
2018-02-21 01:00:00,124.66100000,128.55100000,114.32100000,117.69700000
2018-02-22 01:00:00,117.69000000,125.85000000,109.00100000,111.47800000
2018-02-23 01:00:00,111.47800000,122.60000000,108.12000000,118.33600000
2018-02-24 01:00:00,118.51900000,123.99900000,110.52100000,115.25000000
2018-02-25 01:00:00,115.20000000,118.00000000,112.11000000,116.78900000
2018-02-26 01:00:00,116.80000000,136.90000000,115.40000000,134.40200000
2018-02-27 01:00:00,134.40000000,145.00000000,130.10000000,139.85600000
2018-02-28 01:00:00,140.29000000,143.99500000,129.50000000,131.70000000
2018-03-01 01:00:00,131.62300000,135.49900000,124.80000000,128.55500000
2018-03-02 01:00:00,128.59300000,130.20000000,121.59700000,123.58000000
2018-03-03 01:00:00,123.57000000,128.50000000,120.60000000,121.37900000
2018-03-04 01:00:00,121.38000000,125.00000000,115.30000000,119.30000000
2018-03-05 01:00:00,119.32200000,119.85000000,111.01300000,111.18300000
2018-03-06 01:00:00,111.17000000,114.84800000,101.65000000,104.35700000
2018-03-07 01:00:00,104.40900000,114.00000000,86.59000000,100.10000000
2018-03-08 01:00:00,100.07000000,102.11600000,89.01000000,90.40200000
2018-03-09 01:00:00,90.52000000,93.60000000,79.40000000,91.64000000
2018-03-10 01:00:00,91.64000000,93.80000000,84.07000000,84.73000000
2018-03-11 01:00:00,84.61000000,92.00000000,81.11100000,90.44500000
2018-03-12 01:00:00,90.44500000,92.70000000,83.00000000,85.25000000
2018-03-13 01:00:00,85.25000000,88.25000000,80.90000000,83.00000000
2018-03-14 01:00:00,82.98500000,84.70000000,68.00000000,71.20000000
2018-03-15 01:00:00,71.20000000,72.85000000,64.66400000,69.06000000
2018-03-16 01:00:00,69.00000000,71.70000000,65.50000000,67.28800000
2018-03-17 01:00:00,67.28800000,68.94000000,60.02000000,60.20000000
2018-03-18 01:00:00,60.20000000,68.32000000,48.78000000,65.20000000
2018-03-19 01:00:00,65.20000000,73.39400000,62.22600000,72.53000000
2018-03-20 01:00:00,72.48500000,79.80000000,66.40000000,75.71300000
2018-03-21 01:00:00,75.71300000,77.90000000,70.50000000,72.58000000
2018-03-22 01:00:00,72.51700000,75.01900000,66.00100000,69.28900000
2018-03-23 01:00:00,69.20900000,69.41100000,63.35000000,68.84700000
2018-03-24 01:00:00,68.86700000,70.20000000,65.01000000,65.22500000
2018-03-25 01:00:00,65.22500000,67.49700000,63.38000000,65.52100000
2018-03-26 02:00:00,65.64500000,66.20000000,55.13200000,58.87900000
2018-03-27 02:00:00,58.87900000,60.55000000,51.86700000,55.36500000
2018-03-28 02:00:00,55.36500000,60.01000000,54.86500000,57.16500000
2018-03-29 02:00:00,57.10600000,57.34000000,51.08000000,51.60600000
2018-03-30 02:00:00,51.67800000,53.99800000,48.80000000,50.29600000
2018-03-31 02:00:00,50.27000000,52.98800000,49.60000000,49.91800000
2018-04-01 02:00:00,49.91800000,50.54900000,44.69100000,47.25000000
2018-04-02 02:00:00,47.32400000,50.50000000,46.50000000,48.81600000
2018-04-03 02:00:00,48.79800000,53.99900000,48.40000000,53.27300000
2018-04-04 02:00:00,53.27300000,53.44900000,46.32600000,47.53700000
2018-04-05 02:00:00,47.53700000,48.32000000,45.50000000,46.95400000
2018-04-06 02:00:00,46.98200000,47.47900000,44.10000000,44.74800000
2018-04-07 02:00:00,44.74800000,47.98100000,44.62000000,46.59200000
2018-04-08 02:00:00,46.59200000,49.40000000,46.37900000,49.37000000
2018-04-09 02:00:00,49.31900000,57.37500000,48.90000000,53.02000000
