Open Time,Open,High,Low,Close
2019-02-16 01:00:00,1.20000000,4.00000000,0.86100000,0.86910000
2019-02-17 01:00:00,0.86470000,0.92000000,0.75300000,0.77660000
2019-02-18 01:00:00,0.77660000,0.77660000,0.65980000,0.71000000
2019-02-19 01:00:00,0.70980000,0.88890000,0.67000000,0.77590000
2019-02-20 01:00:00,0.77860000,0.81000000,0.73820000,0.78260000
2019-02-21 01:00:00,0.78260000,0.78260000,0.70730000,0.72780000
2019-02-22 01:00:00,0.72780000,0.75750000,0.71510000,0.73580000
2019-02-23 01:00:00,0.73580000,0.79990000,0.72810000,0.75420000
2019-02-24 01:00:00,0.75420000,0.79400000,0.61260000,0.63980000
2019-02-25 01:00:00,0.64460000,0.68990000,0.63350000,0.64500000
2019-02-26 01:00:00,0.64500000,0.67000000,0.61500000,0.63050000
2019-02-27 01:00:00,0.63060000,0.64030000,0.57740000,0.59480000
2019-02-28 01:00:00,0.59470000,0.59860000,0.55250000,0.57680000
2019-03-01 01:00:00,0.57690000,0.59290000,0.55110000,0.57460000
2019-03-02 01:00:00,0.57500000,0.61900000,0.55460000,0.57080000
2019-03-03 01:00:00,0.57060000,0.58440000,0.53800000,0.55220000
2019-03-04 01:00:00,0.55070000,0.55620000,0.48000000,0.50710000
2019-03-05 01:00:00,0.50710000,0.54440000,0.49930000,0.53670000
2019-03-06 01:00:00,0.53660000,0.54300000,0.50700000,0.52120000
2019-03-07 01:00:00,0.52160000,0.54940000,0.51500000,0.53400000
2019-03-08 01:00:00,0.53380000,0.60760000,0.51810000,0.52400000
2019-03-09 01:00:00,0.52950000,0.56000000,0.51610000,0.54000000
2019-03-10 01:00:00,0.53870000,0.54000000,0.49000000,0.51510000
2019-03-11 01:00:00,0.51500000,0.55170000,0.47010000,0.48990000
2019-03-12 01:00:00,0.48990000,0.56160000,0.47880000,0.51100000
2019-03-13 01:00:00,0.51100000,0.88000000,0.51050000,0.73900000
2019-03-14 01:00:00,0.74110000,0.76580000,0.60000000,0.62340000
2019-03-15 01:00:00,0.62300000,0.64170000,0.58980000,0.64000000
2019-03-16 01:00:00,0.64000000,0.64200000,0.61350000,0.62950000
2019-03-17 01:00:00,0.62950000,0.65500000,0.61510000,0.64480000
2019-03-18 01:00:00,0.64480000,0.64480000,0.61000000,0.62450000
2019-03-19 01:00:00,0.62450000,0.62450000,0.59690000,0.61140000
2019-03-20 01:00:00,0.61080000,0.66170000,0.60000000,0.65800000
2019-03-21 01:00:00,0.65750000,0.68420000,0.58000000,0.62550000
2019-03-22 01:00:00,0.62630000,0.64990000,0.62320000,0.64520000
2019-03-23 01:00:00,0.64450000,0.64450000,0.62360000,0.63470000
2019-03-24 01:00:00,0.63480000,0.63800000,0.61110000,0.62610000
2019-03-25 01:00:00,0.62600000,0.62640000,0.58000000,0.59600000
2019-03-26 01:00:00,0.59650000,0.59950000,0.55250000,0.58630000
2019-03-27 01:00:00,0.58530000,0.61960000,0.57720000,0.60880000
2019-03-28 01:00:00,0.60790000,0.62800000,0.59110000,0.60640000
2019-03-29 01:00:00,0.60540000,0.60650000,0.59220000,0.60010000
2019-03-30 01:00:00,0.60050000,0.60760000,0.57880000,0.59250000
2019-03-31 01:00:00,0.59210000,0.60230000,0.58280000,0.59980000
2019-04-01 02:00:00,0.60100000,0.60230000,0.58940000,0.59390000
2019-04-02 02:00:00,0.59670000,0.63000000,0.57800000,0.62940000
2019-04-03 02:00:00,0.62980000,0.67270000,0.59660000,0.61330000
2019-04-04 02:00:00,0.60960000,0.66390000,0.60750000,0.64420000
2019-04-05 02:00:00,0.64240000,0.66360000,0.63770000,0.65770000
2019-04-06 02:00:00,0.65840000,0.67960000,0.63500000,0.64850000
2019-04-07 02:00:00,0.64670000,0.65490000,0.62920000,0.64200000
2019-04-08 02:00:00,0.64200000,0.64820000,0.59730000,0.62180000
2019-04-09 02:00:00,0.62180000,0.62190000,0.55900000,0.59890000
2019-04-10 02:00:00,0.59840000,0.60990000,0.58660000,0.59330000
2019-04-11 02:00:00,0.59440000,0.60910000,0.48720000,0.52810000
2019-04-12 02:00:00,0.52470000,0.52930000,0.49160000,0.52380000
2019-04-13 02:00:00,0.52450000,0.53500000,0.51600000,0.52840000
2019-04-14 02:00:00,0.52840000,0.55150000,0.51530000,0.54860000
2019-04-15 02:00:00,0.54860000,0.56500000,0.51690000,0.53020000
2019-04-16 02:00:00,0.52770000,0.55900000,0.52010000,0.54000000
2019-04-17 02:00:00,0.54000000,0.66290000,0.54000000,0.58490000
2019-04-18 02:00:00,0.58490000,0.60000000,0.56810000,0.58410000
2019-04-19 02:00:00,0.58710000,0.59370000,0.56530000,0.58360000
2019-04-20 02:00:00,0.58580000,0.59930000,0.57540000,0.58480000
2019-04-21 02:00:00,0.58480000,0.58990000,0.52500000,0.54010000
2019-04-22 02:00:00,0.54100000,0.55000000,0.53000000,0.54340000
2019-04-23 02:00:00,0.54300000,0.54600000,0.52070000,0.52260000
2019-04-24 02:00:00,0.52150000,0.52430000,0.45310000,0.47070000
2019-04-25 02:00:00,0.47070000,0.48060000,0.43710000,0.44270000
2019-04-26 02:00:00,0.44230000,0.45930000,0.40790000,0.43520000
2019-04-27 02:00:00,0.43520000,0.45240000,0.42000000,0.44170000
2019-04-28 02:00:00,0.44150000,0.47810000,0.43500000,0.44390000
2019-04-29 02:00:00,0.44390000,0.44740000,0.39700000,0.40800000
2019-04-30 02:00:00,0.40800000,0.42500000,0.39800000,0.42400000
2019-05-01 02:00:00,0.42400000,0.43600000,0.41930000,0.42280000
2019-05-02 02:00:00,0.42310000,0.43460000,0.41380000,0.42760000
2019-05-03 02:00:00,0.42740000,0.43940000,0.41680000,0.43060000
2019-05-04 02:00:00,0.43080000,0.44000000,0.40570000,0.41900000
2019-05-05 02:00:00,0.41790000,0.42150000,0.40890000,0.41330000
2019-05-06 02:00:00,0.41480000,0.42050000,0.39900000,0.41810000
2019-05-07 02:00:00,0.42040000,0.42310000,0.40140000,0.40490000
2019-05-08 02:00:00,0.40480000,0.40480000,0.38170000,0.38790000
2019-05-09 02:00:00,0.38750000,0.39210000,0.34860000,0.35190000
2019-05-10 02:00:00,0.35410000,0.37990000,0.34400000,0.37950000
2019-05-11 02:00:00,0.37640000,0.39390000,0.35190000,0.38990000
2019-05-12 02:00:00,0.38990000,0.39470000,0.35380000,0.36470000
2019-05-13 02:00:00,0.36330000,0.38080000,0.35770000,0.36520000
2019-05-14 02:00:00,0.36570000,0.41650000,0.36080000,0.40070000
2019-05-15 02:00:00,0.40070000,0.44780000,0.39280000,0.44310000
2019-05-16 02:00:00,0.44310000,0.47470000,0.39060000,0.42090000
2019-05-17 02:00:00,0.42360000,0.42380000,0.35610000,0.38780000
2019-05-18 02:00:00,0.38830000,0.41000000,0.37090000,0.39660000
2019-05-19 02:00:00,0.39430000,0.41310000,0.39000000,0.40750000
2019-05-20 02:00:00,0.41000000,0.49370000,0.38000000,0.42790000
2019-05-21 02:00:00,0.42720000,0.47880000,0.41500000,0.43290000
2019-05-22 02:00:00,0.43290000,0.48670000,0.41550000,0.42800000
2019-05-23 02:00:00,0.42960000,0.46830000,0.40600000,0.44530000
2019-05-24 02:00:00,0.44490000,0.46500000,0.43150000,0.44360000
2019-05-25 02:00:00,0.44910000,0.48130000,0.44150000,0.47020000
2019-05-26 02:00:00,0.47140000,0.52500000,0.44640000,0.47040000
2019-05-27 02:00:00,0.47060000,0.49330000,0.46040000,0.48710000
2019-05-28 02:00:00,0.48690000,0.49090000,0.46250000,0.47900000
2019-05-29 02:00:00,0.47680000,0.50580000,0.46300000,0.49770000
2019-05-30 02:00:00,0.49570000,0.51370000,0.42220000,0.44590000
2019-05-31 02:00:00,0.44590000,0.45990000,0.42360000,0.45720000
2019-06-01 02:00:00,0.45700000,0.45930000,0.43280000,0.43980000
2019-06-02 02:00:00,0.44080000,0.45480000,0.43710000,0.44950000
2019-06-03 02:00:00,0.45280000,0.45830000,0.41460000,0.41760000
2019-06-04 02:00:00,0.41760000,0.42470000,0.37650000,0.38690000
2019-06-05 02:00:00,0.38770000,0.40140000,0.38000000,0.39010000
2019-06-06 02:00:00,0.39200000,0.43190000,0.39070000,0.41020000
2019-06-07 02:00:00,0.41020000,0.42700000,0.40440000,0.42360000
2019-06-08 02:00:00,0.42360000,0.47000000,0.42120000,0.43920000
2019-06-09 02:00:00,0.43880000,0.46480000,0.40280000,0.41550000
2019-06-10 02:00:00,0.41550000,0.43500000,0.40070000,0.43210000
2019-06-11 02:00:00,0.43350000,0.45230000,0.43010000,0.45020000
2019-06-12 02:00:00,0.45010000,0.45020000,0.42920000,0.44460000
2019-06-13 02:00:00,0.44300000,0.45300000,0.43310000,0.43540000
2019-06-14 02:00:00,0.43390000,0.44120000,0.41000000,0.42060000
2019-06-15 02:00:00,0.42060000,0.43470000,0.41320000,0.43070000
2019-06-16 02:00:00,0.43020000,0.43280000,0.41680000,0.42960000
2019-06-17 02:00:00,0.43020000,0.43500000,0.42320000,0.43170000
2019-06-18 02:00:00,0.43370000,0.45500000,0.42000000,0.42740000
2019-06-19 02:00:00,0.42750000,0.45010000,0.42320000,0.44980000
2019-06-20 02:00:00,0.44980000,0.45110000,0.43010000,0.43580000
2019-06-21 02:00:00,0.43880000,0.43980000,0.41680000,0.42930000
2019-06-22 02:00:00,0.42930000,0.46080000,0.41340000,0.44140000
2019-06-23 02:00:00,0.44440000,0.44460000,0.43300000,0.43810000
2019-06-24 02:00:00,0.43960000,0.43960000,0.42910000,0.43700000
2019-06-25 02:00:00,0.43480000,0.44970000,0.43000000,0.44410000
2019-06-26 02:00:00,0.44450000,0.45480000,0.41500000,0.42490000
2019-06-27 02:00:00,0.42380000,0.42490000,0.36510000,0.37160000
2019-06-28 02:00:00,0.37010000,0.39000000,0.36920000,0.38620000
2019-06-29 02:00:00,0.38770000,0.40720000,0.36800000,0.39150000
2019-06-30 02:00:00,0.39150000,0.42300000,0.37380000,0.37740000
2019-07-01 02:00:00,0.38040000,0.39580000,0.36160000,0.37900000
2019-07-02 02:00:00,0.37890000,0.37990000,0.34480000,0.36380000
2019-07-03 02:00:00,0.36370000,0.36790000,0.35120000,0.36730000
2019-07-04 02:00:00,0.36620000,0.36800000,0.34870000,0.35020000
2019-07-05 02:00:00,0.35010000,0.35640000,0.34630000,0.35130000
2019-07-06 02:00:00,0.35130000,0.36150000,0.35040000,0.35820000
2019-07-07 02:00:00,0.35660000,0.37000000,0.35440000,0.36300000
2019-07-08 02:00:00,0.36240000,0.36820000,0.35330000,0.35510000
2019-07-09 02:00:00,0.35540000,0.35760000,0.33760000,0.34270000
2019-07-10 02:00:00,0.34160000,0.34560000,0.30240000,0.31510000
2019-07-11 02:00:00,0.31480000,0.31480000,0.26700000,0.27440000
2019-07-12 02:00:00,0.27440000,0.37700000,0.27360000,0.31530000
2019-07-13 02:00:00,0.31570000,0.31610000,0.28090000,0.28930000
2019-07-14 02:00:00,0.28930000,0.28940000,0.24680000,0.24830000
2019-07-15 02:00:00,0.24830000,0.25090000,0.23010000,0.24720000
2019-07-16 02:00:00,0.24740000,0.25350000,0.21010000,0.21160000
2019-07-17 02:00:00,0.21090000,0.23040000,0.20670000,0.22370000
2019-07-18 02:00:00,0.22440000,0.24180000,0.21550000,0.23870000
2019-07-19 02:00:00,0.23990000,0.25260000,0.23570000,0.24850000
2019-07-20 02:00:00,0.24850000,0.26100000,0.24410000,0.25270000
2019-07-21 02:00:00,0.25090000,0.25450000,0.23640000,0.24390000
2019-07-22 02:00:00,0.24370000,0.26460000,0.24270000,0.25040000
2019-07-23 02:00:00,0.25140000,0.26990000,0.24800000,0.25150000
2019-07-24 02:00:00,0.25180000,0.25420000,0.22950000,0.24500000
2019-07-25 02:00:00,0.24400000,0.25290000,0.24250000,0.24480000
2019-07-26 02:00:00,0.24480000,0.25320000,0.24010000,0.24590000
2019-07-27 02:00:00,0.24650000,0.26620000,0.22850000,0.23230000
2019-07-28 02:00:00,0.23200000,0.23430000,0.22380000,0.23190000
2019-07-29 02:00:00,0.23120000,0.25760000,0.22940000,0.24070000
2019-07-30 02:00:00,0.24050000,0.25160000,0.23410000,0.24530000
2019-07-31 02:00:00,0.24390000,0.24980000,0.24060000,0.24470000
2019-08-01 02:00:00,0.24480000,0.24660000,0.23250000,0.23480000
2019-08-02 02:00:00,0.23480000,0.24900000,0.23120000,0.23360000
2019-08-03 02:00:00,0.23360000,0.24990000,0.23360000,0.24840000
2019-08-04 02:00:00,0.24880000,0.24960000,0.23600000,0.23910000
2019-08-05 02:00:00,0.23910000,0.24680000,0.23100000,0.23750000
2019-08-06 02:00:00,0.23690000,0.23700000,0.22000000,0.22220000
2019-08-07 02:00:00,0.22150000,0.22790000,0.21760000,0.22410000
2019-08-08 02:00:00,0.22440000,0.22500000,0.21250000,0.21640000
2019-08-09 02:00:00,0.21570000,0.21860000,0.20210000,0.20660000
2019-08-10 02:00:00,0.20660000,0.20890000,0.19630000,0.20720000
2019-08-11 02:00:00,0.20720000,0.21410000,0.20390000,0.21120000
2019-08-12 02:00:00,0.21120000,0.21190000,0.20250000,0.20790000
2019-08-13 02:00:00,0.20790000,0.20900000,0.19740000,0.20300000
2019-08-14 02:00:00,0.20300000,0.20300000,0.17820000,0.18160000
2019-08-15 02:00:00,0.18160000,0.18510000,0.17570000,0.18090000
2019-08-16 02:00:00,0.18070000,0.18490000,0.17110000,0.17510000
2019-08-17 02:00:00,0.17500000,0.17730000,0.17110000,0.17730000
2019-08-18 02:00:00,0.17730000,0.18580000,0.17640000,0.18040000
2019-08-19 02:00:00,0.18050000,0.20990000,0.17720000,0.18820000
2019-08-20 02:00:00,0.18880000,0.19190000,0.17980000,0.18160000
2019-08-21 02:00:00,0.18260000,0.18260000,0.16580000,0.17230000
2019-08-22 02:00:00,0.17330000,0.18300000,0.16580000,0.17630000
2019-08-23 02:00:00,0.17620000,0.19420000,0.17370000,0.18090000
2019-08-24 02:00:00,0.18070000,0.20470000,0.18070000,0.19240000
2019-08-25 02:00:00,0.19360000,0.21710000,0.18830000,0.19600000
2019-08-26 02:00:00,0.19670000,0.20070000,0.18800000,0.19220000
2019-08-27 02:00:00,0.19320000,0.19370000,0.17970000,0.18420000
2019-08-28 02:00:00,0.18500000,0.19280000,0.16850000,0.17260000
2019-08-29 02:00:00,0.17260000,0.17440000,0.16510000,0.17060000
2019-08-30 02:00:00,0.17050000,0.17360000,0.16680000,0.17360000
2019-08-31 02:00:00,0.17210000,0.17610000,0.17040000,0.17300000
2019-09-01 02:00:00,0.17300000,0.18340000,0.17190000,0.18150000
2019-09-02 02:00:00,0.18150000,0.18390000,0.17580000,0.17930000
2019-09-03 02:00:00,0.17970000,0.18800000,0.17690000,0.18020000
2019-09-04 02:00:00,0.18040000,0.18040000,0.16740000,0.17230000
2019-09-05 02:00:00,0.17290000,0.17920000,0.17010000,0.17280000
2019-09-06 02:00:00,0.17280000,0.18200000,0.16950000,0.17330000
2019-09-07 02:00:00,0.17500000,0.17900000,0.17020000,0.17660000
2019-09-08 02:00:00,0.17740000,0.18620000,0.17210000,0.17750000
2019-09-09 02:00:00,0.17780000,0.17890000,0.17100000,0.17500000
2019-09-10 02:00:00,0.17440000,0.18160000,0.17280000,0.17500000
2019-09-11 02:00:00,0.17420000,0.17710000,0.16910000,0.17320000
2019-09-12 02:00:00,0.17320000,0.17680000,0.16890000,0.17450000
2019-09-13 02:00:00,0.17450000,0.17890000,0.17120000,0.17470000
2019-09-14 02:00:00,0.17480000,0.17620000,0.17150000,0.17520000
2019-09-15 02:00:00,0.17510000,0.17650000,0.17220000,0.17620000
2019-09-16 02:00:00,0.17620000,0.17750000,0.17290000,0.17530000
2019-09-17 02:00:00,0.17440000,0.19470000,0.17020000,0.17610000
2019-09-18 02:00:00,0.17640000,0.18730000,0.17610000,0.18350000
2019-09-19 02:00:00,0.18200000,0.21500000,0.17010000,0.19040000
2019-09-20 02:00:00,0.19120000,0.19120000,0.18310000,0.18620000
2019-09-21 02:00:00,0.18720000,0.18720000,0.17890000,0.18220000
2019-09-22 02:00:00,0.18220000,0.18230000,0.17370000,0.17490000
2019-09-23 02:00:00,0.17490000,0.18060000,0.16670000,0.16960000
2019-09-24 02:00:00,0.16810000,0.17170000,0.12030000,0.12810000
2019-09-25 02:00:00,0.12950000,0.13870000,0.12330000,0.13080000
2019-09-26 02:00:00,0.13090000,0.13300000,0.11230000,0.12320000
2019-09-27 02:00:00,0.12320000,0.13190000,0.12060000,0.13070000
