Open Time,Open,High,Low,Close
2021-12-23 01:00:00,0.13800000,0.20000000,0.13800000,0.16810000
2021-12-24 01:00:00,0.16810000,0.18000000,0.15100000,0.15750000
2021-12-25 01:00:00,0.15750000,0.16310000,0.14060000,0.14680000
2021-12-26 01:00:00,0.14660000,0.15460000,0.14100000,0.14820000
2021-12-27 01:00:00,0.14840000,0.15740000,0.14490000,0.14790000
2021-12-28 01:00:00,0.14790000,0.14810000,0.12000000,0.12510000
2021-12-29 01:00:00,0.12520000,0.13250000,0.11200000,0.11360000
2021-12-30 01:00:00,0.11350000,0.13450000,0.10500000,0.12420000
2021-12-31 01:00:00,0.12440000,0.13440000,0.11200000,0.11770000
2022-01-01 01:00:00,0.11790000,0.12610000,0.11780000,0.12490000
2022-01-02 01:00:00,0.12490000,0.12540000,0.11610000,0.12080000
2022-01-03 01:00:00,0.12080000,0.14080000,0.11830000,0.12350000
2022-01-04 01:00:00,0.12360000,0.12700000,0.11700000,0.11920000
2022-01-05 01:00:00,0.11910000,0.12200000,0.08970000,0.10170000
2022-01-06 01:00:00,0.10130000,0.10790000,0.09190000,0.10190000
2022-01-07 01:00:00,0.10170000,0.11150000,0.09040000,0.10040000
2022-01-08 01:00:00,0.10040000,0.10510000,0.09000000,0.09440000
2022-01-09 01:00:00,0.09440000,0.09910000,0.08530000,0.08970000
2022-01-10 01:00:00,0.08980000,0.09170000,0.07290000,0.07720000
2022-01-11 01:00:00,0.07720000,0.08070000,0.07130000,0.07700000
2022-01-12 01:00:00,0.07700000,0.08750000,0.07680000,0.08190000
2022-01-13 01:00:00,0.08190000,0.08820000,0.07730000,0.07930000
2022-01-14 01:00:00,0.07940000,0.08110000,0.07240000,0.07900000
2022-01-15 01:00:00,0.07900000,0.07980000,0.07510000,0.07560000
2022-01-16 01:00:00,0.07570000,0.08400000,0.07330000,0.07990000
2022-01-17 01:00:00,0.08000000,0.08070000,0.06440000,0.06760000
2022-01-18 01:00:00,0.06750000,0.06860000,0.06060000,0.06310000
2022-01-19 01:00:00,0.06310000,0.06560000,0.05650000,0.05750000
2022-01-20 01:00:00,0.05760000,0.06390000,0.05190000,0.05290000
2022-01-21 01:00:00,0.05280000,0.05460000,0.03850000,0.04170000
2022-01-22 01:00:00,0.04170000,0.04380000,0.03220000,0.03760000
2022-01-23 01:00:00,0.03760000,0.04190000,0.03400000,0.03750000
2022-01-24 01:00:00,0.03750000,0.03980000,0.03050000,0.03760000
2022-01-25 01:00:00,0.03750000,0.04160000,0.03630000,0.04000000
2022-01-26 01:00:00,0.04010000,0.04860000,0.03830000,0.04390000
2022-01-27 01:00:00,0.04390000,0.05490000,0.04150000,0.05410000
2022-01-28 01:00:00,0.05420000,0.05730000,0.04970000,0.05670000
2022-01-29 01:00:00,0.05670000,0.09560000,0.05450000,0.09070000
2022-01-30 01:00:00,0.09080000,0.09890000,0.07420000,0.07740000
2022-01-31 01:00:00,0.07740000,0.10060000,0.07000000,0.09750000
2022-02-01 01:00:00,0.09740000,0.10480000,0.08260000,0.08610000
2022-02-02 01:00:00,0.08610000,0.09410000,0.07560000,0.07860000
2022-02-03 01:00:00,0.07850000,0.08590000,0.07120000,0.07790000
2022-02-04 01:00:00,0.07790000,0.08480000,0.07540000,0.07980000
2022-02-05 01:00:00,0.07980000,0.11460000,0.07800000,0.10890000
2022-02-06 01:00:00,0.10890000,0.11400000,0.08850000,0.09290000
2022-02-07 01:00:00,0.09300000,0.10000000,0.08640000,0.09010000
2022-02-08 01:00:00,0.09010000,0.09150000,0.07670000,0.07990000
2022-02-09 01:00:00,0.07990000,0.08730000,0.07950000,0.08600000
2022-02-10 01:00:00,0.08610000,0.08990000,0.07180000,0.07440000
2022-02-11 01:00:00,0.07440000,0.07930000,0.06320000,0.06540000
2022-02-12 01:00:00,0.06540000,0.07500000,0.06130000,0.06820000
2022-02-13 01:00:00,0.06820000,0.07200000,0.06170000,0.06260000
2022-02-14 01:00:00,0.06260000,0.07110000,0.05960000,0.06880000
2022-02-15 01:00:00,0.06870000,0.07500000,0.06820000,0.07290000
2022-02-16 01:00:00,0.07300000,0.07430000,0.06620000,0.06950000
2022-02-17 01:00:00,0.06950000,0.07100000,0.05980000,0.06080000
2022-02-18 01:00:00,0.06070000,0.06320000,0.05800000,0.06020000
2022-02-19 01:00:00,0.06020000,0.06380000,0.05820000,0.05930000
2022-02-20 01:00:00,0.05930000,0.05970000,0.05110000,0.05310000
2022-02-21 01:00:00,0.05320000,0.05710000,0.04700000,0.04740000
2022-02-22 01:00:00,0.04750000,0.05060000,0.04590000,0.05020000
2022-02-23 01:00:00,0.05020000,0.05460000,0.04720000,0.04760000
2022-02-24 01:00:00,0.04750000,0.05550000,0.04050000,0.05320000
2022-02-25 01:00:00,0.05310000,0.07060000,0.05190000,0.06960000
2022-02-26 01:00:00,0.06970000,0.07460000,0.06660000,0.07120000
2022-02-27 01:00:00,0.07120000,0.07260000,0.05910000,0.06050000
2022-02-28 01:00:00,0.06040000,0.07200000,0.05820000,0.07030000
2022-03-01 01:00:00,0.07040000,0.07640000,0.06650000,0.07030000
