Open Time,Open,High,Low,Close
2021-03-30 02:00:00,35.47000000,38.50000000,27.83000000,35.69000000
2021-03-31 02:00:00,35.94000000,40.96000000,34.21000000,39.89000000
2021-04-01 02:00:00,40.10000000,49.59000000,39.14000000,46.01000000
2021-04-02 02:00:00,46.06000000,52.53000000,44.18000000,51.09000000
2021-04-03 02:00:00,51.11000000,53.00000000,43.27000000,44.87000000
2021-04-04 02:00:00,44.71000000,51.77000000,44.43000000,51.65000000
2021-04-05 02:00:00,51.70000000,58.81000000,47.78000000,55.42000000
2021-04-06 02:00:00,55.59000000,59.54000000,11.06000000,55.00000000
2021-04-07 02:00:00,55.30000000,59.05000000,47.46000000,48.86000000
2021-04-08 02:00:00,49.05000000,53.12000000,48.01000000,53.11000000
2021-04-09 02:00:00,53.11000000,54.13000000,50.39000000,51.30000000
2021-04-10 02:00:00,51.46000000,55.61000000,51.05000000,54.24000000
2021-04-11 02:00:00,54.36000000,58.10000000,53.86000000,55.33000000
2021-04-12 02:00:00,55.33000000,56.38000000,51.52000000,53.02000000
2021-04-13 02:00:00,53.07000000,61.38000000,52.47000000,59.71000000
2021-04-14 02:00:00,60.08000000,65.33000000,57.58000000,62.12000000
2021-04-15 02:00:00,62.33000000,63.90000000,59.40000000,63.22000000
2021-04-16 02:00:00,63.48000000,70.72000000,57.36000000,68.65000000
2021-04-17 02:00:00,69.16000000,71.32000000,62.02000000,63.69000000
2021-04-18 02:00:00,63.69000000,65.92000000,44.00000000,60.00000000
2021-04-19 02:00:00,60.16000000,61.79000000,53.20000000,54.58000000
2021-04-20 02:00:00,54.67000000,56.00000000,49.52000000,54.53000000
2021-04-21 02:00:00,54.75000000,55.94000000,51.28000000,51.99000000
2021-04-22 02:00:00,51.99000000,55.90000000,45.77000000,48.76000000
2021-04-23 02:00:00,48.57000000,49.74000000,37.00000000,45.14000000
2021-04-24 02:00:00,45.11000000,45.22000000,40.97000000,41.38000000
2021-04-25 02:00:00,41.54000000,44.50000000,38.01000000,40.93000000
2021-04-26 02:00:00,41.20000000,47.80000000,40.64000000,47.50000000
2021-04-27 02:00:00,47.50000000,49.75000000,46.92000000,49.23000000
2021-04-28 02:00:00,49.51000000,50.74000000,46.37000000,48.50000000
2021-04-29 02:00:00,48.44000000,49.33000000,46.27000000,48.58000000
2021-04-30 02:00:00,48.56000000,53.10000000,47.71000000,52.85000000
2021-05-01 02:00:00,53.10000000,54.89000000,51.82000000,54.39000000
2021-05-02 02:00:00,54.56000000,55.62000000,51.20000000,54.41000000
2021-05-03 02:00:00,54.20000000,57.41000000,54.20000000,56.60000000
2021-05-04 02:00:00,56.68000000,59.26000000,52.11000000,53.68000000
2021-05-05 02:00:00,53.19000000,72.97000000,52.30000000,71.57000000
2021-05-06 02:00:00,71.49000000,106.80000000,69.44000000,94.98000000
2021-05-07 02:00:00,95.20000000,109.20000000,79.65000000,86.26000000
2021-05-08 02:00:00,86.33000000,92.44000000,80.56000000,86.43000000
2021-05-09 02:00:00,86.45000000,92.20000000,76.92000000,87.56000000
2021-05-10 02:00:00,87.60000000,91.36000000,62.48000000,78.37000000
2021-05-11 02:00:00,78.33000000,121.00000000,74.60000000,120.80000000
2021-05-12 02:00:00,120.75000000,123.90000000,86.62000000,89.43000000
2021-05-13 02:00:00,89.48000000,100.42000000,82.48000000,91.63000000
2021-05-14 02:00:00,91.30000000,99.23000000,90.14000000,94.28000000
2021-05-15 02:00:00,94.42000000,101.00000000,86.19000000,87.17000000
2021-05-16 02:00:00,87.24000000,94.45000000,80.30000000,86.00000000
2021-05-17 02:00:00,86.00000000,86.24000000,73.90000000,76.65000000
2021-05-18 02:00:00,76.63000000,83.50000000,75.19000000,78.59000000
2021-05-19 02:00:00,78.76000000,79.60000000,36.00000000,48.68000000
2021-05-20 02:00:00,48.99000000,59.52000000,44.38000000,55.94000000
2021-05-21 02:00:00,56.27000000,58.22000000,41.32000000,47.20000000
2021-05-22 02:00:00,47.14000000,48.15000000,41.84000000,43.63000000
2021-05-23 02:00:00,43.63000000,45.45000000,31.00000000,36.52000000
2021-05-24 02:00:00,36.67000000,47.50000000,35.41000000,47.50000000
2021-05-25 02:00:00,47.50000000,50.57000000,42.81000000,48.19000000
2021-05-26 02:00:00,48.19000000,55.19000000,46.88000000,54.48000000
2021-05-27 02:00:00,54.43000000,64.83000000,51.57000000,59.64000000
2021-05-28 02:00:00,59.64000000,59.98000000,50.18000000,52.83000000
2021-05-29 02:00:00,52.72000000,58.66000000,50.00000000,52.15000000
2021-05-30 02:00:00,52.17000000,55.01000000,48.00000000,52.20000000
2021-05-31 02:00:00,52.19000000,56.53000000,49.80000000,56.11000000
2021-06-01 02:00:00,56.02000000,57.15000000,52.05000000,53.90000000
2021-06-02 02:00:00,53.94000000,56.00000000,52.47000000,54.55000000
2021-06-03 02:00:00,54.50000000,57.68000000,53.40000000,56.51000000
2021-06-04 02:00:00,56.64000000,56.67000000,50.41000000,52.18000000
2021-06-05 02:00:00,52.29000000,54.08000000,49.50000000,50.55000000
2021-06-06 02:00:00,50.55000000,51.89000000,50.07000000,50.94000000
2021-06-07 02:00:00,51.09000000,51.95000000,44.17000000,45.10000000
2021-06-08 02:00:00,45.09000000,45.69000000,38.82000000,43.60000000
2021-06-09 02:00:00,43.64000000,46.12000000,41.37000000,45.60000000
2021-06-10 02:00:00,45.63000000,46.81000000,41.69000000,42.86000000
2021-06-11 02:00:00,42.98000000,45.25000000,40.98000000,41.57000000
2021-06-12 02:00:00,41.46000000,41.46000000,38.82000000,40.80000000
2021-06-13 02:00:00,40.72000000,42.90000000,39.50000000,42.71000000
2021-06-14 02:00:00,42.69000000,44.70000000,41.40000000,44.43000000
2021-06-15 02:00:00,44.43000000,45.50000000,43.66000000,44.23000000
2021-06-16 02:00:00,44.22000000,44.56000000,41.29000000,42.08000000
2021-06-17 02:00:00,42.08000000,43.73000000,41.45000000,42.40000000
2021-06-18 02:00:00,42.40000000,42.42000000,38.00000000,40.02000000
2021-06-19 02:00:00,39.93000000,41.13000000,39.17000000,39.23000000
2021-06-20 02:00:00,39.24000000,39.77000000,36.20000000,39.57000000
2021-06-21 02:00:00,39.56000000,39.70000000,30.94000000,31.22000000
2021-06-22 02:00:00,31.16000000,33.21000000,26.89000000,29.56000000
2021-06-23 02:00:00,29.56000000,32.94000000,28.48000000,31.77000000
2021-06-24 02:00:00,31.80000000,34.06000000,30.60000000,33.88000000
