Open Time,Open,High,Low,Close
2022-02-18 01:00:00,0.00043720,0.00046900,0.00037600,0.00042100
2022-02-19 01:00:00,0.00041860,0.00049490,0.00041320,0.00045100
2022-02-20 01:00:00,0.00045100,0.00056610,0.00043290,0.00044980
2022-02-21 01:00:00,0.00044960,0.00047080,0.00043560,0.00043970
2022-02-22 01:00:00,0.00043980,0.00045820,0.00043100,0.00043900
2022-02-23 01:00:00,0.00043900,0.00045070,0.00042110,0.00043010
2022-02-24 01:00:00,0.00042650,0.00044630,0.00038820,0.00039750
2022-02-25 01:00:00,0.00039670,0.00043450,0.00039520,0.00041100
2022-02-26 01:00:00,0.00040750,0.00046650,0.00040090,0.00045160
2022-02-27 01:00:00,0.00045160,0.00052490,0.00043010,0.00043370
2022-02-28 01:00:00,0.00043630,0.00045350,0.00041270,0.00042920
2022-03-01 01:00:00,0.00043310,0.00043450,0.00040000,0.00040650
2022-03-02 01:00:00,0.00040130,0.00045570,0.00039350,0.00042190
2022-03-03 01:00:00,0.00041940,0.00042880,0.00040200,0.00040380
2022-03-04 01:00:00,0.00040440,0.00041760,0.00039610,0.00040540
2022-03-05 01:00:00,0.00040570,0.00042700,0.00039510,0.00042000
2022-03-06 01:00:00,0.00041850,0.00041850,0.00039430,0.00039600
2022-03-07 01:00:00,0.00039700,0.00040620,0.00037740,0.00038450
2022-03-08 01:00:00,0.00038110,0.00039240,0.00037640,0.00037930
2022-03-09 01:00:00,0.00038160,0.00038980,0.00037580,0.00038310
2022-03-10 01:00:00,0.00038150,0.00041500,0.00037950,0.00038020
2022-03-11 01:00:00,0.00038310,0.00039590,0.00037170,0.00037840
2022-03-12 01:00:00,0.00037310,0.00040030,0.00037050,0.00037990
2022-03-13 01:00:00,0.00037990,0.00038100,0.00036970,0.00037080
2022-03-14 01:00:00,0.00037000,0.00044770,0.00036740,0.00038550
2022-03-15 01:00:00,0.00038530,0.00044960,0.00036450,0.00037990
2022-03-16 01:00:00,0.00037900,0.00038940,0.00036950,0.00037580
2022-03-17 01:00:00,0.00037400,0.00037760,0.00035930,0.00036260
2022-03-18 01:00:00,0.00036250,0.00039890,0.00035710,0.00036510
2022-03-19 01:00:00,0.00036390,0.00038700,0.00035730,0.00037510
2022-03-20 01:00:00,0.00037530,0.00039680,0.00036820,0.00036820
2022-03-21 01:00:00,0.00037110,0.00038190,0.00036880,0.00037150
2022-03-22 01:00:00,0.00037310,0.00041730,0.00036860,0.00037550
2022-03-23 01:00:00,0.00037370,0.00038790,0.00037180,0.00037580
2022-03-24 01:00:00,0.00037510,0.00040500,0.00037470,0.00037760
2022-03-25 01:00:00,0.00037830,0.00039180,0.00037290,0.00037360
2022-03-26 01:00:00,0.00037410,0.00038210,0.00037210,0.00037710
2022-03-27 01:00:00,0.00037800,0.00038950,0.00037350,0.00037830
2022-03-28 02:00:00,0.00037880,0.00039770,0.00037160,0.00037160
2022-03-29 02:00:00,0.00037410,0.00038690,0.00036490,0.00036970
2022-03-30 02:00:00,0.00037120,0.00038660,0.00036390,0.00036790
2022-03-31 02:00:00,0.00036680,0.00039140,0.00036580,0.00037350
2022-04-01 02:00:00,0.00037330,0.00038810,0.00037220,0.00037450
2022-04-02 02:00:00,0.00037240,0.00047000,0.00037010,0.00041120
2022-04-03 02:00:00,0.00041120,0.00054780,0.00040710,0.00041610
2022-04-04 02:00:00,0.00041610,0.00043050,0.00039990,0.00040860
2022-04-05 02:00:00,0.00040940,0.00043780,0.00039340,0.00039420
2022-04-06 02:00:00,0.00039250,0.00040090,0.00037520,0.00037650
2022-04-07 02:00:00,0.00037690,0.00038350,0.00036970,0.00037170
2022-04-08 02:00:00,0.00037120,0.00038600,0.00036220,0.00036280
2022-04-09 02:00:00,0.00036140,0.00040750,0.00035650,0.00039090
2022-04-10 02:00:00,0.00039120,0.00039930,0.00036910,0.00037200
2022-04-11 02:00:00,0.00036970,0.00036970,0.00034800,0.00035190
2022-04-12 02:00:00,0.00035210,0.00035740,0.00034040,0.00035460
2022-04-13 02:00:00,0.00034960,0.00036690,0.00033960,0.00035400
2022-04-14 02:00:00,0.00035780,0.00037450,0.00034860,0.00035680
2022-04-15 02:00:00,0.00035910,0.00039980,0.00035550,0.00037070
2022-04-16 02:00:00,0.00037190,0.00038380,0.00035790,0.00036510
2022-04-17 02:00:00,0.00036270,0.00036960,0.00035420,0.00035690
2022-04-18 02:00:00,0.00035540,0.00035920,0.00034600,0.00035360
2022-04-19 02:00:00,0.00035390,0.00035960,0.00034720,0.00035560
2022-04-20 02:00:00,0.00035520,0.00037080,0.00035060,0.00036070
2022-04-21 02:00:00,0.00036030,0.00039280,0.00035820,0.00036730
2022-04-22 02:00:00,0.00036470,0.00038740,0.00035990,0.00036480
2022-04-23 02:00:00,0.00036530,0.00037400,0.00035930,0.00037280
2022-04-24 02:00:00,0.00037000,0.00037140,0.00035460,0.00035610
2022-04-25 02:00:00,0.00035570,0.00036130,0.00034800,0.00035120
2022-04-26 02:00:00,0.00035290,0.00036710,0.00033880,0.00034550
2022-04-27 02:00:00,0.00034220,0.00036720,0.00032540,0.00034900
2022-04-28 02:00:00,0.00034910,0.00035170,0.00033160,0.00033620
2022-04-29 02:00:00,0.00033490,0.00033830,0.00031070,0.00031360
2022-04-30 02:00:00,0.00031490,0.00034950,0.00030660,0.00030660
2022-05-01 02:00:00,0.00031560,0.00032120,0.00030000,0.00031080
2022-05-02 02:00:00,0.00030880,0.00032140,0.00029760,0.00030040
2022-05-03 02:00:00,0.00029960,0.00031590,0.00029850,0.00030750
2022-05-04 02:00:00,0.00030890,0.00031190,0.00030030,0.00031010
2022-05-05 02:00:00,0.00030950,0.00031350,0.00028930,0.00029470
2022-05-06 02:00:00,0.00029400,0.00029850,0.00028970,0.00029480
2022-05-07 02:00:00,0.00029150,0.00029840,0.00027730,0.00028400
2022-05-08 02:00:00,0.00028410,0.00034360,0.00027080,0.00032800
2022-05-09 02:00:00,0.00032770,0.00034940,0.00028080,0.00028180
2022-05-10 02:00:00,0.00027980,0.00029390,0.00026190,0.00026560
2022-05-11 02:00:00,0.00026430,0.00026510,0.00017110,0.00017850
2022-05-12 02:00:00,0.00017780,0.00019780,0.00014450,0.00014450
2022-05-13 02:00:00,0.00014730,0.00019290,0.00014080,0.00017360
2022-05-14 02:00:00,0.00017380,0.00017820,0.00015560,0.00016680
2022-05-15 02:00:00,0.00016450,0.00017790,0.00015890,0.00017400
2022-05-16 02:00:00,0.00017470,0.00024130,0.00016250,0.00018890
2022-05-17 02:00:00,0.00019130,0.00046850,0.00019130,0.00039610
2022-05-18 02:00:00,0.00040340,0.00048070,0.00031420,0.00032300
2022-05-19 02:00:00,0.00032300,0.00032910,0.00026670,0.00026720
2022-05-20 02:00:00,0.00026760,0.00036960,0.00026140,0.00029500
