Open Time,Open,High,Low,Close
2020-11-20 01:00:00,5.30000000,5.40400000,5.29300000,5.39600000
2020-11-21 01:00:00,5.39600000,5.40600000,5.36200000,5.37800000
2020-11-22 01:00:00,5.40000000,5.45100000,5.40000000,5.42000000
2020-11-23 01:00:00,5.42700000,5.48400000,5.39900000,5.46200000
2020-11-24 01:00:00,5.47000000,5.48000000,5.41100000,5.45500000
2020-11-25 01:00:00,5.44600000,5.45900000,5.37500000,5.37500000
2020-11-26 01:00:00,5.38100000,5.48000000,5.36800000,5.46000000
2020-11-27 01:00:00,5.43200000,5.50800000,5.40700000,5.41600000
2020-11-28 01:00:00,5.41600000,5.42000000,5.39100000,5.40500000
2020-11-29 01:00:00,5.40500000,5.41800000,5.38800000,5.39800000
2020-11-30 01:00:00,5.39200000,5.41400000,5.32000000,5.32400000
2020-12-01 01:00:00,5.32000000,5.38200000,5.25200000,5.25700000
2020-12-02 01:00:00,5.28800000,5.31100000,5.23500000,5.23500000
2020-12-03 01:00:00,5.23300000,5.26100000,5.16200000,5.17900000
2020-12-04 01:00:00,5.17700000,5.21800000,5.16400000,5.19900000
2020-12-05 01:00:00,5.20200000,5.21100000,5.18000000,5.19600000
2020-12-06 01:00:00,5.18900000,5.19600000,5.16800000,5.16900000
2020-12-07 01:00:00,5.16800000,5.18300000,5.10200000,5.14600000
2020-12-08 01:00:00,5.13400000,5.19700000,5.11800000,5.19700000
2020-12-09 01:00:00,5.18600000,5.23800000,5.14700000,5.21900000
2020-12-10 01:00:00,5.21900000,5.24400000,5.05800000,5.09600000
2020-12-11 01:00:00,5.09600000,5.15600000,5.06000000,5.11000000
2020-12-12 01:00:00,5.11000000,5.12600000,5.08500000,5.12400000
2020-12-13 01:00:00,5.12400000,5.12400000,5.08300000,5.09300000
2020-12-14 01:00:00,5.08400000,5.13700000,5.03800000,5.11700000
2020-12-15 01:00:00,5.10900000,5.14600000,5.10000000,5.10200000
2020-12-16 01:00:00,5.11400000,5.13600000,5.02900000,5.02900000
2020-12-17 01:00:00,5.05600000,5.11100000,4.93100000,5.04500000
2020-12-18 01:00:00,5.05000000,5.13000000,5.02300000,5.09400000
2020-12-19 01:00:00,5.09200000,5.10900000,5.06100000,5.08700000
2020-12-20 01:00:00,5.08200000,5.11900000,5.06000000,5.10600000
2020-12-21 01:00:00,5.10600000,5.25700000,5.07000000,5.17500000
2020-12-22 01:00:00,5.17300000,5.20700000,5.15000000,5.15700000
2020-12-23 01:00:00,5.16900000,5.31200000,5.15400000,5.26600000
2020-12-24 01:00:00,5.27700000,5.30100000,5.22400000,5.22400000
2020-12-25 01:00:00,5.23500000,5.27300000,5.18700000,5.23300000
2020-12-26 01:00:00,5.23100000,5.28600000,5.21400000,5.26900000
2020-12-27 01:00:00,5.25900000,5.29300000,5.23400000,5.26900000
2020-12-28 01:00:00,5.27100000,5.33900000,5.20700000,5.30000000
2020-12-29 01:00:00,5.29900000,5.34300000,5.22600000,5.22700000
2020-12-30 01:00:00,5.22700000,5.26000000,5.19000000,5.24600000
2020-12-31 01:00:00,5.24800000,5.29000000,5.20200000,5.24000000
2021-01-01 01:00:00,5.24800000,5.27000000,5.19900000,5.22300000
2021-01-02 01:00:00,5.23300000,5.25800000,5.18400000,5.24000000
2021-01-03 01:00:00,5.24200000,5.28100000,5.18400000,5.24300000
2021-01-04 01:00:00,5.24300000,5.37000000,5.19200000,5.30400000
2021-01-05 01:00:00,5.30400000,5.40000000,5.26300000,5.28300000
2021-01-06 01:00:00,5.28200000,5.41600000,5.22200000,5.33700000
2021-01-07 01:00:00,5.33700000,5.59600000,5.30200000,5.46700000
2021-01-08 01:00:00,5.47500000,5.55000000,5.39500000,5.49400000
2021-01-09 01:00:00,5.49400000,5.53600000,5.44200000,5.47600000
2021-01-10 01:00:00,5.48000000,5.55600000,5.39000000,5.48100000
2021-01-11 01:00:00,5.48200000,5.66800000,5.39800000,5.61800000
2021-01-12 01:00:00,5.64000000,5.68400000,5.40000000,5.40500000
2021-01-13 01:00:00,5.40400000,5.47400000,5.30300000,5.31900000
2021-01-14 01:00:00,5.31900000,5.35700000,5.25000000,5.26600000
2021-01-15 01:00:00,5.26700000,5.44000000,5.17000000,5.37900000
2021-01-16 01:00:00,5.37900000,5.41100000,5.31000000,5.39400000
2021-01-17 01:00:00,5.37800000,5.46000000,5.31000000,5.37100000
2021-01-18 01:00:00,5.35700000,5.37700000,5.29200000,5.30200000
2021-01-19 01:00:00,5.30200000,5.40500000,5.25700000,5.39100000
2021-01-20 01:00:00,5.39100000,5.49200000,5.32600000,5.33200000
2021-01-21 01:00:00,5.33200000,5.51000000,5.31800000,5.44200000
2021-01-22 01:00:00,5.44200000,5.51900000,5.36000000,5.49900000
2021-01-23 01:00:00,5.49100000,5.54000000,5.47500000,5.52900000
2021-01-24 01:00:00,5.52700000,5.54500000,5.47900000,5.49100000
2021-01-25 01:00:00,5.49100000,5.54100000,5.45400000,5.53800000
