Open Time,Open,High,Low,Close
2020-01-16 01:00:00,0.00372400,0.00546000,0.00367800,0.00414900
2020-01-17 01:00:00,0.00414900,0.00452400,0.00301100,0.00321700
2020-01-18 01:00:00,0.00320900,0.00336600,0.00285000,0.00288100
2020-01-19 01:00:00,0.00288100,0.00299900,0.00250600,0.00254600
2020-01-20 01:00:00,0.00254500,0.00263900,0.00241500,0.00246700
2020-01-21 01:00:00,0.00246800,0.00253800,0.00233000,0.00244500
2020-01-22 01:00:00,0.00244400,0.00262700,0.00241700,0.00244000
2020-01-23 01:00:00,0.00244100,0.00250800,0.00217000,0.00222100
2020-01-24 01:00:00,0.00220200,0.00229100,0.00207800,0.00221000
2020-01-25 01:00:00,0.00221000,0.00221000,0.00213800,0.00218900
2020-01-26 01:00:00,0.00217900,0.00226000,0.00214500,0.00217400
2020-01-27 01:00:00,0.00218000,0.00222400,0.00200800,0.00202700
2020-01-28 01:00:00,0.00200900,0.00207900,0.00100000,0.00194000
2020-01-29 01:00:00,0.00193000,0.00204800,0.00188000,0.00192200
2020-01-30 01:00:00,0.00190200,0.00194900,0.00185700,0.00188000
2020-01-31 01:00:00,0.00188000,0.00210000,0.00186200,0.00198600
2020-02-01 01:00:00,0.00198400,0.00204100,0.00191900,0.00197000
2020-02-02 01:00:00,0.00197100,0.00198800,0.00188900,0.00190800
2020-02-03 01:00:00,0.00192500,0.00198000,0.00186800,0.00192700
2020-02-04 01:00:00,0.00192300,0.00195900,0.00186500,0.00194100
2020-02-05 01:00:00,0.00192900,0.00206600,0.00188000,0.00195300
2020-02-06 01:00:00,0.00195300,0.00249800,0.00191700,0.00234300
2020-02-07 01:00:00,0.00232300,0.00277800,0.00215900,0.00227500
2020-02-08 01:00:00,0.00227500,0.00235200,0.00219300,0.00229500
2020-02-09 01:00:00,0.00229500,0.00245500,0.00220300,0.00234400
2020-02-10 01:00:00,0.00234000,0.00236600,0.00210800,0.00222500
2020-02-11 01:00:00,0.00222500,0.00259300,0.00218800,0.00232800
2020-02-12 01:00:00,0.00233800,0.00276800,0.00232700,0.00259200
2020-02-13 01:00:00,0.00259800,0.00280800,0.00233900,0.00246100
2020-02-14 01:00:00,0.00244700,0.00270300,0.00237100,0.00262700
2020-02-15 01:00:00,0.00261400,0.00280000,0.00227600,0.00240000
2020-02-16 01:00:00,0.00238200,0.00269700,0.00226000,0.00248700
2020-02-17 01:00:00,0.00246700,0.00305700,0.00235000,0.00247000
2020-02-18 01:00:00,0.00245600,0.00288900,0.00244800,0.00282600
2020-02-19 01:00:00,0.00284700,0.00286400,0.00232000,0.00232500
2020-02-20 01:00:00,0.00233700,0.00241900,0.00224300,0.00233500
2020-02-21 01:00:00,0.00229900,0.00246600,0.00229900,0.00232300
2020-02-22 01:00:00,0.00232600,0.00240000,0.00229600,0.00233000
2020-02-23 01:00:00,0.00233300,0.00260000,0.00231500,0.00256700
2020-02-24 01:00:00,0.00256800,0.00270000,0.00232500,0.00254000
2020-02-25 01:00:00,0.00254000,0.00254000,0.00211200,0.00217700
2020-02-26 01:00:00,0.00217700,0.00218200,0.00171000,0.00191300
2020-02-27 01:00:00,0.00186900,0.00208700,0.00179000,0.00204300
2020-02-28 01:00:00,0.00204400,0.00214100,0.00190000,0.00210600
2020-02-29 01:00:00,0.00213700,0.00216700,0.00197900,0.00201800
2020-03-01 01:00:00,0.00199300,0.00211000,0.00195200,0.00196900
2020-03-02 01:00:00,0.00199200,0.00230600,0.00197500,0.00225400
2020-03-03 01:00:00,0.00226100,0.00227400,0.00215000,0.00220000
2020-03-04 01:00:00,0.00220000,0.00240100,0.00220000,0.00228200
2020-03-05 01:00:00,0.00230000,0.00270000,0.00228700,0.00257900
2020-03-06 01:00:00,0.00257900,0.00275200,0.00249100,0.00270600
2020-03-07 01:00:00,0.00271400,0.00339000,0.00235000,0.00243900
2020-03-08 01:00:00,0.00243300,0.00246700,0.00200000,0.00202700
2020-03-09 01:00:00,0.00202800,0.00211300,0.00180000,0.00191300
2020-03-10 01:00:00,0.00191300,0.00212300,0.00184000,0.00200700
2020-03-11 01:00:00,0.00199200,0.00206700,0.00181100,0.00189500
2020-03-12 01:00:00,0.00191500,0.00191500,0.00035000,0.00089900
2020-03-13 01:00:00,0.00089500,0.00118600,0.00065000,0.00115800
2020-03-14 01:00:00,0.00110900,0.00120500,0.00105000,0.00111000
2020-03-15 01:00:00,0.00113400,0.00124200,0.00108500,0.00117800
2020-03-16 01:00:00,0.00118000,0.00118000,0.00081700,0.00096300
2020-03-17 01:00:00,0.00096300,0.00112400,0.00095100,0.00106900
2020-03-18 01:00:00,0.00105500,0.00120000,0.00091500,0.00105300
2020-03-19 01:00:00,0.00105500,0.00123700,0.00105200,0.00122300
2020-03-20 01:00:00,0.00118500,0.00133200,0.00101900,0.00110900
2020-03-21 01:00:00,0.00107400,0.00120000,0.00104800,0.00111400
2020-03-22 01:00:00,0.00111400,0.00117200,0.00094700,0.00098500
2020-03-23 01:00:00,0.00097400,0.00122000,0.00096800,0.00121200
2020-03-24 01:00:00,0.00121300,0.00127800,0.00112600,0.00115200
2020-03-25 01:00:00,0.00115000,0.00122800,0.00110000,0.00115600
2020-03-26 01:00:00,0.00117900,0.00128900,0.00112500,0.00117200
2020-03-27 01:00:00,0.00118500,0.00127000,0.00108800,0.00108800
2020-03-28 01:00:00,0.00107700,0.00111200,0.00103000,0.00111200
2020-03-29 01:00:00,0.00109600,0.00109600,0.00097900,0.00097900
2020-03-30 02:00:00,0.00099000,0.00113800,0.00099000,0.00110800
2020-03-31 02:00:00,0.00110800,0.00112400,0.00107500,0.00109800
2020-04-01 02:00:00,0.00109300,0.00112300,0.00106100,0.00110500
2020-04-02 02:00:00,0.00112200,0.00116800,0.00109400,0.00112400
2020-04-03 02:00:00,0.00113200,0.00131700,0.00113000,0.00119100
2020-04-04 02:00:00,0.00119100,0.00127500,0.00116300,0.00119800
2020-04-05 02:00:00,0.00119100,0.00122600,0.00113500,0.00116800
2020-04-06 02:00:00,0.00116600,0.00139100,0.00116000,0.00136300
2020-04-07 02:00:00,0.00136600,0.00139400,0.00127000,0.00130800
2020-04-08 02:00:00,0.00130800,0.00138300,0.00128200,0.00137200
2020-04-09 02:00:00,0.00137800,0.00137800,0.00129000,0.00129000
2020-04-10 02:00:00,0.00130500,0.00130500,0.00116200,0.00118700
2020-04-11 02:00:00,0.00117400,0.00119000,0.00115200,0.00117400
2020-04-12 02:00:00,0.00117400,0.00125100,0.00114100,0.00121100
2020-04-13 02:00:00,0.00120300,0.00120300,0.00110200,0.00116300
2020-04-14 02:00:00,0.00116300,0.00118300,0.00113300,0.00116700
2020-04-15 02:00:00,0.00116200,0.00118700,0.00112600,0.00112600
2020-04-16 02:00:00,0.00112600,0.00118100,0.00107600,0.00113300
2020-04-17 02:00:00,0.00113300,0.00118200,0.00113000,0.00118200
2020-04-18 02:00:00,0.00116700,0.00132600,0.00115800,0.00128500
2020-04-19 02:00:00,0.00130500,0.00133100,0.00125600,0.00128300
2020-04-20 02:00:00,0.00129700,0.00131700,0.00114500,0.00116300
2020-04-21 02:00:00,0.00116300,0.00119000,0.00115100,0.00118000
2020-04-22 02:00:00,0.00116600,0.00155000,0.00116300,0.00125800
2020-04-23 02:00:00,0.00125300,0.00131400,0.00120800,0.00125200
2020-04-24 02:00:00,0.00123900,0.00129600,0.00123000,0.00128400
2020-04-25 02:00:00,0.00127500,0.00130600,0.00127500,0.00130600
2020-04-26 02:00:00,0.00130800,0.00136500,0.00128600,0.00130400
2020-04-27 02:00:00,0.00130400,0.00133100,0.00125900,0.00128900
2020-04-28 02:00:00,0.00128100,0.00131900,0.00126000,0.00129800
2020-04-29 02:00:00,0.00128800,0.00150000,0.00127200,0.00140400
2020-04-30 02:00:00,0.00140400,0.00153100,0.00138300,0.00144200
2020-05-01 02:00:00,0.00144200,0.00152300,0.00144000,0.00146100
2020-05-02 02:00:00,0.00145900,0.00147600,0.00137800,0.00144000
2020-05-03 02:00:00,0.00144100,0.00148600,0.00139500,0.00144000
2020-05-04 02:00:00,0.00144000,0.00144400,0.00137300,0.00142000
2020-05-05 02:00:00,0.00143800,0.00146500,0.00139800,0.00139800
2020-05-06 02:00:00,0.00139800,0.00154900,0.00139800,0.00150500
2020-05-07 02:00:00,0.00150500,0.00177700,0.00147700,0.00171200
2020-05-08 02:00:00,0.00170000,0.00190400,0.00164000,0.00164400
2020-05-09 02:00:00,0.00164500,0.00172600,0.00163400,0.00165100
2020-05-10 02:00:00,0.00165100,0.00165100,0.00136600,0.00154000
2020-05-11 02:00:00,0.00154000,0.00154000,0.00139500,0.00148600
2020-05-12 02:00:00,0.00148600,0.00175800,0.00147100,0.00172600
2020-05-13 02:00:00,0.00172700,0.00180300,0.00172700,0.00179400
