Open Time,Open,High,Low,Close
2020-11-24 01:00:00,0.14370000,0.20000000,0.14370000,0.16570000
2020-11-25 01:00:00,0.16570000,0.21720000,0.15000000,0.18310000
2020-11-26 01:00:00,0.18260000,0.20000000,0.14190000,0.15900000
2020-11-27 01:00:00,0.15900000,0.17450000,0.15160000,0.17450000
2020-11-28 01:00:00,0.17370000,0.19090000,0.17010000,0.18180000
2020-11-29 01:00:00,0.18100000,0.18700000,0.16900000,0.17870000
2020-11-30 01:00:00,0.17870000,0.19100000,0.17090000,0.18920000
2020-12-01 01:00:00,0.18930000,0.19710000,0.17000000,0.18990000
2020-12-02 01:00:00,0.18960000,0.20800000,0.18340000,0.20140000
2020-12-03 01:00:00,0.20170000,0.22200000,0.19950000,0.21880000
2020-12-04 01:00:00,0.21890000,0.27270000,0.21310000,0.24180000
2020-12-05 01:00:00,0.24150000,0.28000000,0.23340000,0.26090000
2020-12-06 01:00:00,0.26120000,0.26250000,0.23150000,0.24900000
2020-12-07 01:00:00,0.24880000,0.25750000,0.22420000,0.23600000
2020-12-08 01:00:00,0.23630000,0.23700000,0.20520000,0.22210000
2020-12-09 01:00:00,0.22130000,0.23100000,0.18600000,0.21700000
2020-12-10 01:00:00,0.21700000,0.23430000,0.20930000,0.21730000
2020-12-11 01:00:00,0.21730000,0.21790000,0.19500000,0.20420000
2020-12-12 01:00:00,0.20380000,0.26550000,0.20380000,0.26410000
2020-12-13 01:00:00,0.26400000,0.27540000,0.24890000,0.25500000
2020-12-14 01:00:00,0.25490000,0.26160000,0.23380000,0.24860000
2020-12-15 01:00:00,0.24870000,0.25490000,0.23720000,0.24650000
2020-12-16 01:00:00,0.24680000,0.26120000,0.23440000,0.25700000
2020-12-17 01:00:00,0.25700000,0.29640000,0.24720000,0.28070000
2020-12-18 01:00:00,0.28040000,0.31570000,0.26590000,0.30430000
2020-12-19 01:00:00,0.30380000,0.32000000,0.29400000,0.29770000
2020-12-20 01:00:00,0.29770000,0.30440000,0.27450000,0.29000000
2020-12-21 01:00:00,0.29000000,0.31180000,0.25980000,0.27440000
2020-12-22 01:00:00,0.27450000,0.28250000,0.25620000,0.27770000
2020-12-23 01:00:00,0.27800000,0.29960000,0.19600000,0.23280000
2020-12-24 01:00:00,0.23280000,0.26460000,0.19100000,0.25670000
2020-12-25 01:00:00,0.25700000,0.27240000,0.23520000,0.24410000
2020-12-26 01:00:00,0.24470000,0.25790000,0.23170000,0.23640000
2020-12-27 01:00:00,0.23620000,0.24400000,0.21200000,0.23560000
2020-12-28 01:00:00,0.23630000,0.24270000,0.22820000,0.23000000
2020-12-29 01:00:00,0.23000000,0.23640000,0.20810000,0.22280000
2020-12-30 01:00:00,0.22300000,0.22760000,0.19000000,0.19540000
2020-12-31 01:00:00,0.19550000,0.20750000,0.17470000,0.20570000
2021-01-01 01:00:00,0.20560000,0.24610000,0.20540000,0.22170000
2021-01-02 01:00:00,0.22200000,0.22250000,0.19900000,0.20310000
2021-01-03 01:00:00,0.20310000,0.21980000,0.18750000,0.21100000
2021-01-04 01:00:00,0.21100000,0.22300000,0.18000000,0.20450000
2021-01-05 01:00:00,0.20460000,0.21540000,0.19270000,0.20480000
2021-01-06 01:00:00,0.20480000,0.29400000,0.19800000,0.25590000
2021-01-07 01:00:00,0.25580000,0.28000000,0.23580000,0.24490000
2021-01-08 01:00:00,0.24490000,0.26900000,0.21600000,0.23100000
2021-01-09 01:00:00,0.23100000,0.24790000,0.22160000,0.23890000
2021-01-10 01:00:00,0.23890000,0.25550000,0.21100000,0.23330000
2021-01-11 01:00:00,0.23320000,0.23330000,0.18810000,0.21230000
2021-01-12 01:00:00,0.21200000,0.22890000,0.20220000,0.21310000
2021-01-13 01:00:00,0.21320000,0.23140000,0.20320000,0.22900000
2021-01-14 01:00:00,0.22910000,0.23330000,0.21910000,0.22750000
2021-01-15 01:00:00,0.22750000,0.23010000,0.20420000,0.21360000
2021-01-16 01:00:00,0.21360000,0.23000000,0.20980000,0.21710000
2021-01-17 01:00:00,0.21710000,0.23390000,0.21250000,0.22330000
2021-01-18 01:00:00,0.22320000,0.24200000,0.21810000,0.23590000
2021-01-19 01:00:00,0.23590000,0.25900000,0.23440000,0.24710000
2021-01-20 01:00:00,0.24680000,0.24930000,0.21810000,0.23910000
2021-01-21 01:00:00,0.23900000,0.23940000,0.20750000,0.21130000
2021-01-22 01:00:00,0.21180000,0.22470000,0.19440000,0.21620000
2021-01-23 01:00:00,0.21600000,0.23000000,0.20820000,0.21550000
2021-01-24 01:00:00,0.21550000,0.22370000,0.20990000,0.21340000
2021-01-25 01:00:00,0.21350000,0.22870000,0.21310000,0.22120000
2021-01-26 01:00:00,0.22120000,0.24630000,0.21930000,0.24600000
2021-01-27 01:00:00,0.24610000,0.25770000,0.22070000,0.23220000
2021-01-28 01:00:00,0.23220000,0.24030000,0.22600000,0.23340000
2021-01-29 01:00:00,0.23350000,0.24980000,0.22750000,0.23500000
2021-01-30 01:00:00,0.23500000,0.23790000,0.22050000,0.23200000
