Open Time,Open,High,Low,Close
2021-10-15 02:00:00,0.03954000,0.04670000,0.01079000,0.04218000
2021-10-16 02:00:00,0.04215000,0.04696000,0.04033000,0.04111000
2021-10-17 02:00:00,0.04116000,0.04431000,0.04111000,0.04163000
2021-10-18 02:00:00,0.04163000,0.04323000,0.04108000,0.04189000
2021-10-19 02:00:00,0.04191000,0.04196000,0.03998000,0.04019000
2021-10-20 02:00:00,0.04017000,0.04319000,0.04001000,0.04249000
2021-10-21 02:00:00,0.04252000,0.04780000,0.04243000,0.04694000
2021-10-22 02:00:00,0.04707000,0.05417000,0.04618000,0.04943000
2021-10-23 02:00:00,0.04940000,0.05101000,0.04690000,0.04741000
2021-10-24 02:00:00,0.04741000,0.05159000,0.04648000,0.04961000
2021-10-25 02:00:00,0.04951000,0.05299000,0.04804000,0.04968000
2021-10-26 02:00:00,0.04967000,0.05239000,0.04786000,0.04841000
2021-10-27 02:00:00,0.04842000,0.04941000,0.04503000,0.04703000
2021-10-28 02:00:00,0.04704000,0.04821000,0.04537000,0.04564000
2021-10-29 02:00:00,0.04555000,0.04691000,0.04508000,0.04539000
2021-10-30 02:00:00,0.04531000,0.04570000,0.04407000,0.04532000
2021-10-31 02:00:00,0.04527000,0.04794000,0.04364000,0.04721000
2021-11-01 01:00:00,0.04727000,0.04902000,0.04633000,0.04718000
2021-11-02 01:00:00,0.04718000,0.04999000,0.04534000,0.04812000
2021-11-03 01:00:00,0.04807000,0.05380000,0.04730000,0.05283000
2021-11-04 01:00:00,0.05285000,0.05541000,0.05194000,0.05451000
2021-11-05 01:00:00,0.05451000,0.05524000,0.05154000,0.05270000
2021-11-06 01:00:00,0.05273000,0.05800000,0.05261000,0.05725000
2021-11-07 01:00:00,0.05727000,0.05727000,0.05340000,0.05414000
2021-11-08 01:00:00,0.05414000,0.05415000,0.05115000,0.05167000
2021-11-09 01:00:00,0.05165000,0.05278000,0.04966000,0.05047000
2021-11-10 01:00:00,0.05054000,0.05151000,0.04838000,0.05036000
2021-11-11 01:00:00,0.05040000,0.05271000,0.04943000,0.04946000
2021-11-12 01:00:00,0.04946000,0.05004000,0.04812000,0.04903000
2021-11-13 01:00:00,0.04897000,0.05206000,0.04836000,0.05203000
2021-11-14 01:00:00,0.05201000,0.05230000,0.05074000,0.05157000
2021-11-15 01:00:00,0.05158000,0.05255000,0.05100000,0.05216000
2021-11-16 01:00:00,0.05219000,0.05317000,0.05126000,0.05203000
2021-11-17 01:00:00,0.05203000,0.05246000,0.05041000,0.05103000
2021-11-18 01:00:00,0.05105000,0.05148000,0.04711000,0.04882000
2021-11-19 01:00:00,0.04885000,0.05148000,0.04748000,0.05009000
2021-11-20 01:00:00,0.05006000,0.05110000,0.04889000,0.04937000
2021-11-21 01:00:00,0.04937000,0.05424000,0.04848000,0.05418000
2021-11-22 01:00:00,0.05418000,0.05441000,0.05146000,0.05279000
2021-11-23 01:00:00,0.05280000,0.05317000,0.05018000,0.05115000
2021-11-24 01:00:00,0.05112000,0.05189000,0.04752000,0.04817000
2021-11-25 01:00:00,0.04824000,0.04893000,0.04623000,0.04645000
2021-11-26 01:00:00,0.04638000,0.04870000,0.04534000,0.04752000
2021-11-27 01:00:00,0.04760000,0.04812000,0.04662000,0.04708000
2021-11-28 01:00:00,0.04708000,0.04779000,0.04555000,0.04672000
2021-11-29 01:00:00,0.04672000,0.04919000,0.04591000,0.04591000
2021-11-30 01:00:00,0.04590000,0.04788000,0.04489000,0.04508000
2021-12-01 01:00:00,0.04501000,0.05056000,0.04458000,0.05013000
2021-12-02 01:00:00,0.05017000,0.05360000,0.04881000,0.05173000
2021-12-03 01:00:00,0.05179000,0.05241000,0.04975000,0.05015000
2021-12-04 01:00:00,0.05018000,0.05119000,0.04691000,0.04871000
2021-12-05 01:00:00,0.04876000,0.04916000,0.04501000,0.04667000
2021-12-06 01:00:00,0.04685000,0.04697000,0.04422000,0.04462000
2021-12-07 01:00:00,0.04460000,0.04631000,0.04385000,0.04418000
2021-12-08 01:00:00,0.04414000,0.04460000,0.04297000,0.04387000
2021-12-09 01:00:00,0.04385000,0.04449000,0.04313000,0.04416000
2021-12-10 01:00:00,0.04411000,0.04429000,0.04270000,0.04297000
2021-12-11 01:00:00,0.04297000,0.04304000,0.04150000,0.04212000
2021-12-12 01:00:00,0.04208000,0.04311000,0.04165000,0.04185000
2021-12-13 01:00:00,0.04183000,0.04260000,0.03998000,0.04103000
2021-12-14 01:00:00,0.04100000,0.04233000,0.04040000,0.04180000
2021-12-15 01:00:00,0.04177000,0.04542000,0.04157000,0.04440000
2021-12-16 01:00:00,0.04444000,0.04638000,0.04367000,0.04472000
2021-12-17 01:00:00,0.04472000,0.04678000,0.04465000,0.04530000
2021-12-18 01:00:00,0.04526000,0.04639000,0.04475000,0.04619000
2021-12-19 01:00:00,0.04615000,0.04752000,0.04567000,0.04591000
2021-12-20 01:00:00,0.04580000,0.04618000,0.04409000,0.04409000
2021-12-21 01:00:00,0.04408000,0.04588000,0.04309000,0.04479000
2021-12-22 01:00:00,0.04476000,0.04672000,0.04413000,0.04485000
2021-12-23 01:00:00,0.04481000,0.04684000,0.04474000,0.04624000
2021-12-24 01:00:00,0.04622000,0.04814000,0.04547000,0.04704000
2021-12-25 01:00:00,0.04706000,0.04810000,0.04648000,0.04714000
2021-12-26 01:00:00,0.04713000,0.04927000,0.04705000,0.04871000
2021-12-27 01:00:00,0.04868000,0.04985000,0.04829000,0.04843000
2021-12-28 01:00:00,0.04850000,0.04919000,0.04661000,0.04672000
2021-12-29 01:00:00,0.04661000,0.04725000,0.04597000,0.04702000
2021-12-30 01:00:00,0.04699000,0.04710000,0.04623000,0.04653000
2021-12-31 01:00:00,0.04649000,0.04688000,0.04554000,0.04623000
2022-01-01 01:00:00,0.04623000,0.04773000,0.04611000,0.04754000
2022-01-02 01:00:00,0.04754000,0.04767000,0.04595000,0.04606000
2022-01-03 01:00:00,0.04609000,0.04615000,0.04510000,0.04517000
2022-01-04 01:00:00,0.04522000,0.04523000,0.04407000,0.04426000
2022-01-05 01:00:00,0.04433000,0.04465000,0.04227000,0.04364000
2022-01-06 01:00:00,0.04364000,0.04475000,0.04285000,0.04410000
2022-01-07 01:00:00,0.04412000,0.04423000,0.04251000,0.04261000
2022-01-08 01:00:00,0.04265000,0.04733000,0.04259000,0.04604000
2022-01-09 01:00:00,0.04614000,0.04661000,0.04435000,0.04466000
2022-01-10 01:00:00,0.04472000,0.04532000,0.04366000,0.04407000
2022-01-11 01:00:00,0.04408000,0.04434000,0.04309000,0.04327000
2022-01-12 01:00:00,0.04328000,0.04534000,0.04280000,0.04493000
2022-01-13 01:00:00,0.04493000,0.04704000,0.04450000,0.04509000
2022-01-14 01:00:00,0.04509000,0.04550000,0.04402000,0.04419000
2022-01-15 01:00:00,0.04417000,0.04461000,0.04369000,0.04435000
2022-01-16 01:00:00,0.04438000,0.04535000,0.04395000,0.04419000
2022-01-17 01:00:00,0.04420000,0.04429000,0.04325000,0.04356000
2022-01-18 01:00:00,0.04354000,0.04502000,0.04319000,0.04468000
2022-01-19 01:00:00,0.04474000,0.04498000,0.04348000,0.04388000
2022-01-20 01:00:00,0.04383000,0.04419000,0.04206000,0.04246000
2022-01-21 01:00:00,0.04252000,0.04527000,0.04169000,0.04363000
