Open Time,Open,High,Low,Close
2020-05-07 02:00:00,0.00000298,0.00000416,0.00000231,0.00000243
2020-05-08 02:00:00,0.00000243,0.00000275,0.00000240,0.00000243
2020-05-09 02:00:00,0.00000243,0.00000258,0.00000238,0.00000243
2020-05-10 02:00:00,0.00000243,0.00000245,0.00000215,0.00000218
2020-05-11 02:00:00,0.00000220,0.00000224,0.00000202,0.00000215
2020-05-12 02:00:00,0.00000216,0.00000220,0.00000202,0.00000206
2020-05-13 02:00:00,0.00000207,0.00000219,0.00000204,0.00000207
2020-05-14 02:00:00,0.00000207,0.00000208,0.00000184,0.00000187
2020-05-15 02:00:00,0.00000188,0.00000196,0.00000187,0.00000194
2020-05-16 02:00:00,0.00000194,0.00000205,0.00000190,0.00000201
2020-05-17 02:00:00,0.00000201,0.00000205,0.00000189,0.00000189
2020-05-18 02:00:00,0.00000191,0.00000195,0.00000185,0.00000191
2020-05-19 02:00:00,0.00000191,0.00000197,0.00000187,0.00000187
2020-05-20 02:00:00,0.00000187,0.00000199,0.00000186,0.00000194
2020-05-21 02:00:00,0.00000194,0.00000196,0.00000189,0.00000196
2020-05-22 02:00:00,0.00000195,0.00000211,0.00000190,0.00000207
2020-05-23 02:00:00,0.00000205,0.00000239,0.00000200,0.00000229
2020-05-24 02:00:00,0.00000227,0.00000243,0.00000209,0.00000213
2020-05-25 02:00:00,0.00000213,0.00000230,0.00000210,0.00000223
2020-05-26 02:00:00,0.00000224,0.00000250,0.00000219,0.00000234
2020-05-27 02:00:00,0.00000235,0.00000244,0.00000206,0.00000223
2020-05-28 02:00:00,0.00000223,0.00000227,0.00000208,0.00000217
2020-05-29 02:00:00,0.00000217,0.00000234,0.00000211,0.00000225
2020-05-30 02:00:00,0.00000225,0.00000248,0.00000221,0.00000226
2020-05-31 02:00:00,0.00000226,0.00000236,0.00000226,0.00000228
2020-06-01 02:00:00,0.00000228,0.00000231,0.00000213,0.00000214
2020-06-02 02:00:00,0.00000215,0.00000231,0.00000212,0.00000225
2020-06-03 02:00:00,0.00000224,0.00000236,0.00000217,0.00000224
2020-06-04 02:00:00,0.00000225,0.00000231,0.00000220,0.00000222
2020-06-05 02:00:00,0.00000222,0.00000228,0.00000220,0.00000226
2020-06-06 02:00:00,0.00000225,0.00000235,0.00000224,0.00000234
2020-06-07 02:00:00,0.00000235,0.00000279,0.00000229,0.00000269
2020-06-08 02:00:00,0.00000269,0.00000303,0.00000243,0.00000253
2020-06-09 02:00:00,0.00000252,0.00000267,0.00000243,0.00000261
2020-06-10 02:00:00,0.00000261,0.00000355,0.00000253,0.00000353
2020-06-11 02:00:00,0.00000353,0.00000519,0.00000320,0.00000403
2020-06-12 02:00:00,0.00000401,0.00000416,0.00000364,0.00000368
2020-06-13 02:00:00,0.00000368,0.00000416,0.00000356,0.00000363
