Open Time,Open,High,Low,Close
2020-09-03 02:00:00,0.00168000,0.00350000,0.00150000,0.00175900
2020-09-04 02:00:00,0.00175800,0.00196000,0.00161200,0.00168500
2020-09-05 02:00:00,0.00168200,0.00183700,0.00105200,0.00121500
2020-09-06 02:00:00,0.00121500,0.00140900,0.00116300,0.00130500
2020-09-07 02:00:00,0.00130500,0.00132800,0.00116400,0.00127700
2020-09-08 02:00:00,0.00127400,0.00151400,0.00127200,0.00138300
2020-09-09 02:00:00,0.00138300,0.00150000,0.00136600,0.00147800
2020-09-10 02:00:00,0.00147800,0.00156600,0.00133700,0.00134900
2020-09-11 02:00:00,0.00134900,0.00139800,0.00132100,0.00137600
2020-09-12 02:00:00,0.00137600,0.00140000,0.00131000,0.00133200
2020-09-13 02:00:00,0.00133300,0.00134500,0.00125900,0.00129100
2020-09-14 02:00:00,0.00129000,0.00135000,0.00122600,0.00131100
2020-09-15 02:00:00,0.00130900,0.00139900,0.00119100,0.00121000
2020-09-16 02:00:00,0.00120900,0.00121200,0.00109400,0.00115400
2020-09-17 02:00:00,0.00115200,0.00116800,0.00108000,0.00110000
2020-09-18 02:00:00,0.00110000,0.00112200,0.00100000,0.00102800
2020-09-19 02:00:00,0.00102600,0.00110400,0.00102200,0.00108000
2020-09-20 02:00:00,0.00107900,0.00110400,0.00093300,0.00098200
2020-09-21 02:00:00,0.00098100,0.00099900,0.00080800,0.00084600
2020-09-22 02:00:00,0.00084700,0.00086600,0.00080900,0.00082600
2020-09-23 02:00:00,0.00082700,0.00091000,0.00079200,0.00086100
2020-09-24 02:00:00,0.00086000,0.00089300,0.00084000,0.00086100
2020-09-25 02:00:00,0.00086000,0.00094600,0.00085600,0.00093600
2020-09-26 02:00:00,0.00093600,0.00099800,0.00092700,0.00096900
2020-09-27 02:00:00,0.00097000,0.00097400,0.00090200,0.00092900
2020-09-28 02:00:00,0.00093000,0.00098300,0.00092600,0.00093500
2020-09-29 02:00:00,0.00093600,0.00095900,0.00093100,0.00094700
2020-09-30 02:00:00,0.00094600,0.00098700,0.00093700,0.00096200
2020-10-01 02:00:00,0.00096000,0.00101200,0.00095000,0.00096800
2020-10-02 02:00:00,0.00096600,0.00097200,0.00086300,0.00089200
2020-10-03 02:00:00,0.00089100,0.00090200,0.00082700,0.00086000
2020-10-04 02:00:00,0.00086000,0.00087600,0.00084300,0.00084700
2020-10-05 02:00:00,0.00084900,0.00085100,0.00075500,0.00078300
2020-10-06 02:00:00,0.00078400,0.00078700,0.00064700,0.00065500
2020-10-07 02:00:00,0.00065500,0.00073300,0.00061100,0.00073100
2020-10-08 02:00:00,0.00073100,0.00073200,0.00066300,0.00068600
2020-10-09 02:00:00,0.00068600,0.00074500,0.00067300,0.00071600
2020-10-10 02:00:00,0.00071600,0.00071900,0.00067500,0.00068900
2020-10-11 02:00:00,0.00068700,0.00072400,0.00066900,0.00071800
2020-10-12 02:00:00,0.00072000,0.00072000,0.00068600,0.00069600
2020-10-13 02:00:00,0.00069700,0.00071100,0.00069100,0.00069500
2020-10-14 02:00:00,0.00069500,0.00071400,0.00068400,0.00070000
2020-10-15 02:00:00,0.00070000,0.00070200,0.00068200,0.00068600
2020-10-16 02:00:00,0.00068600,0.00068800,0.00063600,0.00065400
2020-10-17 02:00:00,0.00065300,0.00068100,0.00064900,0.00067300
2020-10-18 02:00:00,0.00067300,0.00068000,0.00065000,0.00066100
2020-10-19 02:00:00,0.00066200,0.00066200,0.00061700,0.00062200
2020-10-20 02:00:00,0.00062300,0.00069600,0.00055300,0.00059400
2020-10-21 02:00:00,0.00059400,0.00061000,0.00056200,0.00058300
