Open Time,Open,High,Low,Close
2021-10-21 02:00:00,0.85470000,200.00000000,0.85470000,20.00010000
2021-10-22 02:00:00,20.00010000,21.00000000,14.11420000,14.62420000
2021-10-23 02:00:00,14.57510000,16.40000000,11.28430000,11.54850000
2021-10-24 02:00:00,11.49830000,12.34470000,10.08990000,10.58440000
2021-10-25 02:00:00,10.43730000,16.80000000,10.38070000,13.63560000
2021-10-26 02:00:00,13.63570000,14.23000000,12.18290000,12.40720000
2021-10-27 02:00:00,12.40720000,12.75010000,10.48970000,10.50000000
2021-10-28 02:00:00,10.50000000,10.96660000,9.36570000,9.89750000
2021-10-29 02:00:00,9.91630000,12.67450000,9.91200000,10.83530000
2021-10-30 02:00:00,10.84170000,11.39990000,10.00000000,10.12260000
2021-10-31 02:00:00,10.16860000,10.65990000,9.74180000,9.94970000
2021-11-01 01:00:00,9.93610000,11.77720000,9.90160000,10.41790000
2021-11-02 01:00:00,10.38270000,10.56000000,10.09880000,10.19860000
2021-11-03 01:00:00,10.19390000,10.57650000,9.89770000,9.91220000
2021-11-04 01:00:00,9.91360000,10.01960000,9.00000000,9.33340000
2021-11-05 01:00:00,9.30340000,9.74730000,8.91340000,9.05790000
2021-11-06 01:00:00,9.05630000,9.21170000,8.40000000,8.73760000
2021-11-07 01:00:00,8.76460000,10.33330000,8.46590000,8.92980000
2021-11-08 01:00:00,8.97880000,9.37210000,8.56300000,8.64000000
2021-11-09 01:00:00,8.63470000,8.76600000,8.27920000,8.41970000
2021-11-10 01:00:00,8.41690000,8.50990000,7.30990000,7.65370000
2021-11-11 01:00:00,7.67590000,8.05400000,7.50900000,7.86330000
2021-11-12 01:00:00,7.82920000,7.97460000,7.21370000,7.57260000
2021-11-13 01:00:00,7.57260000,8.28300000,7.38610000,7.89190000
2021-11-14 01:00:00,7.86780000,7.98530000,7.43000000,7.58570000
2021-11-15 01:00:00,7.63810000,7.69200000,7.50400000,7.50400000
2021-11-16 01:00:00,7.56290000,7.56290000,6.36820000,6.46620000
2021-11-17 01:00:00,6.44290000,6.45980000,6.05460000,6.22200000
2021-11-18 01:00:00,6.19980000,6.30520000,5.07710000,5.13710000
2021-11-19 01:00:00,5.15880000,7.93000000,5.15880000,6.08530000
2021-11-20 01:00:00,6.10350000,6.76260000,6.02360000,6.34160000
2021-11-21 01:00:00,6.32020000,6.56880000,5.88220000,5.95160000
2021-11-22 01:00:00,5.89470000,6.55000000,5.79450000,5.96980000
2021-11-23 01:00:00,5.93770000,6.04450000,5.52510000,5.57710000
2021-11-24 01:00:00,5.57690000,5.58550000,5.24820000,5.42980000
2021-11-25 01:00:00,5.43330000,5.71430000,5.38270000,5.45680000
2021-11-26 01:00:00,5.45050000,5.49350000,4.77860000,4.84990000
2021-11-27 01:00:00,4.87690000,5.32100000,4.87020000,4.91560000
2021-11-28 01:00:00,4.92240000,5.21680000,4.60420000,4.91350000
2021-11-29 01:00:00,4.92750000,5.15000000,4.81570000,4.97740000
2021-11-30 01:00:00,4.97310000,4.97310000,4.58160000,4.59190000
2021-12-01 01:00:00,4.59110000,4.76500000,4.51930000,4.55610000
2021-12-02 01:00:00,4.53690000,4.56940000,4.38040000,4.43180000
2021-12-03 01:00:00,4.41490000,4.46840000,4.08430000,4.24000000
2021-12-04 01:00:00,4.23970000,4.25210000,3.20000000,3.59640000
2021-12-05 01:00:00,3.60620000,7.83070000,3.51770000,5.57920000
2021-12-06 01:00:00,5.63650000,6.50040000,4.45050000,5.04290000
2021-12-07 01:00:00,5.16070000,5.97790000,5.00160000,5.04020000
2021-12-08 01:00:00,5.07600000,5.12370000,4.60220000,4.73260000
2021-12-09 01:00:00,4.73200000,6.97380000,4.60000000,5.14360000
2021-12-10 01:00:00,5.15920000,5.75340000,4.97690000,5.06000000
2021-12-11 01:00:00,5.01040000,5.73330000,4.83180000,5.35230000
2021-12-12 01:00:00,5.37500000,5.64500000,5.14410000,5.31960000
2021-12-13 01:00:00,5.26640000,5.30750000,4.40210000,4.51840000
2021-12-14 01:00:00,4.52250000,4.70160000,4.41030000,4.52790000
