Open Time,Open,High,Low,Close
2019-07-23 02:00:00,0.00045000,0.00045000,0.00027050,0.00027200
2019-07-24 02:00:00,0.00027740,0.00027740,0.00022860,0.00023000
2019-07-25 02:00:00,0.00023150,0.00024990,0.00022820,0.00023580
2019-07-26 02:00:00,0.00023730,0.00024830,0.00023000,0.00024140
2019-07-27 02:00:00,0.00024000,0.00024310,0.00022950,0.00023100
2019-07-28 02:00:00,0.00023420,0.00023690,0.00020500,0.00021000
2019-07-29 02:00:00,0.00021030,0.00023000,0.00019830,0.00019830
2019-07-30 02:00:00,0.00020090,0.00023890,0.00019930,0.00021620
2019-07-31 02:00:00,0.00021530,0.00022990,0.00020710,0.00021160
2019-08-01 02:00:00,0.00021160,0.00022060,0.00019000,0.00019000
2019-08-02 02:00:00,0.00019100,0.00023000,0.00019000,0.00021120
2019-08-03 02:00:00,0.00021180,0.00022500,0.00021000,0.00021000
2019-08-04 02:00:00,0.00021160,0.00021570,0.00020570,0.00020840
2019-08-05 02:00:00,0.00020950,0.00025080,0.00019680,0.00021890
2019-08-06 02:00:00,0.00021790,0.00023000,0.00019510,0.00020930
2019-08-07 02:00:00,0.00021030,0.00021400,0.00019000,0.00019530
2019-08-08 02:00:00,0.00019490,0.00024020,0.00019470,0.00020370
2019-08-09 02:00:00,0.00020410,0.00020720,0.00015810,0.00016220
2019-08-10 02:00:00,0.00016240,0.00017430,0.00015960,0.00016150
2019-08-11 02:00:00,0.00016150,0.00017410,0.00016140,0.00016290
2019-08-12 02:00:00,0.00016300,0.00018210,0.00015920,0.00017270
2019-08-13 02:00:00,0.00017250,0.00017330,0.00016310,0.00016690
2019-08-14 02:00:00,0.00016730,0.00017590,0.00016310,0.00016440
2019-08-15 02:00:00,0.00016440,0.00019490,0.00016440,0.00017510
2019-08-16 02:00:00,0.00017510,0.00018780,0.00015910,0.00016120
2019-08-17 02:00:00,0.00016220,0.00016990,0.00015950,0.00016060
2019-08-18 02:00:00,0.00016060,0.00016190,0.00015330,0.00015970
2019-08-19 02:00:00,0.00015980,0.00016990,0.00015440,0.00016240
2019-08-20 02:00:00,0.00016240,0.00016630,0.00015550,0.00015830
2019-08-21 02:00:00,0.00015830,0.00016090,0.00014140,0.00014580
2019-08-22 02:00:00,0.00014580,0.00014990,0.00013800,0.00014510
2019-08-23 02:00:00,0.00014570,0.00014850,0.00014000,0.00014290
2019-08-24 02:00:00,0.00014300,0.00014560,0.00013590,0.00014370
2019-08-25 02:00:00,0.00014400,0.00015390,0.00014170,0.00014400
2019-08-26 02:00:00,0.00014370,0.00014800,0.00013780,0.00014210
2019-08-27 02:00:00,0.00014240,0.00014990,0.00013910,0.00014600
2019-08-28 02:00:00,0.00014650,0.00015490,0.00014000,0.00014930
2019-08-29 02:00:00,0.00015060,0.00016800,0.00013860,0.00014330
2019-08-30 02:00:00,0.00014360,0.00014580,0.00014020,0.00014300
2019-08-31 02:00:00,0.00014260,0.00014620,0.00014100,0.00014600
2019-09-01 02:00:00,0.00014650,0.00014670,0.00013910,0.00014090
2019-09-02 02:00:00,0.00014100,0.00014390,0.00013310,0.00013990
2019-09-03 02:00:00,0.00013960,0.00014420,0.00013530,0.00013700
2019-09-04 02:00:00,0.00013660,0.00017900,0.00013340,0.00015590
2019-09-05 02:00:00,0.00015600,0.00016090,0.00013030,0.00013690
2019-09-06 02:00:00,0.00013690,0.00014880,0.00012540,0.00013590
2019-09-07 02:00:00,0.00013590,0.00014190,0.00013300,0.00013870
2019-09-08 02:00:00,0.00013940,0.00013940,0.00013210,0.00013310
2019-09-09 02:00:00,0.00013310,0.00013620,0.00012900,0.00013580
2019-09-10 02:00:00,0.00013580,0.00014600,0.00013470,0.00014310
2019-09-11 02:00:00,0.00014310,0.00014750,0.00014000,0.00014210
2019-09-12 02:00:00,0.00014300,0.00014880,0.00013770,0.00014400
2019-09-13 02:00:00,0.00014450,0.00014500,0.00014060,0.00014340
2019-09-14 02:00:00,0.00014320,0.00015890,0.00014210,0.00014520
2019-09-15 02:00:00,0.00014450,0.00015190,0.00014310,0.00014790
2019-09-16 02:00:00,0.00014700,0.00015290,0.00014350,0.00014890
2019-09-17 02:00:00,0.00014810,0.00014930,0.00014010,0.00014440
2019-09-18 02:00:00,0.00014450,0.00014690,0.00013500,0.00014410
2019-09-19 02:00:00,0.00014410,0.00014940,0.00013810,0.00013850
2019-09-20 02:00:00,0.00013900,0.00014590,0.00013600,0.00014350
2019-09-21 02:00:00,0.00014300,0.00014480,0.00013970,0.00014210
2019-09-22 02:00:00,0.00014250,0.00014580,0.00014000,0.00014200
2019-09-23 02:00:00,0.00014240,0.00014400,0.00013710,0.00014010
2019-09-24 02:00:00,0.00014000,0.00014450,0.00013410,0.00013760
2019-09-25 02:00:00,0.00013780,0.00014190,0.00013300,0.00013670
2019-09-26 02:00:00,0.00013610,0.00014070,0.00013210,0.00013210
2019-09-27 02:00:00,0.00013280,0.00014890,0.00013040,0.00014290
2019-09-28 02:00:00,0.00014290,0.00014700,0.00014010,0.00014650
2019-09-29 02:00:00,0.00014610,0.00014750,0.00013770,0.00014090
2019-09-30 02:00:00,0.00014100,0.00014750,0.00014010,0.00014110
2019-10-01 02:00:00,0.00014160,0.00014790,0.00013960,0.00014490
2019-10-02 02:00:00,0.00014450,0.00014500,0.00013710,0.00014010
2019-10-03 02:00:00,0.00014010,0.00014510,0.00013800,0.00014310
2019-10-04 02:00:00,0.00014320,0.00014550,0.00013910,0.00014210
2019-10-05 02:00:00,0.00014330,0.00016340,0.00014330,0.00015520
2019-10-06 02:00:00,0.00015630,0.00016290,0.00014930,0.00015140
