Open Time,Open,High,Low,Close
2020-09-29 02:00:00,1.00000000,2.50000000,0.50000000,1.04550000
2020-09-30 02:00:00,1.00030000,1.11000000,0.43290000,0.43300000
2020-10-01 02:00:00,0.43300000,0.55020000,0.33580000,0.41920000
2020-10-02 02:00:00,0.41920000,0.60000000,0.41120000,0.49350000
2020-10-03 02:00:00,0.50660000,0.74000000,0.47990000,0.67800000
2020-10-04 02:00:00,0.67800000,0.70010000,0.51410000,0.55890000
2020-10-05 02:00:00,0.55880000,0.56250000,0.45450000,0.46300000
2020-10-06 02:00:00,0.46100000,0.66050000,0.43100000,0.49370000
2020-10-07 02:00:00,0.49850000,0.58900000,0.47350000,0.53730000
2020-10-08 02:00:00,0.53320000,0.59390000,0.51010000,0.59390000
2020-10-09 02:00:00,0.58560000,0.73000000,0.56780000,0.69970000
2020-10-10 02:00:00,0.69890000,5.33000000,0.63000000,0.78900000
2020-10-11 02:00:00,0.76650000,0.95300000,0.73630000,0.94020000
2020-10-12 02:00:00,0.94030000,1.50000000,0.90300000,1.11560000
2020-10-13 02:00:00,1.10230000,1.17000000,0.81500000,0.84610000
2020-10-14 02:00:00,0.84230000,0.95230000,0.73970000,0.88600000
2020-10-15 02:00:00,0.88550000,0.92000000,0.78640000,0.88500000
2020-10-16 02:00:00,0.88500000,0.92580000,0.79010000,0.82000000
2020-10-17 02:00:00,0.81500000,0.82020000,0.60000000,0.60020000
2020-10-18 02:00:00,0.60650000,0.63000000,0.53000000,0.60870000
2020-10-19 02:00:00,0.60540000,0.73560000,0.56200000,0.60660000
2020-10-20 02:00:00,0.60560000,0.65020000,0.56180000,0.61530000
2020-10-21 02:00:00,0.61500000,0.63750000,0.56510000,0.57690000
2020-10-22 02:00:00,0.58250000,0.64540000,0.57690000,0.61270000
2020-10-23 02:00:00,0.61150000,0.66000000,0.60000000,0.65760000
2020-10-24 02:00:00,0.65760000,0.65930000,0.58000000,0.58940000
2020-10-25 02:00:00,0.58920000,0.59130000,0.48000000,0.48160000
2020-10-26 01:00:00,0.48380000,0.48400000,0.31000000,0.44330000
2020-10-27 01:00:00,0.43710000,0.52840000,0.43370000,0.44340000
2020-10-28 01:00:00,0.44310000,0.44860000,0.37110000,0.40280000
2020-10-29 01:00:00,0.40290000,0.46700000,0.40290000,0.40820000
2020-10-30 01:00:00,0.40800000,0.42720000,0.35290000,0.39920000
2020-10-31 01:00:00,0.39930000,0.42010000,0.39000000,0.39690000
2020-11-01 01:00:00,0.39660000,0.39820000,0.36010000,0.36110000
2020-11-02 01:00:00,0.36130000,0.38460000,0.31300000,0.32140000
2020-11-03 01:00:00,0.32000000,0.32220000,0.19020000,0.28180000
2020-11-04 01:00:00,0.28300000,0.29590000,0.24790000,0.28280000
2020-11-05 01:00:00,0.28280000,0.29000000,0.18670000,0.28070000
2020-11-06 01:00:00,0.27810000,0.33400000,0.27780000,0.29530000
2020-11-07 01:00:00,0.29990000,0.31810000,0.24880000,0.26010000
2020-11-08 01:00:00,0.25700000,0.26580000,0.24180000,0.25000000
2020-11-09 01:00:00,0.25060000,0.25060000,0.20550000,0.22140000
2020-11-10 01:00:00,0.22150000,0.25000000,0.21010000,0.23770000
2020-11-11 01:00:00,0.23510000,0.26500000,0.22760000,0.23200000
2020-11-12 01:00:00,0.23600000,0.25950000,0.22220000,0.23070000
2020-11-13 01:00:00,0.23070000,0.28400000,0.23070000,0.26760000
2020-11-14 01:00:00,0.26420000,0.26730000,0.24360000,0.25960000
2020-11-15 01:00:00,0.25830000,0.28950000,0.22220000,0.26940000
2020-11-16 01:00:00,0.26960000,0.32780000,0.26300000,0.30640000
2020-11-17 01:00:00,0.30310000,0.36150000,0.30310000,0.35840000
2020-11-18 01:00:00,0.36030000,0.37500000,0.29000000,0.31320000
2020-11-19 01:00:00,0.31330000,0.36530000,0.30800000,0.34460000
2020-11-20 01:00:00,0.34560000,0.38970000,0.31250000,0.34230000
2020-11-21 01:00:00,0.34230000,0.36000000,0.33350000,0.33900000
2020-11-22 01:00:00,0.34290000,0.34920000,0.30740000,0.33160000
2020-11-23 01:00:00,0.33660000,0.33680000,0.30020000,0.32320000
2020-11-24 01:00:00,0.31980000,0.34330000,0.29510000,0.32490000
2020-11-25 01:00:00,0.31750000,0.33830000,0.29130000,0.30420000
2020-11-26 01:00:00,0.30180000,0.31150000,0.25570000,0.28340000
2020-11-27 01:00:00,0.28280000,0.34000000,0.28000000,0.33650000
2020-11-28 01:00:00,0.32910000,0.35000000,0.31700000,0.32770000
2020-11-29 01:00:00,0.32930000,0.35860000,0.30910000,0.33850000
2020-11-30 01:00:00,0.33850000,0.35800000,0.32970000,0.35280000
2020-12-01 01:00:00,0.34680000,0.42000000,0.33000000,0.35920000
2020-12-02 01:00:00,0.35700000,0.37350000,0.34940000,0.36640000
2020-12-03 01:00:00,0.36860000,0.41350000,0.36410000,0.41000000
2020-12-04 01:00:00,0.41000000,0.44920000,0.39080000,0.42250000
2020-12-05 01:00:00,0.42250000,0.53520000,0.41010000,0.50250000
2020-12-06 01:00:00,0.49730000,0.57000000,0.45290000,0.47190000
2020-12-07 01:00:00,0.47200000,0.52160000,0.47190000,0.50650000
2020-12-08 01:00:00,0.50690000,0.54660000,0.47010000,0.48410000
2020-12-09 01:00:00,0.48180000,0.51000000,0.42820000,0.46000000
2020-12-10 01:00:00,0.46000000,0.47560000,0.43160000,0.43610000
2020-12-11 01:00:00,0.43610000,0.45990000,0.40550000,0.45230000
2020-12-12 01:00:00,0.45540000,0.49640000,0.45540000,0.48860000
2020-12-13 01:00:00,0.49110000,0.49320000,0.46210000,0.47960000
2020-12-14 01:00:00,0.47950000,0.48990000,0.41320000,0.44690000
2020-12-15 01:00:00,0.45060000,0.45880000,0.41010000,0.42860000
2020-12-16 01:00:00,0.42610000,0.46000000,0.42000000,0.45720000
2020-12-17 01:00:00,0.45720000,0.49830000,0.41000000,0.42190000
2020-12-18 01:00:00,0.42380000,0.45450000,0.40660000,0.44830000
2020-12-19 01:00:00,0.44800000,0.46660000,0.43140000,0.43480000
2020-12-20 01:00:00,0.43410000,0.52800000,0.43090000,0.47000000
2020-12-21 01:00:00,0.47180000,0.51000000,0.45000000,0.47580000
2020-12-22 01:00:00,0.47460000,0.51880000,0.45650000,0.50490000
2020-12-23 01:00:00,0.50500000,0.51910000,0.44000000,0.45340000
2020-12-24 01:00:00,0.45020000,0.48420000,0.43020000,0.48360000
