Open Time,Open,High,Low,Close
2021-01-29 01:00:00,0.40910000,0.72000000,0.10530000,0.33130000
2021-01-30 01:00:00,0.33000000,0.36580000,0.16010000,0.20420000
2021-01-31 01:00:00,0.20330000,0.36800000,0.19300000,0.26940000
2021-02-01 01:00:00,0.26750000,0.31800000,0.23760000,0.25000000
2021-02-02 01:00:00,0.25020000,0.25500000,0.20670000,0.22140000
2021-02-03 01:00:00,0.22060000,0.28050000,0.21860000,0.26140000
2021-02-04 01:00:00,0.26030000,0.42580000,0.25000000,0.37600000
2021-02-05 01:00:00,0.37730000,0.38330000,0.30530000,0.33050000
2021-02-06 01:00:00,0.33050000,0.41550000,0.31550000,0.40700000
2021-02-07 01:00:00,0.40700000,0.62000000,0.37850000,0.55200000
2021-02-08 01:00:00,0.55200000,0.59980000,0.43210000,0.54820000
2021-02-09 01:00:00,0.54820000,0.58220000,0.44710000,0.49800000
2021-02-10 01:00:00,0.49510000,0.57750000,0.47000000,0.51780000
2021-02-11 01:00:00,0.51640000,0.53500000,0.47600000,0.48870000
2021-02-12 01:00:00,0.48870000,0.51770000,0.42870000,0.49400000
2021-02-13 01:00:00,0.49410000,0.50440000,0.46900000,0.47000000
2021-02-14 01:00:00,0.47000000,0.47120000,0.40100000,0.44940000
2021-02-15 01:00:00,0.44940000,0.45840000,0.34500000,0.39990000
2021-02-16 01:00:00,0.39990000,0.42320000,0.35850000,0.37570000
2021-02-17 01:00:00,0.37720000,0.38760000,0.33450000,0.34570000
2021-02-18 01:00:00,0.34610000,0.45410000,0.34100000,0.41100000
2021-02-19 01:00:00,0.41110000,0.41740000,0.37720000,0.38500000
2021-02-20 01:00:00,0.38500000,0.42340000,0.36100000,0.38210000
2021-02-21 01:00:00,0.38290000,0.42000000,0.36500000,0.39390000
2021-02-22 01:00:00,0.39490000,0.43800000,0.34100000,0.38260000
2021-02-23 01:00:00,0.38260000,0.38260000,0.30470000,0.34110000
2021-02-24 01:00:00,0.34130000,0.44100000,0.33060000,0.41150000
2021-02-25 01:00:00,0.41150000,0.41930000,0.36900000,0.37120000
2021-02-26 01:00:00,0.37130000,0.38980000,0.36300000,0.37690000
2021-02-27 01:00:00,0.37730000,0.38610000,0.36950000,0.37600000
2021-02-28 01:00:00,0.37540000,0.37670000,0.34170000,0.36110000
