Open Time,Open,High,Low,Close
2020-10-15 02:00:00,0.00088450,0.02353600,0.00088450,0.00543470
2020-10-16 02:00:00,0.00543470,0.00659980,0.00345000,0.00392290
2020-10-17 02:00:00,0.00391820,0.00445310,0.00355800,0.00372410
2020-10-18 02:00:00,0.00371660,0.00372980,0.00277250,0.00282260
2020-10-19 02:00:00,0.00281260,0.00298770,0.00261330,0.00289010
2020-10-20 02:00:00,0.00288360,0.00289980,0.00253500,0.00262090
2020-10-21 02:00:00,0.00261320,0.00261320,0.00206950,0.00207520
2020-10-22 02:00:00,0.00207220,0.00208090,0.00172850,0.00183110
2020-10-23 02:00:00,0.00182910,0.00198850,0.00161250,0.00185060
2020-10-24 02:00:00,0.00185070,0.00204280,0.00172260,0.00197260
2020-10-25 02:00:00,0.00196580,0.00304630,0.00193080,0.00296740
2020-10-26 01:00:00,0.00297270,0.00311870,0.00245490,0.00258960
2020-10-27 01:00:00,0.00258820,0.00289650,0.00246220,0.00257300
2020-10-28 01:00:00,0.00257280,0.00267800,0.00244040,0.00253550
2020-10-29 01:00:00,0.00252780,0.00258170,0.00239000,0.00241940
2020-10-30 01:00:00,0.00241490,0.00242350,0.00211070,0.00215740
2020-10-31 01:00:00,0.00215410,0.00233130,0.00209500,0.00227060
2020-11-01 01:00:00,0.00226720,0.00232140,0.00222700,0.00229670
2020-11-02 01:00:00,0.00229150,0.00231520,0.00216240,0.00218560
2020-11-03 01:00:00,0.00218600,0.00219650,0.00203650,0.00205770
2020-11-04 01:00:00,0.00205750,0.00213280,0.00201430,0.00204350
2020-11-05 01:00:00,0.00204400,0.00206470,0.00186730,0.00188220
2020-11-06 01:00:00,0.00188220,0.00213930,0.00183540,0.00203620
2020-11-07 01:00:00,0.00203430,0.00213040,0.00193280,0.00202500
2020-11-08 01:00:00,0.00202230,0.00205180,0.00196820,0.00198420
2020-11-09 01:00:00,0.00198680,0.00212650,0.00195910,0.00203710
2020-11-10 01:00:00,0.00203440,0.00204180,0.00197840,0.00198610
2020-11-11 01:00:00,0.00198300,0.00201370,0.00188930,0.00191740
2020-11-12 01:00:00,0.00191710,0.00194090,0.00178100,0.00181180
2020-11-13 01:00:00,0.00180400,0.00185280,0.00178340,0.00178780
2020-11-14 01:00:00,0.00178740,0.00183840,0.00178350,0.00182180
2020-11-15 01:00:00,0.00182230,0.00183000,0.00173020,0.00173790
2020-11-16 01:00:00,0.00173800,0.00173970,0.00162610,0.00164470
2020-11-17 01:00:00,0.00164320,0.00176660,0.00163280,0.00164840
2020-11-18 01:00:00,0.00164770,0.00168160,0.00155180,0.00162140
2020-11-19 01:00:00,0.00162200,0.00167340,0.00159470,0.00162000
2020-11-20 01:00:00,0.00161950,0.00165000,0.00154590,0.00155750
2020-11-21 01:00:00,0.00155490,0.00165780,0.00153570,0.00160230
2020-11-22 01:00:00,0.00160030,0.00162660,0.00155250,0.00157050
2020-11-23 01:00:00,0.00157050,0.00160060,0.00154820,0.00158710
2020-11-24 01:00:00,0.00158900,0.00167880,0.00151530,0.00155400
2020-11-25 01:00:00,0.00155550,0.00183960,0.00154320,0.00165530
2020-11-26 01:00:00,0.00165820,0.00180880,0.00161710,0.00174330
2020-11-27 01:00:00,0.00174420,0.00183440,0.00172140,0.00174730
2020-11-28 01:00:00,0.00174730,0.00176830,0.00167880,0.00168940
2020-11-29 01:00:00,0.00168950,0.00170470,0.00163970,0.00164910
2020-11-30 01:00:00,0.00165150,0.00166750,0.00153880,0.00154370
2020-12-01 01:00:00,0.00154330,0.00166880,0.00154160,0.00161780
2020-12-02 01:00:00,0.00161680,0.00167550,0.00158020,0.00159040
2020-12-03 01:00:00,0.00159170,0.00162380,0.00155450,0.00156690
2020-12-04 01:00:00,0.00156710,0.00160580,0.00153690,0.00155580
2020-12-05 01:00:00,0.00155580,0.00157850,0.00154570,0.00155970
2020-12-06 01:00:00,0.00155980,0.00156780,0.00150790,0.00151370
2020-12-07 01:00:00,0.00151250,0.00180000,0.00151140,0.00158950
2020-12-08 01:00:00,0.00159030,0.00164720,0.00157660,0.00163350
2020-12-09 01:00:00,0.00163490,0.00171500,0.00162480,0.00164410
2020-12-10 01:00:00,0.00164430,0.00179210,0.00164410,0.00167350
2020-12-11 01:00:00,0.00167210,0.00171490,0.00164310,0.00165530
2020-12-12 01:00:00,0.00165350,0.00165570,0.00157760,0.00159260
2020-12-13 01:00:00,0.00158910,0.00160080,0.00155220,0.00156240
2020-12-14 01:00:00,0.00156590,0.00158150,0.00151260,0.00152140
2020-12-15 01:00:00,0.00152330,0.00154370,0.00148890,0.00149870
2020-12-16 01:00:00,0.00149910,0.00151750,0.00130990,0.00133060
2020-12-17 01:00:00,0.00133080,0.00135190,0.00121340,0.00124680
2020-12-18 01:00:00,0.00124720,0.00127510,0.00122870,0.00123130
2020-12-19 01:00:00,0.00122910,0.00126030,0.00117230,0.00118360
2020-12-20 01:00:00,0.00118360,0.00122450,0.00115660,0.00120860
2020-12-21 01:00:00,0.00121040,0.00121310,0.00105960,0.00110080
2020-12-22 01:00:00,0.00109960,0.00112250,0.00102990,0.00103340
2020-12-23 01:00:00,0.00103400,0.00106680,0.00091980,0.00095930
2020-12-24 01:00:00,0.00096050,0.00104810,0.00094360,0.00099860
2020-12-25 01:00:00,0.00099840,0.00102540,0.00095320,0.00098540
2020-12-26 01:00:00,0.00098500,0.00098520,0.00088040,0.00089060
2020-12-27 01:00:00,0.00089020,0.00089260,0.00080920,0.00084650
2020-12-28 01:00:00,0.00084650,0.00085880,0.00081080,0.00081230
2020-12-29 01:00:00,0.00081320,0.00083740,0.00073670,0.00074660
2020-12-30 01:00:00,0.00074650,0.00078980,0.00072660,0.00074480
2020-12-31 01:00:00,0.00074420,0.00091480,0.00072480,0.00084150
2021-01-01 01:00:00,0.00084180,0.00086150,0.00075380,0.00075730
2021-01-02 01:00:00,0.00075780,0.00079080,0.00065190,0.00067660
2021-01-03 01:00:00,0.00067610,0.00067870,0.00061480,0.00064840
2021-01-04 01:00:00,0.00065030,0.00075600,0.00065030,0.00066890
2021-01-05 01:00:00,0.00066800,0.00070450,0.00062780,0.00063640
2021-01-06 01:00:00,0.00063650,0.00065120,0.00059310,0.00059650
2021-01-07 01:00:00,0.00059640,0.00061520,0.00055190,0.00055900
2021-01-08 01:00:00,0.00055920,0.00058250,0.00051830,0.00053200
2021-01-09 01:00:00,0.00053150,0.00056050,0.00052830,0.00054910
2021-01-10 01:00:00,0.00054820,0.00063200,0.00054300,0.00061320
2021-01-11 01:00:00,0.00061290,0.00069000,0.00060490,0.00061070
2021-01-12 01:00:00,0.00061030,0.00064940,0.00059610,0.00061790
2021-01-13 01:00:00,0.00061820,0.00065170,0.00057050,0.00058120
2021-01-14 01:00:00,0.00058060,0.00059030,0.00053820,0.00055120
2021-01-15 01:00:00,0.00055080,0.00062000,0.00054290,0.00058520
2021-01-16 01:00:00,0.00058610,0.00067460,0.00057590,0.00063460
2021-01-17 01:00:00,0.00063440,0.00074290,0.00062410,0.00067970
2021-01-18 01:00:00,0.00067990,0.00069780,0.00064080,0.00064880
2021-01-19 01:00:00,0.00064870,0.00066000,0.00061310,0.00063040
2021-01-20 01:00:00,0.00063150,0.00066160,0.00062020,0.00062990
2021-01-21 01:00:00,0.00063000,0.00070430,0.00062980,0.00069060
2021-01-22 01:00:00,0.00069180,0.00076020,0.00065630,0.00067580
2021-01-23 01:00:00,0.00067650,0.00073460,0.00067580,0.00070790
2021-01-24 01:00:00,0.00070700,0.00072840,0.00068940,0.00070370
2021-01-25 01:00:00,0.00070400,0.00070810,0.00065390,0.00069500
2021-01-26 01:00:00,0.00069550,0.00071500,0.00066880,0.00068330
2021-01-27 01:00:00,0.00068280,0.00072570,0.00067940,0.00070470
2021-01-28 01:00:00,0.00070540,0.00071350,0.00064780,0.00065620
2021-01-29 01:00:00,0.00065610,0.00068890,0.00058120,0.00065070
2021-01-30 01:00:00,0.00065090,0.00067580,0.00063460,0.00064270
2021-01-31 01:00:00,0.00064250,0.00068600,0.00064250,0.00067320
2021-02-01 01:00:00,0.00067300,0.00071100,0.00065670,0.00067540
2021-02-02 01:00:00,0.00067580,0.00067920,0.00062500,0.00063320
2021-02-03 01:00:00,0.00063280,0.00064230,0.00061100,0.00061280
2021-02-04 01:00:00,0.00061270,0.00062940,0.00060050,0.00061960
2021-02-05 01:00:00,0.00061910,0.00067960,0.00061300,0.00063930
2021-02-06 01:00:00,0.00063950,0.00065190,0.00059370,0.00061860
2021-02-07 01:00:00,0.00061960,0.00063770,0.00060990,0.00061980
2021-02-08 01:00:00,0.00061990,0.00064910,0.00054500,0.00059710
2021-02-09 01:00:00,0.00059610,0.00111960,0.00057310,0.00094950
2021-02-10 01:00:00,0.00095010,0.00099220,0.00077740,0.00088730
2021-02-11 01:00:00,0.00088680,0.00094530,0.00082280,0.00083980
2021-02-12 01:00:00,0.00084060,0.00094930,0.00082990,0.00090080
2021-02-13 01:00:00,0.00090210,0.00093630,0.00085260,0.00088090
2021-02-14 01:00:00,0.00088170,0.00107670,0.00084330,0.00096890
2021-02-15 01:00:00,0.00097200,0.00103790,0.00078550,0.00089600
2021-02-16 01:00:00,0.00089670,0.00093970,0.00082810,0.00085010
2021-02-17 01:00:00,0.00085170,0.00087090,0.00080200,0.00082810
2021-02-18 01:00:00,0.00082890,0.00085090,0.00081930,0.00084220
2021-02-19 01:00:00,0.00084220,0.00084610,0.00074500,0.00077210
2021-02-20 01:00:00,0.00077170,0.00088600,0.00075490,0.00077080
2021-02-21 01:00:00,0.00077000,0.00080890,0.00075810,0.00077750
2021-02-22 01:00:00,0.00077840,0.00078970,0.00064090,0.00072890
2021-02-23 01:00:00,0.00072890,0.00078620,0.00068590,0.00072550
2021-02-24 01:00:00,0.00072560,0.00076310,0.00072220,0.00073650
2021-02-25 01:00:00,0.00073640,0.00074750,0.00070580,0.00074290
2021-02-26 01:00:00,0.00074330,0.00077380,0.00072500,0.00075900
2021-02-27 01:00:00,0.00075940,0.00082600,0.00074740,0.00082240
2021-02-28 01:00:00,0.00082180,0.00083200,0.00079000,0.00079630
2021-03-01 01:00:00,0.00079740,0.00080320,0.00075710,0.00077750
2021-03-02 01:00:00,0.00077840,0.00080400,0.00076130,0.00078870
2021-03-03 01:00:00,0.00078890,0.00088250,0.00078250,0.00083530
2021-03-04 01:00:00,0.00083600,0.00086020,0.00081710,0.00084300
2021-03-05 01:00:00,0.00084310,0.00085240,0.00081040,0.00083060
2021-03-06 01:00:00,0.00082990,0.00085810,0.00082200,0.00082750
2021-03-07 01:00:00,0.00082640,0.00084230,0.00080240,0.00081210
2021-03-08 01:00:00,0.00081130,0.00082610,0.00078430,0.00079280
2021-03-09 01:00:00,0.00079250,0.00079450,0.00076250,0.00076520
2021-03-10 01:00:00,0.00076400,0.00078380,0.00074330,0.00076050
2021-03-11 01:00:00,0.00075940,0.00077280,0.00072340,0.00073040
2021-03-12 01:00:00,0.00073100,0.00078700,0.00073020,0.00076930
2021-03-13 01:00:00,0.00076960,0.00087210,0.00076770,0.00080740
2021-03-14 01:00:00,0.00080720,0.00094960,0.00080710,0.00091290
2021-03-15 01:00:00,0.00091260,0.00099600,0.00090080,0.00095880
2021-03-16 01:00:00,0.00095870,0.00112510,0.00094640,0.00111640
2021-03-17 01:00:00,0.00111720,0.00165040,0.00110350,0.00150110
2021-03-18 01:00:00,0.00150180,0.00151710,0.00123960,0.00138020
2021-03-19 01:00:00,0.00137950,0.00147370,0.00130960,0.00142920
2021-03-20 01:00:00,0.00143010,0.00145580,0.00137550,0.00141300
2021-03-21 01:00:00,0.00141300,0.00147480,0.00139100,0.00140480
2021-03-22 01:00:00,0.00140640,0.00141600,0.00135500,0.00141060
2021-03-23 01:00:00,0.00141070,0.00155310,0.00135760,0.00151550
2021-03-24 01:00:00,0.00151930,0.00169030,0.00145710,0.00164320
2021-03-25 01:00:00,0.00164320,0.00184150,0.00163000,0.00177290
2021-03-26 01:00:00,0.00177290,0.00236550,0.00172280,0.00226650
2021-03-27 01:00:00,0.00226330,0.00251890,0.00218500,0.00236640
2021-03-28 01:00:00,0.00237040,0.00238400,0.00215300,0.00224410
2021-03-29 02:00:00,0.00224380,0.00236130,0.00215990,0.00221040
2021-03-30 02:00:00,0.00221010,0.00261110,0.00208300,0.00254910
2021-03-31 02:00:00,0.00254810,0.00334220,0.00254120,0.00324890
2021-04-01 02:00:00,0.00324820,0.00403330,0.00257990,0.00316010
2021-04-02 02:00:00,0.00315880,0.00346940,0.00274190,0.00291600
2021-04-03 02:00:00,0.00291710,0.00313750,0.00276450,0.00312450
2021-04-04 02:00:00,0.00312410,0.00340800,0.00301350,0.00313930
2021-04-05 02:00:00,0.00313930,0.00318210,0.00291220,0.00298480
2021-04-06 02:00:00,0.00298430,0.00303030,0.00283150,0.00285370
2021-04-07 02:00:00,0.00285460,0.00286840,0.00238000,0.00279350
2021-04-08 02:00:00,0.00279290,0.00285100,0.00255530,0.00265340
2021-04-09 02:00:00,0.00265600,0.00301820,0.00262590,0.00296070
2021-04-10 02:00:00,0.00295970,0.00323090,0.00288890,0.00291870
2021-04-11 02:00:00,0.00291920,0.00306390,0.00288250,0.00298270
2021-04-12 02:00:00,0.00298680,0.00302000,0.00266120,0.00280380
2021-04-13 02:00:00,0.00280560,0.00280570,0.00255100,0.00258110
2021-04-14 02:00:00,0.00258110,0.00278880,0.00252450,0.00267130
2021-04-15 02:00:00,0.00267510,0.00278420,0.00265240,0.00270460
2021-04-16 02:00:00,0.00270460,0.00318450,0.00269820,0.00297750
2021-04-17 02:00:00,0.00297750,0.00312180,0.00293890,0.00301760
2021-04-18 02:00:00,0.00301760,0.00303530,0.00243850,0.00277890
2021-04-19 02:00:00,0.00277940,0.00289650,0.00273500,0.00277900
