Open Time,Open,High,Low,Close
2021-06-24 02:00:00,0.89610000,2.30000000,0.89610000,1.01160000
2021-06-25 02:00:00,1.01630000,1.07990000,0.92000000,0.93230000
2021-06-26 02:00:00,0.92870000,0.96380000,0.86440000,0.93380000
2021-06-27 02:00:00,0.93490000,1.00000000,0.91400000,0.98650000
2021-06-28 02:00:00,0.99180000,1.05000000,0.95560000,1.00250000
2021-06-29 02:00:00,1.00300000,1.06900000,1.00210000,1.02860000
2021-06-30 02:00:00,1.02990000,1.03400000,0.95560000,1.01810000
2021-07-01 02:00:00,1.02540000,1.03850000,0.95590000,0.97000000
2021-07-02 02:00:00,0.97010000,1.03780000,0.93960000,0.97530000
2021-07-03 02:00:00,0.97360000,1.04000000,0.96750000,1.01190000
2021-07-04 02:00:00,1.01190000,1.03950000,0.99910000,1.01860000
2021-07-05 02:00:00,1.01870000,1.07740000,1.00000000,1.01770000
2021-07-06 02:00:00,1.01760000,1.05600000,1.01080000,1.02540000
2021-07-07 02:00:00,1.02540000,1.08470000,1.00030000,1.00350000
2021-07-08 02:00:00,1.00350000,1.00980000,0.93500000,0.93910000
2021-07-09 02:00:00,0.93910000,0.97840000,0.90000000,0.95480000
2021-07-10 02:00:00,0.95490000,0.97510000,0.93000000,0.95030000
2021-07-11 02:00:00,0.95030000,0.99850000,0.94110000,0.98390000
2021-07-12 02:00:00,0.98260000,0.98900000,0.92890000,0.95020000
2021-07-13 02:00:00,0.94600000,0.97990000,0.91020000,0.92200000
2021-07-14 02:00:00,0.92200000,0.93430000,0.86320000,0.92050000
2021-07-15 02:00:00,0.92060000,0.93750000,0.88630000,0.90150000
2021-07-16 02:00:00,0.89900000,0.92000000,0.87060000,0.88000000
2021-07-17 02:00:00,0.87700000,0.89840000,0.86350000,0.88260000
2021-07-18 02:00:00,0.88870000,0.93700000,0.88870000,0.90600000
2021-07-19 02:00:00,0.90600000,0.97110000,0.88100000,0.91290000
2021-07-20 02:00:00,0.91500000,1.26500000,0.82600000,0.89170000
2021-07-21 02:00:00,0.88890000,0.95940000,0.86970000,0.93870000
2021-07-22 02:00:00,0.93720000,0.95550000,0.91780000,0.94450000
2021-07-23 02:00:00,0.94370000,1.00000000,0.92830000,0.96940000
2021-07-24 02:00:00,0.97210000,1.01520000,0.95640000,0.99090000
2021-07-25 02:00:00,0.99490000,1.01150000,0.95990000,0.99200000
2021-07-26 02:00:00,0.99420000,1.08530000,0.98680000,1.00480000
2021-07-27 02:00:00,1.00210000,1.01070000,0.95420000,1.00730000
2021-07-28 02:00:00,1.00730000,1.04980000,0.99790000,1.00960000
2021-07-29 02:00:00,1.00930000,1.03690000,0.99870000,1.02420000
2021-07-30 02:00:00,1.02310000,1.20000000,0.99880000,1.04630000
2021-07-31 02:00:00,1.04650000,1.06340000,1.02540000,1.05420000
2021-08-01 02:00:00,1.05420000,1.08160000,1.01010000,1.02080000
2021-08-02 02:00:00,1.02080000,1.04900000,1.00490000,1.02910000
2021-08-03 02:00:00,1.02780000,1.03640000,0.99790000,1.00850000
2021-08-04 02:00:00,1.01150000,1.08060000,1.00610000,1.07920000
2021-08-05 02:00:00,1.07820000,1.08550000,1.02460000,1.08550000
2021-08-06 02:00:00,1.08550000,1.23720000,1.06370000,1.18770000
2021-08-07 02:00:00,1.18890000,1.29980000,1.18770000,1.24730000
2021-08-08 02:00:00,1.24790000,1.27940000,1.17500000,1.19970000
2021-08-09 02:00:00,1.19850000,1.23670000,1.15410000,1.23360000
2021-08-10 02:00:00,1.23040000,1.31300000,1.18900000,1.26240000
2021-08-11 02:00:00,1.26240000,1.52130000,1.26160000,1.43440000
2021-08-12 02:00:00,1.43430000,1.60880000,1.40470000,1.47490000
2021-08-13 02:00:00,1.47890000,1.68340000,1.44250000,1.68210000
2021-08-14 02:00:00,1.68250000,1.91900000,1.65010000,1.77760000
2021-08-15 02:00:00,1.78710000,1.94000000,1.67240000,1.91580000
2021-08-16 02:00:00,1.91560000,1.99130000,1.80290000,1.80530000
2021-08-17 02:00:00,1.81690000,1.89740000,1.65950000,1.67080000
2021-08-18 02:00:00,1.67090000,1.80850000,1.55560000,1.74660000
2021-08-19 02:00:00,1.75500000,1.90610000,1.68250000,1.86690000
2021-08-20 02:00:00,1.87590000,1.98870000,1.84910000,1.91610000
2021-08-21 02:00:00,1.91610000,1.93300000,1.85510000,1.85510000
2021-08-22 02:00:00,1.85260000,1.88210000,1.76000000,1.82920000
2021-08-23 02:00:00,1.83520000,1.92370000,1.80520000,1.82910000
2021-08-24 02:00:00,1.83660000,1.84240000,1.66920000,1.68170000
2021-08-25 02:00:00,1.68110000,1.78010000,1.62480000,1.75050000
2021-08-26 02:00:00,1.75050000,1.78500000,1.56900000,1.63600000
2021-08-27 02:00:00,1.63900000,1.74800000,1.55900000,1.74800000
2021-08-28 02:00:00,1.74800000,1.76000000,1.63400000,1.64700000
2021-08-29 02:00:00,1.65400000,1.69700000,1.60600000,1.62700000
2021-08-30 02:00:00,1.63000000,1.65400000,1.54500000,1.56300000
2021-08-31 02:00:00,1.56300000,1.62300000,1.53400000,1.56200000
2021-09-01 02:00:00,1.56100000,1.67600000,1.53300000,1.65800000
2021-09-02 02:00:00,1.65800000,1.67900000,1.59600000,1.60200000
2021-09-03 02:00:00,1.60400000,1.64600000,1.55400000,1.59900000
2021-09-04 02:00:00,1.59700000,1.63000000,1.57400000,1.59200000
2021-09-05 02:00:00,1.59100000,1.64100000,1.56700000,1.63700000
2021-09-06 02:00:00,1.63700000,1.68400000,1.59100000,1.63100000
2021-09-07 02:00:00,1.63200000,1.63400000,1.28000000,1.42400000
2021-09-08 02:00:00,1.42400000,1.48000000,1.29800000,1.38400000
2021-09-09 02:00:00,1.38700000,1.44700000,1.36200000,1.37900000
2021-09-10 02:00:00,1.38400000,1.43900000,1.32100000,1.33900000
2021-09-11 02:00:00,1.34100000,1.37800000,1.31300000,1.34000000
2021-09-12 02:00:00,1.34100000,1.41700000,1.32500000,1.38100000
2021-09-13 02:00:00,1.38000000,1.39200000,1.28100000,1.32300000
2021-09-14 02:00:00,1.32500000,1.36200000,1.31400000,1.36100000
2021-09-15 02:00:00,1.36100000,1.37300000,1.33600000,1.36000000
2021-09-16 02:00:00,1.36000000,1.36600000,1.31300000,1.32000000
2021-09-17 02:00:00,1.32100000,1.32900000,1.23200000,1.24600000
2021-09-18 02:00:00,1.24800000,1.30200000,1.23100000,1.28000000
2021-09-19 02:00:00,1.27900000,1.28600000,1.21400000,1.21600000
2021-09-20 02:00:00,1.21600000,1.21900000,1.02600000,1.05300000
2021-09-21 02:00:00,1.05400000,1.10300000,0.99400000,1.02600000
