Open Time,Open,High,Low,Close
2020-07-31 02:00:00,0.72110000,0.73000000,0.70938000,0.71017000
2020-08-01 02:00:00,0.70989000,0.71126000,0.70934000,0.71054000
2020-08-02 02:00:00,0.71039000,0.71245000,0.70821000,0.71044000
2020-08-03 02:00:00,0.71048000,0.71075000,0.70426000,0.70674000
2020-08-04 02:00:00,0.70680000,0.71247000,0.70680000,0.71110000
2020-08-05 02:00:00,0.71290000,0.71937000,0.71269000,0.71713000
2020-08-06 02:00:00,0.71652000,0.71977000,0.71151000,0.71977000
2020-08-07 02:00:00,0.71932000,0.72000000,0.71065000,0.71145000
2020-08-08 02:00:00,0.71278000,0.71288000,0.71123000,0.71160000
2020-08-09 02:00:00,0.71148000,0.71288000,0.71080000,0.71142000
2020-08-10 02:00:00,0.71210000,0.71390000,0.70994000,0.71147000
2020-08-11 02:00:00,0.71142000,0.71399000,0.70583000,0.70675000
2020-08-12 02:00:00,0.70557000,0.71000000,0.70385000,0.70847000
2020-08-13 02:00:00,0.70982000,0.71067000,0.69932000,0.70172000
2020-08-14 02:00:00,0.70103000,0.71179000,0.69919000,0.71083000
2020-08-15 02:00:00,0.71105000,0.71181000,0.71050000,0.71093000
2020-08-16 02:00:00,0.71093000,0.71167000,0.71039000,0.71167000
2020-08-17 02:00:00,0.71167000,0.71615000,0.71112000,0.71571000
2020-08-18 02:00:00,0.71575000,0.72001000,0.71529000,0.71894000
2020-08-19 02:00:00,0.71989000,0.71989000,0.71026000,0.71136000
2020-08-20 02:00:00,0.71103000,0.71282000,0.70622000,0.71282000
2020-08-21 02:00:00,0.71334000,0.71361000,0.70656000,0.70850000
2020-08-22 02:00:00,0.70849000,0.70935000,0.57149000,0.70821000
2020-08-23 02:00:00,0.70844000,0.70924000,0.70796000,0.70909000
2020-08-24 02:00:00,0.70846000,0.71296000,0.70831000,0.70896000
2020-08-25 02:00:00,0.70826000,0.71285000,0.70767000,0.71285000
2020-08-26 02:00:00,0.71186000,0.71683000,0.71109000,0.71683000
2020-08-27 02:00:00,0.71683000,0.72093000,0.71473000,0.71895000
2020-08-28 02:00:00,0.71969000,0.72892000,0.71926000,0.72855000
2020-08-29 02:00:00,0.72855000,0.72906000,0.72814000,0.72854000
2020-08-30 02:00:00,0.72856000,0.72923000,0.72747000,0.72863000
2020-08-31 02:00:00,0.72903000,0.73176000,0.72611000,0.72953000
2020-09-01 02:00:00,0.73048000,0.73334000,0.72836000,0.73048000
2020-09-02 02:00:00,0.72970000,0.72970000,0.72278000,0.72538000
2020-09-03 02:00:00,0.72494000,0.72578000,0.71669000,0.71691000
2020-09-04 02:00:00,0.71462000,0.72004000,0.71130000,0.71618000
2020-09-05 02:00:00,0.71562000,0.71763000,0.71517000,0.71661000
2020-09-06 02:00:00,0.71661000,0.71757000,0.71612000,0.71739000
2020-09-07 02:00:00,0.71710000,0.71803000,0.71433000,0.71498000
2020-09-08 02:00:00,0.71552000,0.71805000,0.70674000,0.70810000
2020-09-09 02:00:00,0.70851000,0.71609000,0.70829000,0.71493000
2020-09-10 02:00:00,0.71494000,0.72031000,0.71394000,0.71483000
2020-09-11 02:00:00,0.71519000,0.71877000,0.71493000,0.71673000
2020-09-12 02:00:00,0.71759000,0.71771000,0.71651000,0.71738000
2020-09-13 02:00:00,0.71742000,0.71849000,0.71589000,0.71638000
2020-09-14 02:00:00,0.71644000,0.72030000,0.71560000,0.71909000
2020-09-15 02:00:00,0.71910000,0.72501000,0.71745000,0.71996000
2020-09-16 02:00:00,0.71963000,0.72710000,0.71941000,0.72107000
2020-09-17 02:00:00,0.72248000,0.72458000,0.71956000,0.72458000
2020-09-18 02:00:00,0.72451000,0.74606000,0.72265000,0.72344000
2020-09-19 02:00:00,0.72344000,0.72789000,0.72227000,0.72341000
2020-09-20 02:00:00,0.72351000,0.72403000,0.72231000,0.72364000
2020-09-21 02:00:00,0.72340000,0.72655000,0.71386000,0.71745000
2020-09-22 02:00:00,0.71668000,0.71721000,0.70951000,0.71035000
2020-09-23 02:00:00,0.70907000,0.71314000,0.70204000,0.70212000
2020-09-24 02:00:00,0.70230000,0.70365000,0.69784000,0.70097000
2020-09-25 02:00:00,0.70146000,0.70320000,0.69694000,0.69828000
2020-09-26 02:00:00,0.69892000,0.69977000,0.69805000,0.69889000
2020-09-27 02:00:00,0.69817000,0.70000000,0.69800000,0.70000000
2020-09-28 02:00:00,0.70007000,0.70546000,0.69826000,0.70491000
2020-09-29 02:00:00,0.70499000,0.70958000,0.70357000,0.70949000
2020-09-30 02:00:00,0.70949000,0.71305000,0.70639000,0.71281000
2020-10-01 02:00:00,0.71235000,0.71542000,0.71097000,0.71415000
2020-10-02 02:00:00,0.71415000,0.71585000,0.70793000,0.71133000
2020-10-03 02:00:00,0.71133000,0.71269000,0.71097000,0.71171000
2020-10-04 02:00:00,0.71171000,0.71286000,0.71042000,0.71197000
2020-10-05 02:00:00,0.71300000,0.71453000,0.71185000,0.71398000
2020-10-06 02:00:00,0.71375000,0.71586000,0.70500000,0.70500000
2020-10-07 02:00:00,0.70554000,0.71076000,0.70554000,0.70945000
2020-10-08 02:00:00,0.70899000,0.71300000,0.70806000,0.71300000
2020-10-09 02:00:00,0.71305000,0.71950000,0.71267000,0.71920000
2020-10-10 02:00:00,0.71950000,0.72072000,0.71919000,0.71924000
2020-10-11 02:00:00,0.71990000,0.72053000,0.71680000,0.71824000
2020-10-12 02:00:00,0.71772000,0.71969000,0.71600000,0.71715000
2020-10-13 02:00:00,0.71715000,0.71715000,0.71081000,0.71134000
2020-10-14 02:00:00,0.71485000,0.71765000,0.71045000,0.71340000
2020-10-15 02:00:00,0.71029000,0.71282000,0.70353000,0.70628000
2020-10-16 02:00:00,0.70628000,0.70706000,0.70428000,0.70446000
2020-10-17 02:00:00,0.70539000,0.70565000,0.70446000,0.70468000
2020-10-18 02:00:00,0.70468000,0.70606000,0.70428000,0.70592000
2020-10-19 02:00:00,0.70656000,0.70842000,0.70226000,0.70248000
2020-10-20 02:00:00,0.70210000,0.70420000,0.69947000,0.70250000
2020-10-21 02:00:00,0.70226000,0.71231000,0.70166000,0.70939000
2020-10-22 02:00:00,0.70950000,0.71179000,0.70471000,0.71093000
2020-10-23 02:00:00,0.71027000,0.71384000,0.70860000,0.71176000
2020-10-24 02:00:00,0.71176000,0.71283000,0.71116000,0.71163000
2020-10-25 02:00:00,0.71145000,0.71175000,0.70938000,0.71007000
2020-10-26 01:00:00,0.71056000,0.71129000,0.70675000,0.70840000
2020-10-27 01:00:00,0.70971000,0.71140000,0.70807000,0.70807000
2020-10-28 01:00:00,0.70805000,0.71219000,0.70026000,0.70122000
2020-10-29 01:00:00,0.70124000,0.70334000,0.69645000,0.69983000
2020-10-30 01:00:00,0.69950000,0.70317000,0.69692000,0.69959000
2020-10-31 01:00:00,0.69829000,0.70350000,0.69829000,0.69908000
2020-11-01 01:00:00,0.69887000,0.70160000,0.69639000,0.69797000
2020-11-02 01:00:00,0.69669000,0.70183000,0.69544000,0.70098000
2020-11-03 01:00:00,0.70140000,0.71765000,0.69915000,0.71734000
2020-11-04 01:00:00,0.71697000,0.71724000,0.70214000,0.71274000
2020-11-05 01:00:00,0.71359000,0.72602000,0.71097000,0.72252000
2020-11-06 01:00:00,0.72398000,0.72507000,0.71992000,0.72109000
2020-11-07 01:00:00,0.72084000,0.72401000,0.72049000,0.72096000
2020-11-08 01:00:00,0.72268000,0.72777000,0.72109000,0.72457000
2020-11-09 01:00:00,0.72535000,0.73250000,0.72215000,0.72532000
2020-11-10 01:00:00,0.72476000,0.72950000,0.72135000,0.72429000
2020-11-11 01:00:00,0.72390000,0.72699000,0.72121000,0.72338000
2020-11-12 01:00:00,0.72351000,0.72552000,0.71292000,0.71885000
2020-11-13 01:00:00,0.71944000,0.72479000,0.71756000,0.72258000
2020-11-14 01:00:00,0.72270000,0.72385000,0.72219000,0.72300000
2020-11-15 01:00:00,0.72293000,0.72399000,0.72216000,0.72399000
