Open Time,Open,High,Low,Close
2020-12-21 01:00:00,12.88000000,43.50000000,10.00000000,29.93600000
2020-12-22 01:00:00,29.99900000,32.34200000,18.60500000,21.69900000
2020-12-23 01:00:00,21.74100000,26.00000000,12.60000000,14.03000000
2020-12-24 01:00:00,14.03900000,19.57700000,12.10000000,16.67500000
2020-12-25 01:00:00,16.70600000,17.50000000,14.03900000,14.62200000
2020-12-26 01:00:00,14.73000000,16.90000000,13.65800000,14.36900000
2020-12-27 01:00:00,14.43800000,16.28300000,13.65000000,15.15400000
2020-12-28 01:00:00,15.22000000,18.64000000,14.90000000,16.35200000
2020-12-29 01:00:00,16.36700000,16.61200000,14.45000000,14.95000000
2020-12-30 01:00:00,14.99400000,15.11200000,13.55000000,13.80300000
2020-12-31 01:00:00,13.76800000,13.95600000,12.28000000,12.32400000
2021-01-01 01:00:00,12.41000000,13.90600000,11.76100000,12.47900000
2021-01-02 01:00:00,12.40100000,13.49900000,11.54700000,11.90200000
2021-01-03 01:00:00,11.90700000,12.30000000,11.26400000,11.41300000
2021-01-04 01:00:00,11.48300000,11.57700000,9.70000000,10.37000000
2021-01-05 01:00:00,10.45000000,11.00000000,9.60000000,10.23100000
2021-01-06 01:00:00,10.23900000,10.85000000,9.52200000,9.93300000
2021-01-07 01:00:00,9.93300000,10.62100000,8.63500000,9.79900000
2021-01-08 01:00:00,9.69700000,12.79700000,8.79000000,10.36000000
2021-01-09 01:00:00,10.36000000,10.98000000,9.70000000,10.50500000
2021-01-10 01:00:00,10.50800000,10.88800000,9.56000000,9.85000000
2021-01-11 01:00:00,9.85000000,10.10000000,8.10000000,9.42900000
2021-01-12 01:00:00,9.43800000,10.06900000,8.83000000,9.15000000
2021-01-13 01:00:00,9.21000000,12.00000000,9.08500000,10.51200000
2021-01-14 01:00:00,10.49200000,10.99900000,9.80000000,10.16600000
2021-01-15 01:00:00,10.15900000,10.28400000,9.46500000,9.97300000
2021-01-16 01:00:00,9.99000000,10.50000000,9.62800000,10.08800000
2021-01-17 01:00:00,10.09400000,10.32000000,9.62000000,9.81300000
2021-01-18 01:00:00,9.81300000,10.24900000,9.60500000,9.95300000
2021-01-19 01:00:00,9.95200000,10.19500000,9.68000000,9.68200000
2021-01-20 01:00:00,9.68200000,9.82200000,9.20000000,9.65800000
2021-01-21 01:00:00,9.65000000,9.72900000,8.67400000,8.70700000
2021-01-22 01:00:00,8.70300000,9.60000000,8.12000000,9.21500000
2021-01-23 01:00:00,9.21600000,9.65000000,8.91500000,9.18600000
2021-01-24 01:00:00,9.14800000,9.62300000,8.70000000,9.09300000
2021-01-25 01:00:00,9.09400000,9.24100000,8.60100000,8.75000000
2021-01-26 01:00:00,8.69500000,8.96000000,8.29300000,8.71900000
2021-01-27 01:00:00,8.73900000,8.81200000,8.01600000,8.02100000
2021-01-28 01:00:00,8.02100000,9.50000000,7.94700000,8.36000000
2021-01-29 01:00:00,8.36000000,8.61700000,7.93200000,8.00300000
2021-01-30 01:00:00,8.06500000,8.54500000,7.92900000,8.18900000
2021-01-31 01:00:00,8.13100000,11.44500000,7.78200000,7.97700000
2021-02-01 01:00:00,8.05100000,8.22600000,7.68800000,8.16900000
2021-02-02 01:00:00,8.16900000,8.49800000,7.78000000,8.06600000
2021-02-03 01:00:00,8.06600000,8.14300000,7.85400000,8.01600000
2021-02-04 01:00:00,8.02900000,8.08800000,7.70000000,7.85100000
2021-02-05 01:00:00,7.81700000,8.70000000,7.80300000,8.17100000
2021-02-06 01:00:00,8.17100000,11.28900000,7.90000000,8.51000000
2021-02-07 01:00:00,8.50700000,8.84800000,8.19000000,8.30000000
