Open Time,Open,High,Low,Close
2021-03-19 01:00:00,322.50000000,393.00000000,321.20000000,323.30000000
2021-03-20 01:00:00,321.50000000,333.70000000,318.80000000,318.80000000
2021-03-21 01:00:00,320.00000000,338.80000000,310.20000000,335.60000000
2021-03-22 01:00:00,328.00000000,346.00000000,318.80000000,324.20000000
2021-03-23 01:00:00,322.00000000,336.10000000,321.30000000,328.30000000
2021-03-24 01:00:00,328.30000000,361.90000000,312.00000000,323.00000000
2021-03-25 01:00:00,322.70000000,333.00000000,304.80000000,313.80000000
2021-03-26 01:00:00,316.30000000,337.10000000,312.80000000,331.10000000
2021-03-27 01:00:00,334.00000000,341.00000000,322.20000000,328.00000000
2021-03-28 01:00:00,328.00000000,359.00000000,326.60000000,355.90000000
2021-03-29 02:00:00,355.90000000,368.70000000,346.00000000,362.80000000
2021-03-30 02:00:00,363.50000000,372.50000000,358.10000000,368.90000000
2021-03-31 02:00:00,369.40000000,436.00000000,353.80000000,422.70000000
2021-04-01 02:00:00,423.00000000,443.80000000,416.50000000,431.80000000
2021-04-02 02:00:00,432.20000000,455.80000000,420.00000000,431.80000000
2021-04-03 02:00:00,431.80000000,466.70000000,419.30000000,420.20000000
2021-04-04 02:00:00,421.40000000,452.60000000,413.20000000,449.10000000
2021-04-05 02:00:00,449.80000000,496.00000000,426.00000000,489.30000000
2021-04-06 02:00:00,490.40000000,544.00000000,480.00000000,523.30000000
2021-04-07 02:00:00,525.50000000,573.00000000,420.00000000,495.30000000
2021-04-08 02:00:00,498.70000000,525.00000000,485.00000000,520.00000000
2021-04-09 02:00:00,519.20000000,524.20000000,498.40000000,502.40000000
2021-04-10 02:00:00,502.70000000,521.00000000,491.70000000,505.00000000
2021-04-11 02:00:00,507.00000000,554.20000000,498.90000000,524.80000000
2021-04-12 02:00:00,524.80000000,532.00000000,499.40000000,527.80000000
2021-04-13 02:00:00,528.20000000,553.50000000,509.00000000,539.80000000
2021-04-14 02:00:00,540.20000000,573.00000000,521.00000000,560.00000000
2021-04-15 02:00:00,560.30000000,602.60000000,541.80000000,602.00000000
2021-04-16 02:00:00,602.00000000,715.00000000,600.10000000,705.80000000
2021-04-17 02:00:00,705.20000000,850.00000000,694.40000000,766.90000000
2021-04-18 02:00:00,770.00000000,990.00000000,610.00000000,984.80000000
2021-04-19 02:00:00,985.00000000,1098.00000000,845.00000000,899.50000000
2021-04-20 02:00:00,895.80000000,948.00000000,800.00000000,880.00000000
2021-04-21 02:00:00,880.00000000,890.00000000,785.00000000,794.20000000
2021-04-22 02:00:00,797.20000000,861.40000000,690.60000000,746.70000000
2021-04-23 02:00:00,746.50000000,756.80000000,615.50000000,693.20000000
2021-04-24 02:00:00,694.10000000,745.00000000,642.00000000,647.60000000
2021-04-25 02:00:00,647.60000000,724.80000000,608.00000000,655.10000000
2021-04-26 02:00:00,655.10000000,746.70000000,647.90000000,730.90000000
2021-04-27 02:00:00,729.20000000,780.90000000,724.00000000,770.00000000
2021-04-28 02:00:00,770.00000000,798.00000000,701.00000000,749.10000000
2021-04-29 02:00:00,749.10000000,761.90000000,712.60000000,736.00000000
2021-04-30 02:00:00,736.10000000,821.00000000,725.90000000,798.90000000
2021-05-01 02:00:00,797.90000000,856.80000000,771.30000000,841.20000000
2021-05-02 02:00:00,841.00000000,915.00000000,817.80000000,888.00000000
2021-05-03 02:00:00,888.00000000,950.00000000,878.00000000,892.20000000
2021-05-04 02:00:00,892.20000000,895.00000000,785.70000000,811.10000000
2021-05-05 02:00:00,809.00000000,964.40000000,801.00000000,944.00000000
2021-05-06 02:00:00,943.90000000,1053.00000000,880.00000000,1018.30000000
2021-05-07 02:00:00,1017.80000000,1157.50000000,918.30000000,978.00000000
2021-05-08 02:00:00,978.00000000,1004.20000000,935.00000000,972.90000000
2021-05-09 02:00:00,972.90000000,1020.00000000,931.00000000,994.00000000
2021-05-10 02:00:00,994.90000000,1020.00000000,775.00000000,888.60000000
2021-05-11 02:00:00,886.40000000,971.00000000,852.00000000,962.20000000
2021-05-12 02:00:00,962.30000000,968.60000000,795.10000000,810.60000000
2021-05-13 02:00:00,811.20000000,878.20000000,764.80000000,830.80000000
2021-05-14 02:00:00,833.10000000,878.20000000,815.60000000,850.90000000
2021-05-15 02:00:00,851.30000000,861.90000000,777.60000000,789.30000000
2021-05-16 02:00:00,793.40000000,852.00000000,737.30000000,790.00000000
2021-05-17 02:00:00,790.40000000,790.40000000,682.00000000,716.30000000
2021-05-18 02:00:00,718.30000000,769.20000000,711.00000000,737.30000000
2021-05-19 02:00:00,738.40000000,747.60000000,318.50000000,475.00000000
2021-05-20 02:00:00,474.90000000,607.90000000,425.00000000,601.70000000
2021-05-21 02:00:00,606.80000000,611.00000000,426.60000000,491.20000000
2021-05-22 02:00:00,491.30000000,496.40000000,421.50000000,440.60000000
2021-05-23 02:00:00,439.60000000,465.00000000,309.80000000,371.50000000
2021-05-24 02:00:00,367.90000000,460.00000000,353.00000000,455.00000000
2021-05-25 02:00:00,454.30000000,501.60000000,431.50000000,478.00000000
2021-05-26 02:00:00,478.10000000,538.40000000,467.10000000,528.00000000
2021-05-27 02:00:00,528.90000000,563.70000000,482.80000000,531.50000000
2021-05-28 02:00:00,533.80000000,535.90000000,451.00000000,470.20000000
2021-05-29 02:00:00,469.30000000,489.00000000,417.00000000,435.10000000
2021-05-30 02:00:00,433.80000000,464.50000000,408.70000000,445.30000000
2021-05-31 02:00:00,445.60000000,473.00000000,429.00000000,472.60000000
