Open Time,Open,High,Low,Close
2019-02-03 01:00:00,0.00002074,0.00002100,0.00002034,0.00002060
2019-02-04 01:00:00,0.00002059,0.00002072,0.00002016,0.00002020
2019-02-05 01:00:00,0.00002016,0.00002067,0.00001992,0.00002023
2019-02-06 01:00:00,0.00002007,0.00002171,0.00002006,0.00002165
2019-02-07 01:00:00,0.00002169,0.00002186,0.00002089,0.00002160
2019-02-08 01:00:00,0.00002161,0.00002168,0.00001952,0.00001959
2019-02-09 01:00:00,0.00001953,0.00002000,0.00001904,0.00001987
2019-02-10 01:00:00,0.00001974,0.00001992,0.00001850,0.00001850
2019-02-11 01:00:00,0.00001863,0.00001927,0.00001848,0.00001877
2019-02-12 01:00:00,0.00001882,0.00001912,0.00001848,0.00001875
2019-02-13 01:00:00,0.00001862,0.00001871,0.00001831,0.00001860
2019-02-14 01:00:00,0.00001857,0.00001868,0.00001819,0.00001868
2019-02-15 01:00:00,0.00001866,0.00001868,0.00001829,0.00001850
2019-02-16 01:00:00,0.00001842,0.00001908,0.00001821,0.00001868
2019-02-17 01:00:00,0.00001868,0.00001970,0.00001736,0.00001757
2019-02-18 01:00:00,0.00001773,0.00001787,0.00001660,0.00001665
2019-02-19 01:00:00,0.00001666,0.00001732,0.00001625,0.00001716
2019-02-20 01:00:00,0.00001717,0.00001781,0.00001690,0.00001710
2019-02-21 01:00:00,0.00001707,0.00001869,0.00001707,0.00001821
2019-02-22 01:00:00,0.00001826,0.00001832,0.00001716,0.00001743
2019-02-23 01:00:00,0.00001743,0.00001760,0.00001632,0.00001662
2019-02-24 01:00:00,0.00001652,0.00001777,0.00001586,0.00001777
2019-02-25 01:00:00,0.00001778,0.00001799,0.00001711,0.00001775
2019-02-26 01:00:00,0.00001759,0.00001790,0.00001736,0.00001759
2019-02-27 01:00:00,0.00001762,0.00001841,0.00001728,0.00001775
2019-02-28 01:00:00,0.00001761,0.00001780,0.00001713,0.00001756
2019-03-01 01:00:00,0.00001746,0.00001763,0.00001738,0.00001763
2019-03-02 01:00:00,0.00001755,0.00001840,0.00001744,0.00001796
2019-03-03 01:00:00,0.00001806,0.00001853,0.00001772,0.00001835
2019-03-04 01:00:00,0.00001836,0.00001870,0.00001815,0.00001847
2019-03-05 01:00:00,0.00001847,0.00001872,0.00001775,0.00001788
2019-03-06 01:00:00,0.00001775,0.00001788,0.00001731,0.00001760
2019-03-07 01:00:00,0.00001760,0.00001760,0.00001725,0.00001741
2019-03-08 01:00:00,0.00001741,0.00001795,0.00001730,0.00001769
2019-03-09 01:00:00,0.00001768,0.00001820,0.00001756,0.00001803
2019-03-10 01:00:00,0.00001795,0.00001832,0.00001776,0.00001810
2019-03-11 01:00:00,0.00001827,0.00002200,0.00001811,0.00001924
2019-03-12 01:00:00,0.00001931,0.00002140,0.00001896,0.00002016
2019-03-13 01:00:00,0.00002005,0.00002093,0.00001980,0.00002025
2019-03-14 01:00:00,0.00002024,0.00002084,0.00001985,0.00002052
2019-03-15 01:00:00,0.00002054,0.00002200,0.00002018,0.00002058
2019-03-16 01:00:00,0.00002055,0.00002055,0.00001915,0.00001940
2019-03-17 01:00:00,0.00001935,0.00001973,0.00001924,0.00001940
2019-03-18 01:00:00,0.00001941,0.00001992,0.00001916,0.00001943
2019-03-19 01:00:00,0.00001941,0.00002025,0.00001912,0.00002003
2019-03-20 01:00:00,0.00002000,0.00002036,0.00001940,0.00001980
2019-03-21 01:00:00,0.00001990,0.00002008,0.00001940,0.00001971
2019-03-22 01:00:00,0.00001971,0.00001988,0.00001900,0.00001951
2019-03-23 01:00:00,0.00001952,0.00001989,0.00001920,0.00001964
2019-03-24 01:00:00,0.00001975,0.00002014,0.00001938,0.00002007
2019-03-25 01:00:00,0.00002007,0.00002010,0.00001931,0.00001943
2019-03-26 01:00:00,0.00001951,0.00001952,0.00001881,0.00001917
2019-03-27 01:00:00,0.00001921,0.00001980,0.00001892,0.00001944
2019-03-28 01:00:00,0.00001948,0.00001999,0.00001936,0.00001985
2019-03-29 01:00:00,0.00001976,0.00001985,0.00001891,0.00001919
2019-03-30 01:00:00,0.00001913,0.00001936,0.00001885,0.00001904
2019-03-31 01:00:00,0.00001903,0.00001951,0.00001902,0.00001928
2019-04-01 02:00:00,0.00001929,0.00002095,0.00001922,0.00002070
2019-04-02 02:00:00,0.00002073,0.00002127,0.00001956,0.00001966
2019-04-03 02:00:00,0.00001970,0.00002115,0.00001930,0.00002045
2019-04-04 02:00:00,0.00002045,0.00002155,0.00002018,0.00002057
2019-04-05 02:00:00,0.00002058,0.00002087,0.00002004,0.00002050
2019-04-06 02:00:00,0.00002057,0.00002130,0.00002025,0.00002083
2019-04-07 02:00:00,0.00002086,0.00002171,0.00002060,0.00002092
2019-04-08 02:00:00,0.00002103,0.00002114,0.00001937,0.00001980
2019-04-09 02:00:00,0.00001989,0.00002022,0.00001933,0.00001960
2019-04-10 02:00:00,0.00001960,0.00002002,0.00001914,0.00001921
2019-04-11 02:00:00,0.00001935,0.00001950,0.00001782,0.00001884
2019-04-12 02:00:00,0.00001881,0.00001928,0.00001835,0.00001911
2019-04-13 02:00:00,0.00001906,0.00001917,0.00001850,0.00001883
2019-04-14 02:00:00,0.00001872,0.00001940,0.00001845,0.00001904
2019-04-15 02:00:00,0.00001914,0.00001927,0.00001861,0.00001883
2019-04-16 02:00:00,0.00001869,0.00001895,0.00001835,0.00001847
2019-04-17 02:00:00,0.00001856,0.00001875,0.00001817,0.00001849
2019-04-18 02:00:00,0.00001848,0.00001862,0.00001741,0.00001776
2019-04-19 02:00:00,0.00001777,0.00001815,0.00001760,0.00001791
2019-04-20 02:00:00,0.00001791,0.00001796,0.00001750,0.00001763
2019-04-21 02:00:00,0.00001762,0.00001775,0.00001668,0.00001709
2019-04-22 02:00:00,0.00001710,0.00001870,0.00001705,0.00001777
2019-04-23 02:00:00,0.00001769,0.00001797,0.00001700,0.00001744
2019-04-24 02:00:00,0.00001748,0.00001783,0.00001682,0.00001742
2019-04-25 02:00:00,0.00001749,0.00001810,0.00001741,0.00001769
2019-04-26 02:00:00,0.00001769,0.00001779,0.00001690,0.00001714
2019-04-27 02:00:00,0.00001703,0.00001756,0.00001703,0.00001741
2019-04-28 02:00:00,0.00001743,0.00001760,0.00001694,0.00001711
2019-04-29 02:00:00,0.00001718,0.00001737,0.00001664,0.00001677
2019-04-30 02:00:00,0.00001668,0.00001779,0.00001604,0.00001692
2019-05-01 02:00:00,0.00001695,0.00001778,0.00001690,0.00001708
2019-05-02 02:00:00,0.00001708,0.00001727,0.00001686,0.00001720
2019-05-03 02:00:00,0.00001708,0.00001757,0.00001648,0.00001675
2019-05-04 02:00:00,0.00001662,0.00001710,0.00001646,0.00001692
2019-05-05 02:00:00,0.00001692,0.00001718,0.00001640,0.00001649
2019-05-06 02:00:00,0.00001649,0.00001659,0.00001526,0.00001553
2019-05-07 02:00:00,0.00001545,0.00001554,0.00001491,0.00001542
2019-05-08 02:00:00,0.00001541,0.00001563,0.00001462,0.00001518
2019-05-09 02:00:00,0.00001518,0.00001519,0.00001401,0.00001419
2019-05-10 02:00:00,0.00001416,0.00001463,0.00001368,0.00001463
2019-05-11 02:00:00,0.00001463,0.00001635,0.00001378,0.00001573
2019-05-12 02:00:00,0.00001574,0.00001591,0.00001475,0.00001487
2019-05-13 02:00:00,0.00001475,0.00001604,0.00001467,0.00001490
2019-05-14 02:00:00,0.00001485,0.00001507,0.00001385,0.00001422
2019-05-15 02:00:00,0.00001420,0.00001515,0.00001258,0.00001410
2019-05-16 02:00:00,0.00001415,0.00001514,0.00001300,0.00001376
2019-05-17 02:00:00,0.00001357,0.00001388,0.00001251,0.00001328
2019-05-18 02:00:00,0.00001333,0.00001368,0.00001305,0.00001344
2019-05-19 02:00:00,0.00001350,0.00001508,0.00001275,0.00001307
2019-05-20 02:00:00,0.00001305,0.00001351,0.00001227,0.00001318
2019-05-21 02:00:00,0.00001309,0.00001423,0.00001294,0.00001355
2019-05-22 02:00:00,0.00001348,0.00001394,0.00001324,0.00001349
2019-05-23 02:00:00,0.00001347,0.00001374,0.00001325,0.00001357
2019-05-24 02:00:00,0.00001357,0.00001381,0.00001322,0.00001334
2019-05-25 02:00:00,0.00001327,0.00001363,0.00001283,0.00001348
2019-05-26 02:00:00,0.00001344,0.00001560,0.00001308,0.00001321
2019-05-27 02:00:00,0.00001314,0.00001366,0.00001291,0.00001298
2019-05-28 02:00:00,0.00001311,0.00001397,0.00001291,0.00001320
2019-05-29 02:00:00,0.00001318,0.00001350,0.00001275,0.00001307
2019-05-30 02:00:00,0.00001314,0.00001404,0.00001267,0.00001339
2019-05-31 02:00:00,0.00001328,0.00001345,0.00001294,0.00001296
2019-06-01 02:00:00,0.00001299,0.00001382,0.00001281,0.00001354
2019-06-02 02:00:00,0.00001354,0.00001362,0.00001314,0.00001341
2019-06-03 02:00:00,0.00001342,0.00001386,0.00001306,0.00001331
2019-06-04 02:00:00,0.00001341,0.00001355,0.00001260,0.00001291
2019-06-05 02:00:00,0.00001279,0.00001314,0.00001252,0.00001268
2019-06-06 02:00:00,0.00001267,0.00001286,0.00001220,0.00001223
2019-06-07 02:00:00,0.00001231,0.00001316,0.00001230,0.00001284
2019-06-08 02:00:00,0.00001290,0.00001340,0.00001284,0.00001313
2019-06-09 02:00:00,0.00001312,0.00001337,0.00001296,0.00001310
2019-06-10 02:00:00,0.00001310,0.00001316,0.00001275,0.00001288
2019-06-11 02:00:00,0.00001284,0.00001308,0.00001270,0.00001297
2019-06-12 02:00:00,0.00001290,0.00001295,0.00001238,0.00001241
2019-06-13 02:00:00,0.00001242,0.00001273,0.00001232,0.00001258
2019-06-14 02:00:00,0.00001258,0.00001272,0.00001200,0.00001223
2019-06-15 02:00:00,0.00001220,0.00001227,0.00001157,0.00001199
2019-06-16 02:00:00,0.00001206,0.00001227,0.00001163,0.00001180
2019-06-17 02:00:00,0.00001185,0.00001203,0.00001170,0.00001173
2019-06-18 02:00:00,0.00001179,0.00001187,0.00001153,0.00001171
2019-06-19 02:00:00,0.00001176,0.00001180,0.00001155,0.00001169
2019-06-20 02:00:00,0.00001168,0.00001200,0.00001122,0.00001129
2019-06-21 02:00:00,0.00001130,0.00001131,0.00001034,0.00001048
2019-06-22 02:00:00,0.00001052,0.00001052,0.00000960,0.00001020
2019-06-23 02:00:00,0.00001020,0.00001063,0.00001000,0.00001048
2019-06-24 02:00:00,0.00001048,0.00001068,0.00001024,0.00001033
2019-06-25 02:00:00,0.00001031,0.00001101,0.00001024,0.00001060
