Open Time,Open,High,Low,Close
2021-03-05 01:00:00,123.48000000,179.00000000,116.86000000,118.78000000
2021-03-06 01:00:00,118.93000000,122.00000000,111.74000000,115.40000000
2021-03-07 01:00:00,115.40000000,127.51000000,115.40000000,121.93000000
2021-03-08 01:00:00,122.32000000,126.50000000,119.06000000,124.00000000
2021-03-09 01:00:00,124.82000000,138.31000000,121.80000000,132.99000000
2021-03-10 01:00:00,132.90000000,139.38000000,125.17000000,126.95000000
2021-03-11 01:00:00,127.00000000,130.72000000,122.46000000,126.07000000
2021-03-12 01:00:00,126.55000000,127.40000000,115.10000000,117.44000000
2021-03-13 01:00:00,117.12000000,122.05000000,114.08000000,115.55000000
2021-03-14 01:00:00,115.28000000,117.86000000,105.11000000,110.05000000
2021-03-15 01:00:00,110.05000000,116.39000000,104.81000000,110.03000000
2021-03-16 01:00:00,109.94000000,112.16000000,106.20000000,109.60000000
2021-03-17 01:00:00,109.76000000,114.78000000,107.00000000,113.13000000
2021-03-18 01:00:00,113.09000000,115.50000000,109.80000000,111.83000000
2021-03-19 01:00:00,111.86000000,114.65000000,109.38000000,112.75000000
2021-03-20 01:00:00,112.44000000,125.07000000,111.81000000,115.00000000
2021-03-21 01:00:00,115.05000000,117.62000000,111.50000000,116.70000000
2021-03-22 01:00:00,116.71000000,122.86000000,112.03000000,113.46000000
2021-03-23 01:00:00,113.21000000,114.88000000,108.31000000,110.54000000
2021-03-24 01:00:00,110.45000000,114.81000000,102.00000000,102.39000000
2021-03-25 01:00:00,102.00000000,106.39000000,98.29000000,103.78000000
2021-03-26 01:00:00,103.78000000,122.65000000,103.78000000,119.55000000
2021-03-27 01:00:00,120.03000000,130.30000000,118.02000000,124.56000000
2021-03-28 01:00:00,124.23000000,126.09000000,117.12000000,120.10000000
2021-03-29 02:00:00,120.10000000,126.26000000,117.41000000,122.04000000
2021-03-30 02:00:00,121.74000000,124.48000000,120.47000000,122.05000000
2021-03-31 02:00:00,121.67000000,123.31000000,112.82000000,119.11000000
2021-04-01 02:00:00,119.12000000,127.66000000,117.46000000,127.51000000
2021-04-02 02:00:00,127.66000000,147.12000000,127.66000000,142.43000000
2021-04-03 02:00:00,142.93000000,158.59000000,132.83000000,136.66000000
2021-04-04 02:00:00,136.41000000,147.11000000,133.97000000,143.35000000
2021-04-05 02:00:00,143.14000000,144.42000000,136.03000000,141.32000000
2021-04-06 02:00:00,141.37000000,164.87000000,137.48000000,163.00000000
2021-04-07 02:00:00,163.02000000,165.00000000,141.26000000,146.96000000
2021-04-08 02:00:00,147.35000000,156.80000000,146.13000000,151.59000000
2021-04-09 02:00:00,151.81000000,166.00000000,151.13000000,163.97000000
2021-04-10 02:00:00,163.16000000,178.82000000,155.91000000,175.80000000
2021-04-11 02:00:00,175.12000000,203.97000000,171.46000000,199.31000000
2021-04-12 02:00:00,199.21000000,206.44000000,182.14000000,188.74000000
2021-04-13 02:00:00,189.30000000,189.60000000,175.71000000,177.85000000
2021-04-14 02:00:00,178.21000000,199.73000000,175.80000000,189.26000000
2021-04-15 02:00:00,188.80000000,195.24000000,182.05000000,189.03000000
2021-04-16 02:00:00,189.73000000,190.49000000,170.63000000,176.20000000
2021-04-17 02:00:00,176.56000000,184.00000000,174.66000000,180.35000000
2021-04-18 02:00:00,179.46000000,180.32000000,115.00000000,159.87000000
2021-04-19 02:00:00,160.11000000,163.38000000,139.57000000,140.26000000
2021-04-20 02:00:00,140.95000000,148.24000000,127.80000000,146.01000000
2021-04-21 02:00:00,145.63000000,163.26000000,141.47000000,151.32000000
2021-04-22 02:00:00,151.50000000,155.14000000,129.36000000,136.79000000
2021-04-23 02:00:00,136.72000000,139.04000000,117.63000000,133.73000000
2021-04-24 02:00:00,133.73000000,135.00000000,120.63000000,123.70000000
2021-04-25 02:00:00,123.88000000,131.04000000,114.93000000,124.08000000
2021-04-26 02:00:00,124.11000000,142.46000000,123.10000000,138.11000000
2021-04-27 02:00:00,137.87000000,153.65000000,135.46000000,150.21000000
2021-04-28 02:00:00,150.29000000,155.64000000,142.23000000,148.76000000
2021-04-29 02:00:00,148.21000000,151.10000000,140.39000000,143.84000000
2021-04-30 02:00:00,144.20000000,154.97000000,142.49000000,153.01000000
2021-05-01 02:00:00,152.19000000,153.92000000,147.76000000,150.76000000
2021-05-02 02:00:00,150.72000000,151.71000000,144.60000000,150.59000000
2021-05-03 02:00:00,150.35000000,163.73000000,150.26000000,160.78000000
2021-05-04 02:00:00,160.89000000,161.23000000,146.01000000,146.01000000
2021-05-05 02:00:00,146.08000000,166.93000000,145.76000000,160.59000000
2021-05-06 02:00:00,160.59000000,170.46000000,157.30000000,161.22000000
2021-05-07 02:00:00,160.53000000,163.35000000,154.70000000,157.21000000
2021-05-08 02:00:00,156.69000000,159.87000000,152.21000000,153.04000000
2021-05-09 02:00:00,153.52000000,156.67000000,148.65000000,154.64000000
2021-05-10 02:00:00,154.73000000,157.92000000,135.02000000,143.32000000
2021-05-11 02:00:00,143.65000000,150.30000000,140.40000000,150.30000000
2021-05-12 02:00:00,150.13000000,153.65000000,139.04000000,142.21000000
2021-05-13 02:00:00,141.67000000,146.54000000,128.49000000,133.71000000
2021-05-14 02:00:00,133.78000000,142.73000000,133.50000000,135.49000000
2021-05-15 02:00:00,136.31000000,138.48000000,128.45000000,129.66000000
2021-05-16 02:00:00,129.68000000,139.91000000,117.77000000,127.78000000
2021-05-17 02:00:00,127.64000000,127.74000000,110.00000000,115.84000000
2021-05-18 02:00:00,116.07000000,123.54000000,114.12000000,119.52000000
2021-05-19 02:00:00,119.53000000,121.90000000,50.00000000,79.62000000
2021-05-20 02:00:00,80.32000000,102.59000000,74.61000000,92.98000000
2021-05-21 02:00:00,92.99000000,95.61000000,70.62000000,80.79000000
2021-05-22 02:00:00,80.40000000,81.84000000,70.92000000,74.36000000
2021-05-23 02:00:00,74.29000000,77.75000000,54.34000000,70.36000000
2021-05-24 02:00:00,70.75000000,86.53000000,68.15000000,85.71000000
2021-05-25 02:00:00,85.77000000,89.73000000,78.42000000,83.64000000
2021-05-26 02:00:00,83.72000000,100.57000000,81.59000000,97.43000000
2021-05-27 02:00:00,97.56000000,98.02000000,88.03000000,94.19000000
2021-05-28 02:00:00,94.19000000,94.66000000,78.50000000,82.11000000
2021-05-29 02:00:00,82.11000000,85.28000000,71.00000000,74.93000000
2021-05-30 02:00:00,74.91000000,82.13000000,72.28000000,76.52000000
2021-05-31 02:00:00,76.34000000,85.40000000,74.17000000,84.74000000
2021-06-01 02:00:00,84.56000000,86.14000000,80.68000000,83.29000000
2021-06-02 02:00:00,83.36000000,89.39000000,80.99000000,85.15000000
2021-06-03 02:00:00,84.85000000,91.35000000,83.57000000,88.39000000
2021-06-04 02:00:00,88.72000000,88.90000000,76.76000000,79.44000000
2021-06-05 02:00:00,79.35000000,85.68000000,76.13000000,80.05000000
2021-06-06 02:00:00,79.92000000,82.05000000,78.46000000,80.27000000
2021-06-07 02:00:00,80.34000000,87.27000000,74.26000000,74.70000000
2021-06-08 02:00:00,74.70000000,76.26000000,65.00000000,73.79000000
