Open Time,Open,High,Low,Close
2020-10-02 02:00:00,0.00001292,0.00003000,0.00001292,0.00001603
2020-10-03 02:00:00,0.00001615,0.00001716,0.00001310,0.00001316
2020-10-04 02:00:00,0.00001315,0.00001400,0.00001265,0.00001309
2020-10-05 02:00:00,0.00001309,0.00001398,0.00001200,0.00001227
2020-10-06 02:00:00,0.00001225,0.00001251,0.00001050,0.00001055
2020-10-07 02:00:00,0.00001056,0.00001357,0.00001021,0.00001242
2020-10-08 02:00:00,0.00001239,0.00001297,0.00001123,0.00001141
2020-10-09 02:00:00,0.00001141,0.00001224,0.00001133,0.00001164
2020-10-10 02:00:00,0.00001167,0.00001258,0.00001140,0.00001186
2020-10-11 02:00:00,0.00001184,0.00001206,0.00001164,0.00001192
2020-10-12 02:00:00,0.00001195,0.00001196,0.00001148,0.00001182
2020-10-13 02:00:00,0.00001181,0.00001212,0.00001174,0.00001198
2020-10-14 02:00:00,0.00001199,0.00001202,0.00001083,0.00001121
2020-10-15 02:00:00,0.00001121,0.00001282,0.00001078,0.00001194
2020-10-16 02:00:00,0.00001194,0.00001210,0.00001070,0.00001076
2020-10-17 02:00:00,0.00001072,0.00001106,0.00001068,0.00001101
2020-10-18 02:00:00,0.00001104,0.00001140,0.00001099,0.00001132
2020-10-19 02:00:00,0.00001128,0.00001134,0.00001048,0.00001054
2020-10-20 02:00:00,0.00001054,0.00001060,0.00000886,0.00000909
2020-10-21 02:00:00,0.00000909,0.00000931,0.00000815,0.00000890
2020-10-22 02:00:00,0.00000890,0.00000944,0.00000875,0.00000881
2020-10-23 02:00:00,0.00000883,0.00000883,0.00000772,0.00000778
2020-10-24 02:00:00,0.00000777,0.00000816,0.00000752,0.00000791
2020-10-25 02:00:00,0.00000791,0.00000805,0.00000728,0.00000759
2020-10-26 01:00:00,0.00000757,0.00000846,0.00000703,0.00000801
2020-10-27 01:00:00,0.00000805,0.00000806,0.00000719,0.00000737
2020-10-28 01:00:00,0.00000736,0.00000740,0.00000648,0.00000658
2020-10-29 01:00:00,0.00000658,0.00000778,0.00000634,0.00000716
2020-10-30 01:00:00,0.00000716,0.00000716,0.00000651,0.00000657
2020-10-31 01:00:00,0.00000656,0.00000724,0.00000648,0.00000699
2020-11-01 01:00:00,0.00000702,0.00000709,0.00000675,0.00000685
2020-11-02 01:00:00,0.00000686,0.00000707,0.00000646,0.00000652
2020-11-03 01:00:00,0.00000652,0.00000841,0.00000608,0.00000782
2020-11-04 01:00:00,0.00000782,0.00000918,0.00000714,0.00000725
2020-11-05 01:00:00,0.00000722,0.00000733,0.00000637,0.00000644
2020-11-06 01:00:00,0.00000644,0.00000754,0.00000620,0.00000720
2020-11-07 01:00:00,0.00000721,0.00000735,0.00000638,0.00000664
2020-11-08 01:00:00,0.00000665,0.00000961,0.00000654,0.00000899
2020-11-09 01:00:00,0.00000901,0.00001028,0.00000822,0.00000827
2020-11-10 01:00:00,0.00000829,0.00000886,0.00000806,0.00000826
2020-11-11 01:00:00,0.00000828,0.00000844,0.00000779,0.00000779
2020-11-12 01:00:00,0.00000779,0.00000794,0.00000696,0.00000702
2020-11-13 01:00:00,0.00000703,0.00000810,0.00000694,0.00000774
2020-11-14 01:00:00,0.00000774,0.00000798,0.00000732,0.00000781
2020-11-15 01:00:00,0.00000779,0.00000902,0.00000776,0.00000810
2020-11-16 01:00:00,0.00000810,0.00000865,0.00000755,0.00000803
2020-11-17 01:00:00,0.00000803,0.00000833,0.00000726,0.00000755
2020-11-18 01:00:00,0.00000753,0.00000765,0.00000691,0.00000729
2020-11-19 01:00:00,0.00000731,0.00000760,0.00000707,0.00000752
2020-11-20 01:00:00,0.00000753,0.00000757,0.00000714,0.00000731
2020-11-21 01:00:00,0.00000731,0.00000828,0.00000713,0.00000823
2020-11-22 01:00:00,0.00000824,0.00000879,0.00000753,0.00000831
2020-11-23 01:00:00,0.00000831,0.00000944,0.00000814,0.00000902
2020-11-24 01:00:00,0.00000903,0.00000926,0.00000763,0.00000808
2020-11-25 01:00:00,0.00000805,0.00000827,0.00000765,0.00000800
2020-11-26 01:00:00,0.00000801,0.00000808,0.00000679,0.00000729
