Open Time,Open,High,Low,Close
2017-09-26 02:00:00,0.00070000,0.00070000,0.00044001,0.00048924
2017-09-27 02:00:00,0.00048000,0.00050500,0.00035300,0.00042109
2017-09-28 02:00:00,0.00042067,0.00044500,0.00037000,0.00042121
2017-09-29 02:00:00,0.00042138,0.00045441,0.00038500,0.00042320
2017-09-30 02:00:00,0.00042316,0.00043195,0.00040031,0.00041554
2017-10-01 02:00:00,0.00041140,0.00054000,0.00040700,0.00048999
2017-10-02 02:00:00,0.00049000,0.00049000,0.00042000,0.00042811
2017-10-03 02:00:00,0.00042832,0.00043799,0.00038500,0.00039990
2017-10-04 02:00:00,0.00039992,0.00041656,0.00038500,0.00040036
2017-10-05 02:00:00,0.00040437,0.00040788,0.00038880,0.00039235
2017-10-06 02:00:00,0.00039259,0.00039977,0.00035371,0.00038440
2017-10-07 02:00:00,0.00038440,0.00041979,0.00038000,0.00039000
2017-10-08 02:00:00,0.00039051,0.00039399,0.00031001,0.00032287
2017-10-09 02:00:00,0.00032196,0.00035347,0.00025200,0.00026531
2017-10-10 02:00:00,0.00026571,0.00031500,0.00026036,0.00029557
2017-10-11 02:00:00,0.00029548,0.00031000,0.00027100,0.00027909
2017-10-12 02:00:00,0.00027744,0.00028494,0.00021853,0.00022327
2017-10-13 02:00:00,0.00022344,0.00022800,0.00019100,0.00020113
2017-10-14 02:00:00,0.00020113,0.00022490,0.00020053,0.00020505
2017-10-15 02:00:00,0.00020505,0.00021380,0.00019001,0.00020079
2017-10-16 02:00:00,0.00020052,0.00020900,0.00019009,0.00019152
2017-10-17 02:00:00,0.00019191,0.00019891,0.00019011,0.00019600
2017-10-18 02:00:00,0.00019500,0.00021500,0.00019102,0.00020856
2017-10-19 02:00:00,0.00021000,0.00021988,0.00019100,0.00019413
2017-10-20 02:00:00,0.00019414,0.00019998,0.00017200,0.00017319
2017-10-21 02:00:00,0.00017200,0.00017680,0.00016038,0.00016811
2017-10-22 02:00:00,0.00017098,0.00017950,0.00016500,0.00016784
2017-10-23 02:00:00,0.00016784,0.00017017,0.00015000,0.00016220
2017-10-24 02:00:00,0.00016100,0.00020698,0.00015401,0.00019150
2017-10-25 02:00:00,0.00019299,0.00019900,0.00018100,0.00019122
2017-10-26 02:00:00,0.00019141,0.00019141,0.00017112,0.00017800
2017-10-27 02:00:00,0.00017799,0.00017899,0.00017002,0.00017340
2017-10-28 02:00:00,0.00017299,0.00017339,0.00016000,0.00016033
2017-10-29 02:00:00,0.00016077,0.00017899,0.00015400,0.00015401
2017-10-30 01:00:00,0.00015403,0.00016430,0.00015239,0.00016046
2017-10-31 01:00:00,0.00016046,0.00016350,0.00014109,0.00014109
2017-11-01 01:00:00,0.00014111,0.00017199,0.00014111,0.00014399
2017-11-02 01:00:00,0.00014387,0.00014389,0.00012509,0.00013496
2017-11-03 01:00:00,0.00013497,0.00015799,0.00011110,0.00013847
2017-11-04 01:00:00,0.00013470,0.00014500,0.00013470,0.00014185
2017-11-05 01:00:00,0.00014185,0.00014250,0.00013013,0.00013300
2017-11-06 01:00:00,0.00013303,0.00014250,0.00013276,0.00013900
2017-11-07 01:00:00,0.00013702,0.00014399,0.00013611,0.00014343
2017-11-08 01:00:00,0.00014342,0.00015990,0.00013204,0.00014750
2017-11-09 01:00:00,0.00014700,0.00016699,0.00014343,0.00016203
2017-11-10 01:00:00,0.00016204,0.00018500,0.00015826,0.00017871
2017-11-11 01:00:00,0.00017871,0.00018900,0.00017305,0.00018161
2017-11-12 01:00:00,0.00017999,0.00018369,0.00016204,0.00017101
2017-11-13 01:00:00,0.00017127,0.00018444,0.00016710,0.00016712
2017-11-14 01:00:00,0.00016713,0.00016997,0.00016101,0.00016500
2017-11-15 01:00:00,0.00016500,0.00016500,0.00014252,0.00014729
2017-11-16 01:00:00,0.00014340,0.00014942,0.00013500,0.00013840
2017-11-17 01:00:00,0.00013840,0.00014744,0.00013117,0.00013896
2017-11-18 01:00:00,0.00013889,0.00014621,0.00013504,0.00014349
2017-11-19 01:00:00,0.00014346,0.00015188,0.00013500,0.00013691
2017-11-20 01:00:00,0.00013708,0.00014230,0.00013000,0.00013199
2017-11-21 01:00:00,0.00013216,0.00013799,0.00012808,0.00013369
2017-11-22 01:00:00,0.00013110,0.00013999,0.00012503,0.00013466
