Open Time,Open,High,Low,Close
2019-09-21 02:00:00,0.00013950,0.00015540,0.00011000,0.00013250
2019-09-22 02:00:00,0.00013250,0.00013390,0.00012120,0.00012450
2019-09-23 02:00:00,0.00012390,0.00014300,0.00011800,0.00012320
2019-09-24 02:00:00,0.00012370,0.00013450,0.00009970,0.00011760
2019-09-25 02:00:00,0.00011760,0.00011910,0.00010290,0.00011190
2019-09-26 02:00:00,0.00011160,0.00011350,0.00010080,0.00010460
2019-09-27 02:00:00,0.00010470,0.00010890,0.00010100,0.00010310
2019-09-28 02:00:00,0.00010310,0.00010940,0.00010250,0.00010620
2019-09-29 02:00:00,0.00010620,0.00013080,0.00010260,0.00011590
2019-09-30 02:00:00,0.00011540,0.00012050,0.00010890,0.00011440
2019-10-01 02:00:00,0.00011370,0.00011500,0.00010710,0.00010850
2019-10-02 02:00:00,0.00010900,0.00010980,0.00010490,0.00010850
2019-10-03 02:00:00,0.00010850,0.00010850,0.00010240,0.00010380
2019-10-04 02:00:00,0.00010380,0.00010950,0.00010250,0.00010480
2019-10-05 02:00:00,0.00010470,0.00010820,0.00010430,0.00010580
2019-10-06 02:00:00,0.00010620,0.00010650,0.00010080,0.00010190
2019-10-07 02:00:00,0.00010230,0.00010470,0.00009980,0.00010170
2019-10-08 02:00:00,0.00010170,0.00010410,0.00010020,0.00010310
2019-10-09 02:00:00,0.00010330,0.00010700,0.00010000,0.00010180
2019-10-10 02:00:00,0.00010180,0.00010240,0.00009310,0.00009540
2019-10-11 02:00:00,0.00009540,0.00009840,0.00009100,0.00009420
2019-10-12 02:00:00,0.00009420,0.00009740,0.00009240,0.00009430
2019-10-13 02:00:00,0.00009410,0.00009500,0.00009060,0.00009100
2019-10-14 02:00:00,0.00009110,0.00009340,0.00008670,0.00008930
2019-10-15 02:00:00,0.00008970,0.00009250,0.00008290,0.00008450
2019-10-16 02:00:00,0.00008470,0.00008540,0.00007280,0.00007720
2019-10-17 02:00:00,0.00007720,0.00007720,0.00007170,0.00007300
2019-10-18 02:00:00,0.00007300,0.00007380,0.00006710,0.00006850
2019-10-19 02:00:00,0.00006860,0.00006900,0.00006340,0.00006540
2019-10-20 02:00:00,0.00006540,0.00007400,0.00006380,0.00007180
2019-10-21 02:00:00,0.00007180,0.00007600,0.00006860,0.00006970
2019-10-22 02:00:00,0.00006980,0.00007470,0.00006880,0.00007080
2019-10-23 02:00:00,0.00007080,0.00007370,0.00006750,0.00007150
2019-10-24 02:00:00,0.00007170,0.00007320,0.00006830,0.00007110
2019-10-25 02:00:00,0.00007110,0.00007120,0.00006350,0.00006470
2019-10-26 02:00:00,0.00006480,0.00006720,0.00005650,0.00005850
2019-10-27 02:00:00,0.00005840,0.00006290,0.00005710,0.00005930
2019-10-28 01:00:00,0.00005920,0.00007000,0.00005910,0.00006530
2019-10-29 01:00:00,0.00006530,0.00006600,0.00006150,0.00006350
2019-10-30 01:00:00,0.00006350,0.00006420,0.00006040,0.00006240
2019-10-31 01:00:00,0.00006230,0.00006380,0.00006020,0.00006180
2019-11-01 01:00:00,0.00006180,0.00006500,0.00006080,0.00006320
2019-11-02 01:00:00,0.00006320,0.00007100,0.00006300,0.00006920
2019-11-03 01:00:00,0.00006920,0.00007930,0.00006590,0.00007780
2019-11-04 01:00:00,0.00007770,0.00008380,0.00007370,0.00007870
2019-11-05 01:00:00,0.00007850,0.00007920,0.00007330,0.00007540
2019-11-06 01:00:00,0.00007540,0.00008480,0.00007430,0.00008040
2019-11-07 01:00:00,0.00008010,0.00008010,0.00007500,0.00007600
2019-11-08 01:00:00,0.00007610,0.00007700,0.00007060,0.00007440
2019-11-09 01:00:00,0.00007460,0.00008250,0.00007320,0.00007910
2019-11-10 01:00:00,0.00007940,0.00008050,0.00007450,0.00007630
2019-11-11 01:00:00,0.00007640,0.00007640,0.00007290,0.00007440
2019-11-12 01:00:00,0.00007470,0.00008440,0.00007400,0.00008300
2019-11-13 01:00:00,0.00008290,0.00009250,0.00008000,0.00008970
2019-11-14 01:00:00,0.00008970,0.00009010,0.00008310,0.00008530
2019-11-15 01:00:00,0.00008520,0.00008740,0.00008020,0.00008190
2019-11-16 01:00:00,0.00008190,0.00008500,0.00008000,0.00008440
2019-11-17 01:00:00,0.00008440,0.00008790,0.00008290,0.00008570
2019-11-18 01:00:00,0.00008590,0.00008600,0.00007750,0.00007830
2019-11-19 01:00:00,0.00007830,0.00007860,0.00007260,0.00007570
2019-11-20 01:00:00,0.00007550,0.00007580,0.00007180,0.00007210
2019-11-21 01:00:00,0.00007230,0.00007390,0.00006750,0.00007140
2019-11-22 01:00:00,0.00007150,0.00007250,0.00006230,0.00006660
2019-11-23 01:00:00,0.00006660,0.00007120,0.00006440,0.00006900
2019-11-24 01:00:00,0.00006900,0.00006920,0.00006420,0.00006430
2019-11-25 01:00:00,0.00006430,0.00007510,0.00006340,0.00006840
2019-11-26 01:00:00,0.00006850,0.00007380,0.00006700,0.00007120
2019-11-27 01:00:00,0.00007130,0.00007300,0.00006810,0.00006880
2019-11-28 01:00:00,0.00006880,0.00007330,0.00006790,0.00007130
2019-11-29 01:00:00,0.00007130,0.00007880,0.00007010,0.00007520
2019-11-30 01:00:00,0.00007530,0.00007950,0.00007110,0.00007300
2019-12-01 01:00:00,0.00007330,0.00007540,0.00007000,0.00007120
2019-12-02 01:00:00,0.00007100,0.00007260,0.00006930,0.00007010
2019-12-03 01:00:00,0.00007010,0.00007200,0.00006960,0.00007090
2019-12-04 01:00:00,0.00007080,0.00007240,0.00006800,0.00007010
2019-12-05 01:00:00,0.00007020,0.00007330,0.00006940,0.00007040
2019-12-06 01:00:00,0.00007040,0.00007200,0.00006880,0.00006980
2019-12-07 01:00:00,0.00006960,0.00007280,0.00006930,0.00007110
2019-12-08 01:00:00,0.00007120,0.00007670,0.00006930,0.00007430
2019-12-09 01:00:00,0.00007440,0.00007990,0.00007350,0.00007600
2019-12-10 01:00:00,0.00007640,0.00007710,0.00006930,0.00007290
2019-12-11 01:00:00,0.00007300,0.00007730,0.00007260,0.00007580
2019-12-12 01:00:00,0.00007590,0.00008180,0.00007380,0.00007820
2019-12-13 01:00:00,0.00007850,0.00008770,0.00007810,0.00008360
2019-12-14 01:00:00,0.00008370,0.00008690,0.00007940,0.00008330
2019-12-15 01:00:00,0.00008330,0.00008830,0.00007970,0.00008550
2019-12-16 01:00:00,0.00008550,0.00008650,0.00008130,0.00008340
2019-12-17 01:00:00,0.00008360,0.00008360,0.00007580,0.00007820
2019-12-18 01:00:00,0.00007820,0.00008250,0.00007600,0.00007670
2019-12-19 01:00:00,0.00007650,0.00007850,0.00007450,0.00007720
2019-12-20 01:00:00,0.00007720,0.00008180,0.00007660,0.00007920
2019-12-21 01:00:00,0.00007920,0.00008150,0.00007600,0.00007640
2019-12-22 01:00:00,0.00007640,0.00007810,0.00007480,0.00007640
2019-12-23 01:00:00,0.00007650,0.00007650,0.00007120,0.00007350
2019-12-24 01:00:00,0.00007360,0.00007500,0.00007230,0.00007300
2019-12-25 01:00:00,0.00007310,0.00007480,0.00007210,0.00007390
2019-12-26 01:00:00,0.00007390,0.00008000,0.00007380,0.00007840
2019-12-27 01:00:00,0.00007840,0.00007880,0.00007460,0.00007560
2019-12-28 01:00:00,0.00007570,0.00007930,0.00007460,0.00007540
2019-12-29 01:00:00,0.00007540,0.00007590,0.00007380,0.00007470
2019-12-30 01:00:00,0.00007470,0.00007600,0.00007370,0.00007440
2019-12-31 01:00:00,0.00007480,0.00007640,0.00007370,0.00007430
2020-01-01 01:00:00,0.00007460,0.00007630,0.00007390,0.00007590
2020-01-02 01:00:00,0.00007580,0.00007620,0.00007310,0.00007470
2020-01-03 01:00:00,0.00007460,0.00007500,0.00007160,0.00007350
2020-01-04 01:00:00,0.00007360,0.00007420,0.00007010,0.00007090
2020-01-05 01:00:00,0.00007090,0.00008430,0.00007060,0.00007850
2020-01-06 01:00:00,0.00007860,0.00008340,0.00007600,0.00007830
2020-01-07 01:00:00,0.00007820,0.00007880,0.00006790,0.00006860
2020-01-08 01:00:00,0.00006860,0.00006870,0.00006500,0.00006630
2020-01-09 01:00:00,0.00006630,0.00006830,0.00006580,0.00006710
2020-01-10 01:00:00,0.00006720,0.00006930,0.00006430,0.00006530
2020-01-11 01:00:00,0.00006520,0.00007060,0.00006510,0.00006670
2020-01-12 01:00:00,0.00006670,0.00006810,0.00006590,0.00006640
2020-01-13 01:00:00,0.00006640,0.00006750,0.00006380,0.00006510
2020-01-14 01:00:00,0.00006520,0.00007200,0.00006350,0.00006900
2020-01-15 01:00:00,0.00006910,0.00007630,0.00006610,0.00006780
2020-01-16 01:00:00,0.00006790,0.00006940,0.00006610,0.00006920
2020-01-17 01:00:00,0.00006930,0.00007280,0.00006720,0.00007110
2020-01-18 01:00:00,0.00007100,0.00007660,0.00006970,0.00007080
