Open Time,Open,High,Low,Close
2019-03-22 01:00:00,0.03000000,0.03000000,0.00854600,0.00855700
2019-03-23 01:00:00,0.00855700,0.00891300,0.00840000,0.00882900
2019-03-24 01:00:00,0.00883300,0.00884200,0.00836200,0.00856100
2019-03-25 01:00:00,0.00856000,0.00859100,0.00796700,0.00813800
2019-03-26 01:00:00,0.00813600,0.00849500,0.00787100,0.00825200
2019-03-27 01:00:00,0.00824300,0.00888400,0.00818100,0.00861700
2019-03-28 01:00:00,0.00861700,0.00881300,0.00843500,0.00870600
2019-03-29 01:00:00,0.00869900,0.01050000,0.00869900,0.01035900
2019-03-30 01:00:00,0.01037400,0.01039500,0.00957200,0.00976000
2019-03-31 01:00:00,0.00976100,0.01000500,0.00941200,0.00988700
2019-04-01 02:00:00,0.00989100,0.01170000,0.00980000,0.01140300
2019-04-02 02:00:00,0.01140400,0.01320200,0.01137500,0.01248200
2019-04-03 02:00:00,0.01248200,0.01490900,0.01179200,0.01343200
2019-04-04 02:00:00,0.01347000,0.01685600,0.01319500,0.01642100
2019-04-05 02:00:00,0.01642100,0.01860000,0.01581000,0.01802100
2019-04-06 02:00:00,0.01797900,0.01832200,0.01610300,0.01664000
2019-04-07 02:00:00,0.01654600,0.01705000,0.01562300,0.01624900
2019-04-08 02:00:00,0.01616800,0.01760000,0.01428100,0.01513600
2019-04-09 02:00:00,0.01517800,0.01541700,0.01425800,0.01503700
2019-04-10 02:00:00,0.01507100,0.01602600,0.01429200,0.01516700
2019-04-11 02:00:00,0.01515400,0.01517000,0.01214100,0.01309000
2019-04-12 02:00:00,0.01305000,0.01355500,0.01210000,0.01317400
2019-04-13 02:00:00,0.01316500,0.01414600,0.01303000,0.01355000
2019-04-14 02:00:00,0.01349900,0.01390000,0.01311000,0.01390000
2019-04-15 02:00:00,0.01390000,0.01397400,0.01220400,0.01264000
2019-04-16 02:00:00,0.01263000,0.01307500,0.01225800,0.01295400
2019-04-17 02:00:00,0.01294300,0.01320000,0.01244300,0.01288700
2019-04-18 02:00:00,0.01285000,0.01322300,0.01259000,0.01281800
2019-04-19 02:00:00,0.01280400,0.01280400,0.01220400,0.01245200
2019-04-20 02:00:00,0.01247200,0.01392400,0.01230500,0.01365400
2019-04-21 02:00:00,0.01361500,0.01431800,0.01242000,0.01380000
2019-04-22 02:00:00,0.01380000,0.01389000,0.01304900,0.01337900
2019-04-23 02:00:00,0.01340200,0.01365000,0.01195000,0.01202100
2019-04-24 02:00:00,0.01200300,0.01217300,0.01036500,0.01146000
2019-04-25 02:00:00,0.01138100,0.01160000,0.01010600,0.01025500
2019-04-26 02:00:00,0.01025500,0.01109900,0.00981800,0.01072500
2019-04-27 02:00:00,0.01071800,0.01183200,0.01062300,0.01170300
