Open Time,Open,High,Low,Close
2021-06-06 02:00:00,0.34660000,0.44990000,0.30020000,0.34070000
2021-06-07 02:00:00,0.34190000,0.39610000,0.29450000,0.29710000
2021-06-08 02:00:00,0.29830000,0.34000000,0.25740000,0.29330000
2021-06-09 02:00:00,0.29230000,0.31500000,0.27290000,0.30570000
2021-06-10 02:00:00,0.30500000,0.30980000,0.26860000,0.27900000
2021-06-11 02:00:00,0.27980000,0.28810000,0.24810000,0.25280000
2021-06-12 02:00:00,0.25230000,0.25520000,0.23220000,0.23810000
2021-06-13 02:00:00,0.23930000,0.28310000,0.23220000,0.28100000
2021-06-14 02:00:00,0.28160000,0.30900000,0.26780000,0.29900000
2021-06-15 02:00:00,0.30080000,0.30990000,0.28100000,0.28900000
2021-06-16 02:00:00,0.28740000,0.29180000,0.26500000,0.28040000
2021-06-17 02:00:00,0.27980000,0.33600000,0.27960000,0.32100000
2021-06-18 02:00:00,0.32170000,0.35000000,0.28230000,0.29390000
2021-06-19 02:00:00,0.29390000,0.34920000,0.28250000,0.30850000
2021-06-20 02:00:00,0.30780000,0.32000000,0.28200000,0.30850000
2021-06-21 02:00:00,0.30970000,0.31110000,0.23340000,0.23520000
2021-06-22 02:00:00,0.23620000,0.25400000,0.18620000,0.21700000
2021-06-23 02:00:00,0.21780000,0.26700000,0.20610000,0.24650000
2021-06-24 02:00:00,0.24670000,0.25800000,0.23290000,0.24140000
2021-06-25 02:00:00,0.24260000,0.26000000,0.20430000,0.20680000
2021-06-26 02:00:00,0.20560000,0.22220000,0.19380000,0.21210000
2021-06-27 02:00:00,0.21290000,0.22160000,0.20040000,0.21790000
2021-06-28 02:00:00,0.21810000,0.24000000,0.21500000,0.22580000
2021-06-29 02:00:00,0.22620000,0.25370000,0.22480000,0.23550000
2021-06-30 02:00:00,0.23590000,0.24290000,0.21330000,0.24140000
2021-07-01 02:00:00,0.24170000,0.24500000,0.21900000,0.22180000
2021-07-02 02:00:00,0.22160000,0.23510000,0.21430000,0.22700000
2021-07-03 02:00:00,0.22760000,0.23990000,0.22490000,0.23460000
2021-07-04 02:00:00,0.23450000,0.25330000,0.22720000,0.24250000
2021-07-05 02:00:00,0.24160000,0.24580000,0.22500000,0.22980000
2021-07-06 02:00:00,0.22990000,0.25490000,0.22990000,0.24990000
2021-07-07 02:00:00,0.24950000,0.27800000,0.24590000,0.25810000
2021-07-08 02:00:00,0.25700000,0.26000000,0.23160000,0.23850000
2021-07-09 02:00:00,0.23790000,0.24110000,0.22400000,0.23380000
2021-07-10 02:00:00,0.23470000,0.24130000,0.22160000,0.22550000
2021-07-11 02:00:00,0.22650000,0.24880000,0.22050000,0.23080000
2021-07-12 02:00:00,0.23220000,0.24370000,0.21890000,0.22400000
2021-07-13 02:00:00,0.22390000,0.24210000,0.21500000,0.22290000
2021-07-14 02:00:00,0.22290000,0.22570000,0.20620000,0.21930000
2021-07-15 02:00:00,0.21970000,0.22330000,0.20300000,0.21170000
2021-07-16 02:00:00,0.21170000,0.21590000,0.19360000,0.19360000
2021-07-17 02:00:00,0.19360000,0.19790000,0.18830000,0.19650000
2021-07-18 02:00:00,0.19580000,0.20320000,0.18760000,0.19060000
2021-07-19 02:00:00,0.19030000,0.19120000,0.16820000,0.16990000
2021-07-20 02:00:00,0.16990000,0.17330000,0.15250000,0.16060000
2021-07-21 02:00:00,0.15930000,0.18620000,0.15610000,0.17650000
2021-07-22 02:00:00,0.17610000,0.19780000,0.17180000,0.18550000
2021-07-23 02:00:00,0.18580000,0.19500000,0.17910000,0.19080000
2021-07-24 02:00:00,0.19080000,0.20180000,0.18940000,0.19450000
2021-07-25 02:00:00,0.19450000,0.20740000,0.18630000,0.19880000
2021-07-26 02:00:00,0.19760000,0.24300000,0.19580000,0.20930000
2021-07-27 02:00:00,0.20910000,0.23900000,0.20020000,0.22520000
2021-07-28 02:00:00,0.22420000,0.23220000,0.21570000,0.22740000
2021-07-29 02:00:00,0.22690000,0.25720000,0.22320000,0.24950000
2021-07-30 02:00:00,0.24960000,0.25820000,0.22820000,0.25330000
2021-07-31 02:00:00,0.25420000,0.25990000,0.24430000,0.25550000
2021-08-01 02:00:00,0.25540000,0.26760000,0.24260000,0.24570000
2021-08-02 02:00:00,0.24590000,0.25490000,0.23750000,0.25090000
2021-08-03 02:00:00,0.25140000,0.25790000,0.23340000,0.23770000
2021-08-04 02:00:00,0.23840000,0.25140000,0.23000000,0.24450000
2021-08-05 02:00:00,0.24610000,0.26590000,0.23150000,0.26010000
2021-08-06 02:00:00,0.26020000,0.28740000,0.25930000,0.27930000
2021-08-07 02:00:00,0.28000000,0.29660000,0.26820000,0.28670000
2021-08-08 02:00:00,0.28600000,0.30100000,0.26090000,0.26690000
2021-08-09 02:00:00,0.26780000,0.29000000,0.25660000,0.27890000
2021-08-10 02:00:00,0.27900000,0.30400000,0.27350000,0.29720000
2021-08-11 02:00:00,0.29720000,0.33970000,0.29550000,0.32150000
2021-08-12 02:00:00,0.32030000,0.34000000,0.29050000,0.30660000
2021-08-13 02:00:00,0.30770000,0.35360000,0.30410000,0.34460000
2021-08-14 02:00:00,0.34460000,0.35530000,0.32510000,0.33810000
2021-08-15 02:00:00,0.33850000,0.35080000,0.32070000,0.34760000
2021-08-16 02:00:00,0.34880000,0.42880000,0.34840000,0.39510000
2021-08-17 02:00:00,0.39510000,0.46690000,0.37700000,0.39140000
2021-08-18 02:00:00,0.39310000,0.45130000,0.36590000,0.41460000
2021-08-19 02:00:00,0.41510000,0.50800000,0.41390000,0.50800000
2021-08-20 02:00:00,0.50800000,0.54080000,0.48280000,0.49290000
2021-08-21 02:00:00,0.49280000,0.58000000,0.47380000,0.57350000
2021-08-22 02:00:00,0.57370000,0.59840000,0.52710000,0.55620000
2021-08-23 02:00:00,0.55620000,0.58900000,0.53260000,0.55200000
2021-08-24 02:00:00,0.55200000,0.55960000,0.46820000,0.48190000
2021-08-25 02:00:00,0.48210000,0.52030000,0.46430000,0.49770000
2021-08-26 02:00:00,0.49840000,0.51720000,0.43200000,0.43210000
2021-08-27 02:00:00,0.43350000,0.49520000,0.41360000,0.49250000
2021-08-28 02:00:00,0.49250000,0.53390000,0.46810000,0.52320000
2021-08-29 02:00:00,0.52350000,0.58740000,0.49520000,0.58590000
2021-08-30 02:00:00,0.58590000,0.90730000,0.58340000,0.79990000
2021-08-31 02:00:00,0.79990000,0.88790000,0.68700000,0.71990000
2021-09-01 02:00:00,0.71910000,0.96950000,0.69550000,0.87050000
2021-09-02 02:00:00,0.87050000,0.93330000,0.81300000,0.84850000
2021-09-03 02:00:00,0.84880000,0.98410000,0.81410000,0.97480000
2021-09-04 02:00:00,0.97680000,1.19280000,0.96580000,1.06280000
2021-09-05 02:00:00,1.06190000,1.27500000,1.01300000,1.21700000
2021-09-06 02:00:00,1.21700000,1.48100000,1.18410000,1.39300000
2021-09-07 02:00:00,1.39240000,1.86650000,1.14360000,1.40560000
2021-09-08 02:00:00,1.40570000,1.67990000,1.25110000,1.56340000
2021-09-09 02:00:00,1.56130000,1.93760000,1.51640000,1.65510000
2021-09-10 02:00:00,1.65710000,1.76750000,1.41000000,1.49320000
2021-09-11 02:00:00,1.49540000,1.69580000,1.43650000,1.54680000
2021-09-12 02:00:00,1.54680000,1.55800000,1.38160000,1.44200000
2021-09-13 02:00:00,1.44160000,1.45320000,1.22100000,1.30520000
2021-09-14 02:00:00,1.30650000,1.32980000,1.13320000,1.20660000
2021-09-15 02:00:00,1.20590000,1.52500000,1.19180000,1.44170000
2021-09-16 02:00:00,1.44180000,1.47690000,1.26510000,1.30830000
2021-09-17 02:00:00,1.31000000,1.39800000,1.22880000,1.24850000
2021-09-18 02:00:00,1.24860000,1.43280000,1.22440000,1.33110000
2021-09-19 02:00:00,1.33110000,1.49300000,1.28240000,1.45740000
2021-09-20 02:00:00,1.45690000,1.49000000,1.05000000,1.14760000
2021-09-21 02:00:00,1.14720000,1.22280000,0.94250000,0.98340000
2021-09-22 02:00:00,0.98290000,1.26500000,0.96930000,1.24890000
2021-09-23 02:00:00,1.24870000,1.29600000,1.16310000,1.26150000
